datetime_str,log_return
2017-02-14 18:00:00,0.0047581374
2017-02-14 19:00:00,-0.0015835316
2017-02-14 20:00:00,-0.0143657698
2017-02-14 21:00:00,0.0000000000
2017-02-14 22:00:00,0.0000000000
2017-02-14 23:00:00,0.0000000000
2017-02-15 00:00:00,0.0000000000
2017-02-15 01:00:00,0.0000000000
2017-02-15 02:00:00,0.0080064479
2017-02-15 03:00:00,0.0015936258
2017-02-15 04:00:00,0.0000000000
2017-02-15 05:00:00,-0.0128206884
2017-02-15 06:00:00,0.0000000000
2017-02-15 07:00:00,0.0064308903
2017-02-15 08:00:00,0.0000000000
2017-02-15 09:00:00,0.0000000000
2017-02-15 10:00:00,0.0079808883
2017-02-15 11:00:00,-0.0063796070
2017-02-15 12:00:00,0.0000000000
2017-02-15 13:00:00,-0.0161293819
2017-02-15 14:00:00,-0.0098040001
2017-02-15 15:00:00,0.0049140148
2017-02-15 16:00:00,-0.0016353233
2017-02-15 17:00:00,0.0032679768
2017-02-15 18:00:00,0.0016299922
2017-02-15 19:00:00,-0.0314335226
2017-02-15 20:00:00,0.0330608623
2017-02-15 21:00:00,-0.0065253086
2017-02-15 22:00:00,-0.0115227612
2017-02-15 23:00:00,0.0098847592
2017-02-16 00:00:00,-0.0132015119
2017-02-16 01:00:00,0.0197374828
2017-02-16 02:00:00,0.0064935293
2017-02-16 03:00:00,0.0000000000
2017-02-16 04:00:00,0.0000000000
2017-02-16 05:00:00,0.0000000000
2017-02-16 06:00:00,0.0000000000
2017-02-16 07:00:00,0.0080580613
2017-02-16 08:00:00,0.0032051309
2017-02-16 09:00:00,0.0000000000
2017-02-16 10:00:00,-0.0145046862
2017-02-16 11:00:00,-0.0130720816
2017-02-16 12:00:00,0.0114473858
2017-02-16 13:00:00,-0.0016273397
2017-02-16 14:00:00,0.0161554402
2017-02-16 15:00:00,0.0032000027
2017-02-16 16:00:00,-0.0193554430
2017-02-16 17:00:00,-0.0098200462
2017-02-16 18:00:00,0.0049220772
2017-02-16 19:00:00,-0.0148395139
2017-02-16 20:00:00,-0.0016625108
2017-02-16 21:00:00,-0.0033333364
2017-02-16 22:00:00,-0.0016708442
2017-02-16 23:00:00,-0.0083963550
2017-02-17 00:00:00,0.0100671991
2017-02-17 01:00:00,-0.0151390612
2017-02-17 02:00:00,0.0134682171
2017-02-17 03:00:00,0.0033389013
2017-02-17 04:00:00,0.0000000000
2017-02-17 05:00:00,0.0082988028
2017-02-17 06:00:00,-0.0016542601
2017-02-17 07:00:00,0.0115227612
2017-02-17 08:00:00,0.0000000000
2017-02-17 09:00:00,-0.0049220772
2017-02-17 10:00:00,0.0000000000
2017-02-17 11:00:00,-0.0132452268
2017-02-17 12:00:00,0.0033277901
2017-02-17 13:00:00,-0.0116960398
2017-02-17 14:00:00,0.0216134764
2017-02-17 15:00:00,-0.0099174367
2017-02-17 16:00:00,-0.0049958472
2017-02-17 17:00:00,0.0016680571
2017-02-17 18:00:00,-0.0066889882
2017-02-17 19:00:00,-0.0016792615
2017-02-17 20:00:00,0.0000000000
2017-02-17 21:00:00,-0.0203742192
2017-02-17 22:00:00,-0.0017167386
2017-02-17 23:00:00,0.0085543721
2017-02-18 00:00:00,0.0118544995
2017-02-18 01:00:00,0.0100503359
2017-02-18 02:00:00,-0.0185034716
2017-02-18 03:00:00,-0.0016992358
2017-02-18 04:00:00,0.0000000000
2017-02-18 05:00:00,0.0185346502
2017-02-18 06:00:00,0.0016680571
2017-02-18 07:00:00,-0.0134230203
2017-02-18 08:00:00,-0.0170361872
2017-02-18 09:00:00,-0.0208340869
2017-02-18 10:00:00,0.0052493559
2017-02-18 11:00:00,0.0034843241
2017-02-18 12:00:00,-0.0104896067
2017-02-18 13:00:00,0.0000000000
2017-02-18 14:00:00,0.0000000000
2017-02-18 15:00:00,-0.0249123204
2017-02-18 16:00:00,-0.0018034270
2017-02-18 17:00:00,-0.0145457110
2017-02-18 18:00:00,-0.0036697289
2017-02-18 19:00:00,-0.0110906867
2017-02-18 20:00:00,0.0000000000
2017-02-18 21:00:00,0.0129272345
2017-02-18 22:00:00,0.0036630078
2017-02-18 23:00:00,0.0127158843
2017-02-19 00:00:00,0.0036036075
2017-02-19 01:00:00,-0.0090334851
2017-02-19 02:00:00,0.0000000000
2017-02-19 03:00:00,0.0000000000
2017-02-19 04:00:00,0.0000000000
2017-02-19 05:00:00,0.0000000000
2017-02-19 06:00:00,0.0000000000
2017-02-19 07:00:00,0.0321456250
2017-02-19 08:00:00,0.0000000000
2017-02-19 09:00:00,0.0000000000
2017-02-19 10:00:00,0.0017559267
2017-02-19 11:00:00,-0.0035149421
2017-02-19 12:00:00,-0.0035273405
2017-02-19 13:00:00,0.0140353181
2017-02-19 14:00:00,0.0240975516
2017-02-19 15:00:00,-0.0085397615
2017-02-19 16:00:00,-0.0138171456
2017-02-19 17:00:00,0.0138171456
2017-02-19 18:00:00,0.0000000000
2017-02-19 19:00:00,0.0034246609
2017-02-19 20:00:00,0.0000000000
2017-02-19 21:00:00,0.0017079423
2017-02-19 22:00:00,0.0084962278
2017-02-19 23:00:00,0.0000000000
2017-02-20 00:00:00,0.0000000000
2017-02-20 01:00:00,0.0000000000
2017-02-20 02:00:00,0.0000000000
2017-02-20 03:00:00,-0.0067911976
2017-02-20 04:00:00,0.0067911976
2017-02-20 05:00:00,0.0000000000
2017-02-20 06:00:00,0.0000000000
2017-02-20 07:00:00,0.0000000000
2017-02-20 08:00:00,-0.0291866211
2017-02-20 09:00:00,0.0052128702
2017-02-20 10:00:00,0.0000000000
2017-02-20 11:00:00,0.0171825533
2017-02-20 12:00:00,-0.0311443857
2017-02-20 13:00:00,0.0000000000
2017-02-20 14:00:00,0.0000000000
2017-02-20 15:00:00,0.0000000000
2017-02-20 16:00:00,-0.0052863559
2017-02-20 17:00:00,0.0000000000
2017-02-20 18:00:00,0.0000000000
2017-02-20 19:00:00,0.0000000000
2017-02-20 20:00:00,0.0347257114
2017-02-20 21:00:00,0.0118746094
2017-02-20 22:00:00,0.0033670065
2017-02-20 23:00:00,0.0016792615
2017-02-21 00:00:00,-0.0289381895
2017-02-21 01:00:00,0.0000000000
2017-02-21 02:00:00,0.0000000000
2017-02-21 03:00:00,0.0000000000
2017-02-21 04:00:00,0.0051679702
2017-02-21 05:00:00,0.0000000000
2017-02-21 06:00:00,-0.0086281812
2017-02-21 07:00:00,-0.0087032751
2017-02-21 08:00:00,0.0087032751
2017-02-21 09:00:00,0.0051858370
2017-02-21 10:00:00,-0.0138891122
2017-02-21 11:00:00,-0.0017497817
2017-02-21 12:00:00,0.0156388939
2017-02-21 13:00:00,0.0000000000
2017-02-21 14:00:00,0.0085837437
2017-02-21 15:00:00,-0.0137695807
2017-02-21 16:00:00,0.0000000000
2017-02-21 17:00:00,0.0137695807
2017-02-21 18:00:00,0.0000000000
2017-02-21 19:00:00,0.0034129726
2017-02-21 20:00:00,-0.0068376335
2017-02-21 21:00:00,-0.0051590828
2017-02-21 22:00:00,0.0017226533
2017-02-21 23:00:00,0.0068610904
2017-02-22 00:00:00,0.0000000000
2017-02-22 01:00:00,0.0000000000
2017-02-22 02:00:00,0.0118947877
2017-02-22 03:00:00,-0.0101868453
2017-02-22 04:00:00,0.0034071583
2017-02-22 05:00:00,0.0000000000
2017-02-22 06:00:00,-0.0051151007
2017-02-22 07:00:00,0.0051151007
2017-02-22 08:00:00,-0.0119761910
2017-02-22 09:00:00,0.0170652606
2017-02-22 10:00:00,0.0000000000
2017-02-22 11:00:00,0.0000000000
2017-02-22 12:00:00,-0.0102041702
2017-02-22 13:00:00,0.0000000000
2017-02-22 14:00:00,0.0000000000
2017-02-22 15:00:00,-0.0017108644
2017-02-22 16:00:00,0.0085252008
2017-02-22 17:00:00,0.0000000000
2017-02-22 18:00:00,-0.0034013638
2017-02-22 19:00:00,0.0000000000
2017-02-22 20:00:00,-0.0034129726
2017-02-22 21:00:00,-0.0034246609
2017-02-22 22:00:00,0.0000000000
2017-02-22 23:00:00,0.0000000000
2017-02-23 00:00:00,0.0000000000
2017-02-23 01:00:00,0.0000000000
2017-02-23 02:00:00,0.0000000000
2017-02-23 03:00:00,0.0000000000
2017-02-23 04:00:00,-0.0155577900
2017-02-23 05:00:00,0.0138410514
2017-02-23 06:00:00,0.0034305351
2017-02-23 07:00:00,0.0000000000
2017-02-23 08:00:00,0.0000000000
2017-02-23 09:00:00,-0.0017137965
2017-02-23 10:00:00,0.0000000000
2017-02-23 11:00:00,0.0068376335
2017-02-23 12:00:00,0.0050977171
2017-02-23 13:00:00,0.0000000000
2017-02-23 14:00:00,-0.0068027473
2017-02-23 15:00:00,0.0000000000
2017-02-23 16:00:00,0.0000000000
2017-02-23 17:00:00,0.0068027473
2017-02-23 18:00:00,0.0050718621
2017-02-23 19:00:00,0.0000000000
2017-02-23 20:00:00,-0.0084674511
2017-02-23 21:00:00,-0.0017021281
2017-02-23 22:00:00,0.0101695792
2017-02-23 23:00:00,-0.0135825518
2017-02-24 00:00:00,0.0000000000
2017-02-24 01:00:00,0.0017079423
2017-02-24 02:00:00,0.0152416160
2017-02-24 03:00:00,-0.0084388686
2017-02-24 04:00:00,-0.0188200593
2017-02-24 05:00:00,-0.0069324368
2017-02-24 06:00:00,-0.0210904127
2017-02-24 07:00:00,0.0070796756
2017-02-24 08:00:00,0.0157483570
2017-02-24 09:00:00,-0.0263867552
2017-02-24 10:00:00,0.0246491353
2017-02-24 11:00:00,-0.0246491353
2017-02-24 12:00:00,0.0000000000
2017-02-24 13:00:00,0.0229084908
2017-02-24 14:00:00,-0.0211275464
2017-02-24 15:00:00,0.0228681909
2017-02-24 16:00:00,0.0069324368
2017-02-24 17:00:00,-0.0174220434
2017-02-24 18:00:00,0.0122272266
2017-02-24 19:00:00,-0.0281708770
2017-02-24 20:00:00,0.0176995771
2017-02-24 21:00:00,-0.0017559267
2017-02-24 22:00:00,0.0052585573
2017-02-24 23:00:00,-0.0212022077
2017-02-25 00:00:00,0.0000000000
2017-02-25 01:00:00,0.0000000000
2017-02-25 02:00:00,0.0000000000
2017-02-25 03:00:00,0.0281708770
2017-02-25 04:00:00,0.0051948169
2017-02-25 05:00:00,0.0017256260
2017-02-25 06:00:00,0.0000000000
2017-02-25 07:00:00,0.0000000000
2017-02-25 08:00:00,0.0000000000
2017-02-25 09:00:00,0.0051590828
2017-02-25 10:00:00,-0.0190481950
2017-02-25 11:00:00,0.0000000000
2017-02-25 12:00:00,0.0173314564
2017-02-25 13:00:00,-0.0261111440
2017-02-25 14:00:00,-0.0124225200
2017-02-25 15:00:00,0.0000000000
2017-02-25 16:00:00,0.0264332571
2017-02-25 17:00:00,-0.0157759626
2017-02-25 18:00:00,-0.0035398267
2017-02-25 19:00:00,-0.0017746234
2017-02-25 20:00:00,0.0000000000
2017-02-25 21:00:00,0.0000000000
2017-02-25 22:00:00,0.0000000000
2017-02-25 23:00:00,0.0000000000
2017-02-26 00:00:00,0.0000000000
2017-02-26 01:00:00,0.0035461030
2017-02-26 02:00:00,-0.0053238813
2017-02-26 03:00:00,0.0000000000
2017-02-26 04:00:00,0.0000000000
2017-02-26 05:00:00,0.0000000000
2017-02-26 06:00:00,0.0000000000
2017-02-26 07:00:00,0.0193838668
2017-02-26 08:00:00,0.0000000000
2017-02-26 09:00:00,-0.0052493559
2017-02-26 10:00:00,0.0000000000
2017-02-26 11:00:00,0.0000000000
2017-02-26 12:00:00,0.0000000000
2017-02-26 13:00:00,0.0000000000
2017-02-26 14:00:00,-0.0052770571
2017-02-26 15:00:00,0.0000000000
2017-02-26 16:00:00,0.0000000000
2017-02-26 17:00:00,0.0000000000
2017-02-26 18:00:00,-0.0035335726
2017-02-26 19:00:00,0.0000000000
2017-02-26 20:00:00,0.0000000000
2017-02-26 21:00:00,0.0000000000
2017-02-26 22:00:00,0.0000000000
2017-02-26 23:00:00,0.0017683471
2017-02-27 00:00:00,0.0070422826
2017-02-27 01:00:00,0.0000000000
2017-02-27 02:00:00,0.0000000000
2017-02-27 03:00:00,0.0000000000
2017-02-27 04:00:00,0.0000000000
2017-02-27 05:00:00,-0.0141345109
2017-02-27 06:00:00,0.0035524016
2017-02-27 07:00:00,0.0000000000
2017-02-27 08:00:00,-0.0071174678
2017-02-27 09:00:00,0.0000000000
2017-02-27 10:00:00,0.0000000000
2017-02-27 11:00:00,0.0000000000
2017-02-27 12:00:00,0.0124225200
2017-02-27 13:00:00,-0.0070796756
2017-02-27 14:00:00,-0.0017777782
2017-02-27 15:00:00,0.0035524016
2017-02-27 16:00:00,0.0053050522
2017-02-27 17:00:00,-0.0124225200
2017-02-27 18:00:00,0.0000000000
2017-02-27 19:00:00,-0.0053715438
2017-02-27 20:00:00,0.0000000000
2017-02-27 21:00:00,0.0053715438
2017-02-27 22:00:00,0.0000000000
2017-02-27 23:00:00,-0.0071684895
2017-02-28 00:00:00,0.0053811789
2017-02-28 01:00:00,-0.0126014269
2017-02-28 02:00:00,-0.0054496048
2017-02-28 03:00:00,0.0000000000
2017-02-28 04:00:00,0.0198383422
2017-02-28 05:00:00,-0.0035778213
2017-02-28 06:00:00,-0.0108109161
2017-02-28 07:00:00,0.0000000000
2017-02-28 08:00:00,-0.0054496048
2017-02-28 09:00:00,-0.0333364203
2017-02-28 10:00:00,0.0168071183
2017-02-28 11:00:00,-0.0093023927
2017-02-28 12:00:00,0.0018674142
2017-02-28 13:00:00,0.0000000000
2017-02-28 14:00:00,0.0384310789
2017-02-28 15:00:00,0.0177940638
2017-02-28 16:00:00,0.0000000000
2017-02-28 17:00:00,-0.0268112575
2017-02-28 18:00:00,0.0303323878
2017-02-28 19:00:00,-0.0213151942
2017-02-28 20:00:00,-0.0126469617
2017-02-28 21:00:00,0.0000000000
2017-02-28 22:00:00,-0.0054694758
2017-02-28 23:00:00,0.0181164375
2017-03-01 00:00:00,-0.0035971262
2017-03-01 01:00:00,-0.0126928268
2017-03-01 02:00:00,0.0072727593
2017-03-01 03:00:00,-0.0072727593
2017-03-01 04:00:00,0.0018231546
2017-03-01 05:00:00,-0.0091491947
2017-03-01 06:00:00,0.0109690314
2017-03-01 07:00:00,-0.0054694758
2017-03-01 08:00:00,-0.0036630078
2017-03-01 09:00:00,-0.0055197932
2017-03-01 10:00:00,0.0055197932
2017-03-01 11:00:00,0.0018331811
2017-03-01 12:00:00,0.0091158334
2017-03-01 13:00:00,0.0018132371
2017-03-01 14:00:00,-0.0145987994
2017-03-01 15:00:00,0.0054995556
2017-03-01 16:00:00,-0.0128796629
2017-03-01 17:00:00,-0.0018535686
2017-03-01 18:00:00,-0.0037174764
2017-03-01 19:00:00,0.0000000000
2017-03-01 20:00:00,0.0037174764
2017-03-01 21:00:00,0.0000000000
2017-03-01 22:00:00,-0.0018570107
2017-03-01 23:00:00,0.0018570107
2017-03-02 00:00:00,-0.0093197319
2017-03-02 01:00:00,0.0367688478
2017-03-02 02:00:00,0.0214293915
2017-03-02 03:00:00,0.0381328697
2017-03-02 04:00:00,-0.0206192872
2017-03-02 05:00:00,-0.0069686693
2017-03-02 06:00:00,-0.0017497817
2017-03-02 07:00:00,0.0121846590
2017-03-02 08:00:00,0.0017286089
2017-03-02 09:00:00,0.0238919214
2017-03-02 10:00:00,-0.0067682153
2017-03-02 11:00:00,-0.0171237061
2017-03-02 12:00:00,0.0051679702
2017-03-02 13:00:00,-0.0086281812
2017-03-02 14:00:00,-0.0210165354
2017-03-02 15:00:00,-0.0106762580
2017-03-02 16:00:00,0.0159719456
2017-03-02 17:00:00,0.0105079776
2017-03-02 18:00:00,0.0103987072
2017-03-02 19:00:00,0.0119967163
2017-03-02 20:00:00,0.0067911976
2017-03-02 21:00:00,0.0591305232
2017-03-02 22:00:00,-0.0112270626
2017-03-02 23:00:00,-0.0228394920
2017-03-03 00:00:00,0.0065789711
2017-03-03 01:00:00,0.0194811356
2017-03-03 02:00:00,0.0143657698
2017-03-03 03:00:00,-0.0192005899
2017-03-03 04:00:00,-0.0064830049
2017-03-03 05:00:00,0.0145281006
2017-03-03 06:00:00,0.0016012814
2017-03-03 07:00:00,0.0063796070
2017-03-03 08:00:00,-0.0095847379
2017-03-03 09:00:00,-0.0032154369
2017-03-03 10:00:00,0.0048192864
2017-03-03 11:00:00,-0.0096619109
2017-03-03 12:00:00,-0.0146701897
2017-03-03 13:00:00,-0.0082440698
2017-03-03 14:00:00,0.0115227612
2017-03-03 15:00:00,0.0065253086
2017-03-03 16:00:00,0.0161293819
2017-03-03 17:00:00,-0.0032051309
2017-03-03 18:00:00,0.0079936477
2017-03-03 19:00:00,-0.0241752305
2017-03-03 20:00:00,0.0209854352
2017-03-03 21:00:00,0.0095390230
2017-03-03 22:00:00,0.0078802614
2017-03-03 23:00:00,0.0186630611
2017-03-04 00:00:00,0.0198328392
2017-03-04 01:00:00,-0.0337973796
2017-03-04 02:00:00,-0.0015637220
2017-03-04 03:00:00,0.0000000000
2017-03-04 04:00:00,-0.0078554999
2017-03-04 05:00:00,0.0000000000
2017-03-04 06:00:00,0.0202973401
2017-03-04 07:00:00,0.0000000000
2017-03-04 08:00:00,-0.0171477312
2017-03-04 09:00:00,0.0031397200
2017-03-04 10:00:00,0.0031298930
2017-03-04 11:00:00,-0.0062696130
2017-03-04 12:00:00,-0.0078927008
2017-03-04 13:00:00,0.0078927008
2017-03-04 14:00:00,0.0000000000
2017-03-04 15:00:00,-0.0238674814
2017-03-04 16:00:00,0.0191393402
2017-03-04 17:00:00,-0.0015810280
2017-03-04 18:00:00,-0.0063492277
2017-03-04 19:00:00,0.0000000000
2017-03-04 20:00:00,0.0000000000
2017-03-04 21:00:00,0.0000000000
2017-03-04 22:00:00,-0.0128206884
2017-03-04 23:00:00,0.0000000000
2017-03-05 00:00:00,-0.0064725145
2017-03-05 01:00:00,0.0000000000
2017-03-05 02:00:00,0.0000000000
2017-03-05 03:00:00,0.0000000000
2017-03-05 04:00:00,-0.0016246957
2017-03-05 05:00:00,0.0000000000
2017-03-05 06:00:00,0.0000000000
2017-03-05 07:00:00,0.0129242510
2017-03-05 08:00:00,-0.0161815829
2017-03-05 09:00:00,-0.0049059788
2017-03-05 10:00:00,-0.0049301661
2017-03-05 11:00:00,-0.0016488050
2017-03-05 12:00:00,0.0049382816
2017-03-05 13:00:00,-0.0049382816
2017-03-05 14:00:00,0.0082169731
2017-03-05 15:00:00,0.0048979690
2017-03-05 16:00:00,0.0016273397
2017-03-05 17:00:00,-0.0065253086
2017-03-05 18:00:00,-0.0131797624
2017-03-05 19:00:00,0.0049627893
2017-03-05 20:00:00,0.0147422817
2017-03-05 21:00:00,-0.0048899853
2017-03-05 22:00:00,-0.0016353233
2017-03-05 23:00:00,-0.0115227612
2017-03-06 00:00:00,0.0098847592
2017-03-06 01:00:00,0.0000000000
2017-03-06 02:00:00,-0.0098847592
2017-03-06 03:00:00,-0.0066445427
2017-03-06 04:00:00,-0.0016680571
2017-03-06 05:00:00,0.0000000000
2017-03-06 06:00:00,0.0000000000
2017-03-06 07:00:00,0.0198353611
2017-03-06 08:00:00,-0.0049220772
2017-03-06 09:00:00,0.0000000000
2017-03-06 10:00:00,0.0000000000
2017-03-06 11:00:00,0.0032840752
2017-03-06 12:00:00,0.0065359710
2017-03-06 13:00:00,0.0048740958
2017-03-06 14:00:00,-0.0097720647
2017-03-06 15:00:00,-0.0049220772
2017-03-06 16:00:00,-0.0066006840
2017-03-06 17:00:00,0.0180480699
2017-03-06 18:00:00,-0.0048899853
2017-03-06 19:00:00,0.0000000000
2017-03-06 20:00:00,-0.0131580846
2017-03-06 21:00:00,0.0000000000
2017-03-06 22:00:00,0.0000000000
2017-03-06 23:00:00,0.0000000000
2017-03-07 00:00:00,0.0000000000
2017-03-07 01:00:00,0.0115227612
2017-03-07 02:00:00,0.0000000000
2017-03-07 03:00:00,-0.0082169731
2017-03-07 04:00:00,0.0000000000
2017-03-07 05:00:00,0.0016488050
2017-03-07 06:00:00,0.0000000000
2017-03-07 07:00:00,0.0000000000
2017-03-07 08:00:00,0.0000000000
2017-03-07 09:00:00,-0.0016488050
2017-03-07 10:00:00,-0.0016515280
2017-03-07 11:00:00,-0.0234124406
2017-03-07 12:00:00,0.0167789171
2017-03-07 13:00:00,0.0115799474
2017-03-07 14:00:00,0.0049220772
2017-03-07 15:00:00,0.0000000000
2017-03-07 16:00:00,0.0097720647
2017-03-07 17:00:00,0.0428297022
2017-03-07 18:00:00,0.0031007777
2017-03-07 19:00:00,0.0061728591
2017-03-07 20:00:00,-0.0015396462
2017-03-07 21:00:00,-0.0170944334
2017-03-07 22:00:00,0.0293457351
2017-03-07 23:00:00,0.0240613112
2017-03-08 00:00:00,-0.0014869891
2017-03-08 01:00:00,-0.0119761910
2017-03-08 02:00:00,0.0000000000
2017-03-08 03:00:00,-0.0045283096
2017-03-08 04:00:00,0.0015117161
2017-03-08 05:00:00,-0.0260152391
2017-03-08 06:00:00,0.0214732177
2017-03-08 07:00:00,-0.0015186032
2017-03-08 08:00:00,-0.0045696957
2017-03-08 09:00:00,0.0030487828
2017-03-08 10:00:00,0.0105981310
2017-03-08 11:00:00,-0.0228494328
2017-03-08 12:00:00,0.0137722146
2017-03-08 13:00:00,-0.0045696957
2017-03-08 14:00:00,0.0151518050
2017-03-08 15:00:00,0.0015026299
2017-03-08 16:00:00,0.0222726356
2017-03-08 17:00:00,0.0043956115
2017-03-08 18:00:00,-0.0014630581
2017-03-08 19:00:00,-0.0073475716
2017-03-08 20:00:00,-0.0118695756
2017-03-08 21:00:00,-0.0380273956
2017-03-08 22:00:00,0.0107942451
2017-03-08 23:00:00,-0.0030721990
2017-03-09 00:00:00,-0.0280829687
2017-03-09 01:00:00,0.0203609226
2017-03-09 02:00:00,0.0184337017
2017-03-09 03:00:00,-0.0153377240
2017-03-09 04:00:00,0.0000000000
2017-03-09 05:00:00,-0.0030959777
2017-03-09 06:00:00,0.0077220461
2017-03-09 07:00:00,0.0030721990
2017-03-09 08:00:00,-0.0046118452
2017-03-09 09:00:00,0.0015396462
2017-03-09 10:00:00,0.0091884261
2017-03-09 11:00:00,-0.0061162270
2017-03-09 12:00:00,0.0091603694
2017-03-09 13:00:00,-0.0091603694
2017-03-09 14:00:00,0.0091603694
2017-03-09 15:00:00,0.0000000000
2017-03-09 16:00:00,-0.0371559769
2017-03-09 17:00:00,0.0109805025
2017-03-09 18:00:00,-0.0078308936
2017-03-09 19:00:00,0.0000000000
2017-03-09 20:00:00,0.0093897403
2017-03-09 21:00:00,0.0031104224
2017-03-09 22:00:00,0.0031007777
2017-03-09 23:00:00,0.0030911926
2017-03-10 00:00:00,0.0030816665
2017-03-10 01:00:00,0.0030721990
2017-03-10 02:00:00,-0.0217062786
2017-03-10 03:00:00,0.0078064409
2017-03-10 04:00:00,-0.0172553301
2017-03-10 05:00:00,0.0078802614
2017-03-10 06:00:00,0.0000000000
2017-03-10 07:00:00,-0.0047207011
2017-03-10 08:00:00,0.0047207011
2017-03-10 09:00:00,0.0124806612
2017-03-10 10:00:00,-0.0015515907
2017-03-10 11:00:00,0.0000000000
2017-03-10 12:00:00,0.0000000000
2017-03-10 13:00:00,-0.0235674694
2017-03-10 14:00:00,-0.0160259840
2017-03-10 15:00:00,0.0080450957
2017-03-10 16:00:00,-0.0226914112
2017-03-10 17:00:00,0.0032733253
2017-03-10 18:00:00,0.0081367414
2017-03-10 19:00:00,-0.0163402328
2017-03-10 20:00:00,-0.0016488050
2017-03-10 21:00:00,0.0065789711
2017-03-10 22:00:00,0.0065359710
2017-03-10 23:00:00,0.0048740958
2017-03-11 00:00:00,-0.0179890378
2017-03-11 01:00:00,0.0212252866
2017-03-11 02:00:00,-0.0130083135
2017-03-11 03:00:00,0.0065253086
2017-03-11 04:00:00,0.0048661897
2017-03-11 05:00:00,0.0144580832
2017-03-11 06:00:00,0.0031847161
2017-03-11 07:00:00,0.0031746058
2017-03-11 08:00:00,0.0125985918
2017-03-11 09:00:00,-0.0301849763
2017-03-11 10:00:00,-0.0080972102
2017-03-11 11:00:00,0.0064830049
2017-03-11 12:00:00,0.0048348201
2017-03-11 13:00:00,-0.0064516353
2017-03-11 14:00:00,-0.0163135755
2017-03-11 15:00:00,0.0130720816
2017-03-11 16:00:00,0.0096931292
2017-03-11 17:00:00,-0.0080710688
2017-03-11 18:00:00,0.0160775167
2017-03-11 19:00:00,-0.0015961695
2017-03-11 20:00:00,-0.0291754891
2017-03-11 21:00:00,0.0000000000
2017-03-11 22:00:00,0.0275767678
2017-03-11 23:00:00,0.0000000000
2017-03-12 00:00:00,-0.0177567216
2017-03-12 01:00:00,0.0288944660
2017-03-12 02:00:00,-0.0224009367
2017-03-12 03:00:00,0.0000000000
2017-03-12 04:00:00,0.0000000000
2017-03-12 05:00:00,0.0000000000
2017-03-12 06:00:00,-0.0130295003
2017-03-12 07:00:00,0.0000000000
2017-03-12 08:00:00,0.0065359710
2017-03-12 09:00:00,0.0032520354
2017-03-12 10:00:00,-0.0130720816
2017-03-12 11:00:00,-0.0099174367
2017-03-12 12:00:00,0.0181074906
2017-03-12 13:00:00,0.0048820276
2017-03-12 14:00:00,0.0080841184
2017-03-12 15:00:00,-0.0211562000
2017-03-12 16:00:00,0.0371309806
2017-03-12 17:00:00,-0.0111554942
2017-03-12 18:00:00,0.0143200538
2017-03-12 19:00:00,-0.0015810280
2017-03-12 20:00:00,0.0015810280
2017-03-12 21:00:00,0.0000000000
2017-03-12 22:00:00,0.0000000000
2017-03-12 23:00:00,-0.0015810280
2017-03-13 00:00:00,0.0000000000
2017-03-13 01:00:00,0.0000000000
2017-03-13 02:00:00,-0.0159493014
2017-03-13 03:00:00,0.0032102756
2017-03-13 04:00:00,-0.0032102756
2017-03-13 05:00:00,-0.0211218250
2017-03-13 06:00:00,0.0098040001
2017-03-13 07:00:00,-0.0163938098
2017-03-13 08:00:00,0.0196405659
2017-03-13 09:00:00,0.0048504541
2017-03-13 10:00:00,0.0032206147
2017-03-13 11:00:00,0.0016064260
2017-03-13 12:00:00,0.0095847379
2017-03-13 13:00:00,-0.0015910902
2017-03-13 14:00:00,-0.0063897981
2017-03-13 15:00:00,0.0143200538
2017-03-13 16:00:00,0.0141178815
2017-03-13 17:00:00,-0.0046838493
2017-03-13 18:00:00,0.0015637220
2017-03-13 19:00:00,-0.0015637220
2017-03-13 20:00:00,0.0000000000
2017-03-13 21:00:00,0.0031250025
2017-03-13 22:00:00,0.0031152673
2017-03-13 23:00:00,0.0015540019
2017-03-14 00:00:00,-0.0093604428
2017-03-14 01:00:00,0.0062500203
2017-03-14 02:00:00,-0.0125393493
2017-03-14 03:00:00,0.0000000000
2017-03-14 04:00:00,0.0000000000
2017-03-14 05:00:00,0.0000000000
2017-03-14 06:00:00,0.0078554999
