datetime_str,open,high,low,close,volume
2023-01-06 20:00:00,0.07182,0.07182,0.07182,0.07182,0.0
2023-01-06 21:00:00,0.07209,0.07215,0.07206,0.07215,11300.08
2023-01-06 22:00:00,0.07254,0.07254,0.072,0.072,18593.1
2023-01-06 23:00:00,0.072,0.072,0.072,0.072,2100.52
2023-01-07 00:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 01:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 02:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 03:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 04:00:00,0.072,0.07254,0.072,0.07254,872582.23
2023-01-07 05:00:00,0.07239,0.07254,0.07239,0.07254,50000.0
2023-01-07 06:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 07:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 08:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 09:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 10:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 11:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 12:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 13:00:00,0.07254,0.07254,0.07254,0.07254,0.0
2023-01-07 14:00:00,0.072,0.072,0.072,0.072,694.15
2023-01-07 15:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 16:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 17:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 18:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 19:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 20:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 21:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 22:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-07 23:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-08 00:00:00,0.07212,0.07252,0.072,0.0721,1460.72
2023-01-08 01:00:00,0.0717,0.0717,0.0717,0.0717,1194.06
2023-01-08 02:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-08 03:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-08 04:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-08 05:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-08 06:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-08 07:00:00,0.0717,0.0717,0.0717,0.0717,0.0
2023-01-08 08:00:00,0.07173,0.07173,0.06,0.0709,162919.81
2023-01-08 09:00:00,0.0709,0.0709,0.0709,0.0709,0.0
2023-01-08 10:00:00,0.0709,0.0709,0.0709,0.0709,0.0
2023-01-08 11:00:00,0.0709,0.0709,0.0709,0.0709,0.0
2023-01-08 12:00:00,0.07157,0.07157,0.07157,0.07157,699.57
2023-01-08 13:00:00,0.07155,0.07155,0.07155,0.07155,1399.68
2023-01-08 14:00:00,0.07218,0.07218,0.07218,0.07218,2099.99
2023-01-08 15:00:00,0.07218,0.07218,0.07218,0.07218,0.0
2023-01-08 16:00:00,0.07248,0.07329,0.07248,0.07329,61619.86
2023-01-08 17:00:00,0.07329,0.07329,0.07329,0.07329,0.0
2023-01-08 18:00:00,0.07329,0.07329,0.07329,0.07329,0.0
2023-01-08 19:00:00,0.07329,0.07329,0.07329,0.07329,0.0
2023-01-08 20:00:00,0.07329,0.07329,0.07329,0.07329,0.0
2023-01-08 21:00:00,0.07329,0.07329,0.07329,0.07329,0.0
2023-01-08 22:00:00,0.07284,0.07284,0.07281,0.07281,6471.83
2023-01-08 23:00:00,0.07338,0.07356,0.073,0.073,112373.82
2023-01-09 00:00:00,0.07365,0.075,0.07365,0.0737,352856.3
2023-01-09 01:00:00,0.0737,0.0737,0.0737,0.0737,0.0
2023-01-09 02:00:00,0.07527,0.07536,0.07527,0.07536,7520.15
2023-01-09 03:00:00,0.07461,0.07461,0.07461,0.07461,1711.94
2023-01-09 04:00:00,0.07548,0.07548,0.07548,0.07548,549.51
2023-01-09 05:00:00,0.07548,0.07548,0.07548,0.07548,184.43
2023-01-09 06:00:00,0.07548,0.07548,0.07548,0.07548,0.0
2023-01-09 07:00:00,0.07473,0.07473,0.07473,0.07473,144.4
2023-01-09 08:00:00,0.07479,0.07479,0.07479,0.07479,29477.67
2023-01-09 09:00:00,0.07521,0.07521,0.07521,0.07521,611.33
2023-01-09 10:00:00,0.07752,0.07752,0.07752,0.07752,2650.18
2023-01-09 11:00:00,0.07752,0.07752,0.07752,0.07752,0.0
2023-01-09 12:00:00,0.07776,0.07776,0.07764,0.07764,34648.0
2023-01-09 13:00:00,0.07779,0.07779,0.07779,0.07779,914.86
2023-01-09 14:00:00,0.07752,0.07806,0.07752,0.07806,1801.16
2023-01-09 15:00:00,0.07806,0.07806,0.07806,0.07806,0.0
2023-01-09 16:00:00,0.07827,0.07932,0.07827,0.07932,3953.12
2023-01-09 17:00:00,0.07824,0.07824,0.07824,0.07824,682.4
2023-01-09 18:00:00,0.07824,0.07824,0.07824,0.07824,0.0
2023-01-09 19:00:00,0.07824,0.07824,0.07824,0.07824,0.0
2023-01-09 20:00:00,0.07824,0.07824,0.07824,0.07824,0.0
2023-01-09 21:00:00,0.07566,0.07566,0.07566,0.07566,2542.88
2023-01-09 22:00:00,0.07593,0.07593,0.07593,0.07593,1586.96
2023-01-09 23:00:00,0.07551,0.07551,0.07551,0.07551,662.16
2023-01-10 00:00:00,0.07551,0.07551,0.07551,0.07551,0.0
2023-01-10 01:00:00,0.07551,0.07551,0.07551,0.07551,0.0
2023-01-10 02:00:00,0.07629,0.07629,0.07479,0.07479,579.94
2023-01-10 03:00:00,0.07527,0.07542,0.07527,0.07542,1266.43
2023-01-10 04:00:00,0.07557,0.07566,0.07542,0.07566,1987.63
2023-01-10 05:00:00,0.07614,0.07614,0.07611,0.07611,1240.09
2023-01-10 06:00:00,0.07611,0.07611,0.07593,0.07593,1161.9
2023-01-10 07:00:00,0.07593,0.07593,0.07593,0.07593,0.0
2023-01-10 08:00:00,0.07593,0.07593,0.07593,0.07593,0.0
2023-01-10 09:00:00,0.07593,0.07593,0.07593,0.07593,0.0
2023-01-10 10:00:00,0.07593,0.07593,0.07593,0.07593,0.0
2023-01-10 11:00:00,0.07669,0.07669,0.07669,0.07669,1514.41
2023-01-10 12:00:00,0.07629,0.07629,0.07597,0.07597,3661.48
2023-01-10 13:00:00,0.07597,0.07597,0.07597,0.07597,0.0
2023-01-10 14:00:00,0.07602,0.07629,0.07602,0.07614,15317.82
2023-01-10 15:00:00,0.0768,0.0768,0.07653,0.07653,2117.67
2023-01-10 16:00:00,0.07614,0.07614,0.07614,0.07614,2014.63
2023-01-10 17:00:00,0.07603,0.07603,0.07603,0.07603,1500.0
2023-01-10 18:00:00,0.07632,0.07632,0.07632,0.07632,641.14
2023-01-10 19:00:00,0.07677,0.07805,0.07677,0.0771,81223.52
2023-01-10 20:00:00,0.07761,0.07762,0.07761,0.07762,2942.58
2023-01-10 21:00:00,0.07764,0.07764,0.07764,0.07764,2393.78
2023-01-10 22:00:00,0.07718,0.07718,0.07689,0.0771,14578.88
2023-01-10 23:00:00,0.07734,0.07734,0.07734,0.07734,453.49
2023-01-11 00:00:00,0.07734,0.07734,0.07734,0.07734,0.0
2023-01-11 01:00:00,0.07734,0.07734,0.07734,0.07734,0.0
2023-01-11 02:00:00,0.07692,0.07692,0.07692,0.07692,176.83
2023-01-11 03:00:00,0.07692,0.07692,0.07692,0.07692,0.0
2023-01-11 04:00:00,0.07692,0.07692,0.07692,0.07692,13000.0
2023-01-11 05:00:00,0.07692,0.07692,0.07692,0.07692,0.0
2023-01-11 06:00:00,0.07692,0.07692,0.07692,0.07692,0.0
2023-01-11 07:00:00,0.07692,0.07692,0.07692,0.07692,0.0
2023-01-11 08:00:00,0.07692,0.07692,0.07692,0.07692,0.0
2023-01-11 09:00:00,0.07692,0.07692,0.07692,0.07692,3582.13
2023-01-11 10:00:00,0.07699,0.07699,0.07699,0.07699,1003.0
2023-01-11 11:00:00,0.07724,0.07724,0.07724,0.07724,647.33
2023-01-11 12:00:00,0.07678,0.077,0.07666,0.077,6303.13
2023-01-11 13:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 14:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 15:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 16:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 17:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 18:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 19:00:00,0.077,0.077,0.077,0.077,0.0
2023-01-11 20:00:00,0.07723,0.07723,0.07723,0.07723,553.52
2023-01-11 21:00:00,0.077,0.077,0.077,0.077,130.0
2023-01-11 22:00:00,0.077,0.077,0.07691,0.07699,854.02
2023-01-11 23:00:00,0.07722,0.07817,0.07722,0.07817,3949.07
2023-01-12 00:00:00,0.07944,0.07944,0.07944,0.07944,2942.58
2023-01-12 01:00:00,0.07944,0.07944,0.07944,0.07944,0.0
2023-01-12 02:00:00,0.07892,0.07944,0.07892,0.07944,12289.73
2023-01-12 03:00:00,0.07973,0.08112,0.07973,0.08001,24368.28
2023-01-12 04:00:00,0.08001,0.08001,0.08001,0.08001,199.47
2023-01-12 05:00:00,0.07954,0.07968,0.07926,0.07926,3850.0
2023-01-12 06:00:00,0.07908,0.07908,0.079,0.079,12905.18
2023-01-12 07:00:00,0.079,0.079,0.079,0.079,0.0
2023-01-12 08:00:00,0.079,0.079,0.07848,0.07848,4542.79
2023-01-12 09:00:00,0.07848,0.07848,0.07848,0.07848,0.0
2023-01-12 10:00:00,0.07866,0.07866,0.07866,0.07866,635.64
2023-01-12 11:00:00,0.07866,0.07866,0.07866,0.07866,0.0
2023-01-12 12:00:00,0.07866,0.07866,0.07866,0.07866,0.0
2023-01-12 13:00:00,0.07863,0.07863,0.07828,0.07828,1100.34
2023-01-12 14:00:00,0.07828,0.07828,0.07828,0.07828,0.0
2023-01-12 15:00:00,0.07737,0.07737,0.07737,0.07737,1556.71
2023-01-12 16:00:00,0.07713,0.07749,0.07713,0.07749,1087.04
2023-01-12 17:00:00,0.07809,0.0798,0.07809,0.0798,2534.06
2023-01-12 18:00:00,0.07947,0.07947,0.07944,0.07944,6797.82
2023-01-12 19:00:00,0.07992,0.07992,0.0798,0.0798,1314.28
2023-01-12 20:00:00,0.08046,0.08046,0.08046,0.08046,171.75
2023-01-12 21:00:00,0.07989,0.0808,0.07989,0.0808,22293.46
2023-01-12 22:00:00,0.07965,0.07983,0.07959,0.07983,2471.98
2023-01-12 23:00:00,0.07983,0.07983,0.07983,0.07983,0.0
2023-01-13 00:00:00,0.0808,0.0808,0.0808,0.0808,954.84
2023-01-13 01:00:00,0.07947,0.07947,0.07947,0.07947,193.54
2023-01-13 02:00:00,0.07947,0.07947,0.07947,0.07947,0.0
2023-01-13 03:00:00,0.07947,0.07947,0.07947,0.07947,0.0
2023-01-13 04:00:00,0.08112,0.08112,0.08112,0.08112,1301.51
2023-01-13 05:00:00,0.08112,0.08112,0.08112,0.08112,26.21
2023-01-13 06:00:00,0.08095,0.08095,0.08095,0.08095,1000.0
2023-01-13 07:00:00,0.08095,0.08095,0.08095,0.08095,0.0
2023-01-13 08:00:00,0.08022,0.08037,0.08022,0.08037,2426.61
2023-01-13 09:00:00,0.08037,0.08037,0.08037,0.08037,0.0
2023-01-13 10:00:00,0.08047,0.08047,0.08047,0.08047,1314.84
2023-01-13 11:00:00,0.08047,0.08047,0.08047,0.08047,0.0
2023-01-13 12:00:00,0.08036,0.08036,0.08036,0.08036,896.74
2023-01-13 13:00:00,0.07954,0.07954,0.07939,0.07939,5135.19
2023-01-13 14:00:00,0.07918,0.07924,0.07914,0.07924,3491.17
2023-01-13 15:00:00,0.07924,0.07924,0.07924,0.07924,0.0
2023-01-13 16:00:00,0.08019,0.08019,0.08019,0.08019,351.26
2023-01-13 17:00:00,0.08019,0.08019,0.08019,0.08019,0.0
2023-01-13 18:00:00,0.08019,0.08019,0.08019,0.08019,0.0
2023-01-13 19:00:00,0.08094,0.08094,0.08094,0.08094,617.74
2023-01-13 20:00:00,0.08056,0.08095,0.08056,0.08095,676.99
2023-01-13 21:00:00,0.08253,0.08253,0.08253,0.08253,916.62
2023-01-13 22:00:00,0.08346,0.08346,0.08346,0.08346,985.52
2023-01-13 23:00:00,0.08455,0.08455,0.08455,0.08455,10199.68
2023-01-14 00:00:00,0.08583,0.08715,0.08524,0.08524,27811.46
2023-01-14 01:00:00,0.08524,0.08524,0.08524,0.08524,0.0
2023-01-14 02:00:00,0.08524,0.08524,0.08524,0.08524,0.0
2023-01-14 03:00:00,0.08524,0.08524,0.08524,0.08524,0.0
2023-01-14 04:00:00,0.08524,0.08524,0.08524,0.08524,0.0
2023-01-14 05:00:00,0.08524,0.08524,0.08524,0.08524,0.0
2023-01-14 06:00:00,0.08865,0.08865,0.08865,0.08865,334.86
2023-01-14 07:00:00,0.08994,0.08994,0.08847,0.08847,2729.25
2023-01-14 08:00:00,0.092,0.09217,0.09194,0.09204,84934.71
2023-01-14 09:00:00,0.09057,0.09057,0.08406,0.08592,27762.88
2023-01-14 10:00:00,0.08597,0.08606,0.08597,0.08606,3150.02
2023-01-14 11:00:00,0.0864,0.0864,0.0864,0.0864,2241.05
2023-01-14 12:00:00,0.0864,0.0864,0.08606,0.08606,1261.97
2023-01-14 13:00:00,0.08606,0.08606,0.08606,0.08606,145.24
2023-01-14 14:00:00,0.08735,0.08735,0.08726,0.08726,2025.75
2023-01-14 15:00:00,0.0873,0.0873,0.0873,0.0873,572.73
2023-01-14 16:00:00,0.0873,0.08761,0.0873,0.08761,1480.94
2023-01-14 17:00:00,0.08758,0.08758,0.08608,0.08608,6350.83
2023-01-14 18:00:00,0.08608,0.08608,0.08608,0.08608,0.0
2023-01-14 19:00:00,0.0867,0.0867,0.08631,0.08631,8148.54
2023-01-14 20:00:00,0.08631,0.08631,0.08631,0.08631,0.0
2023-01-14 21:00:00,0.08664,0.08664,0.08646,0.08652,2209.55
2023-01-14 22:00:00,0.08652,0.08652,0.08652,0.08652,0.0
2023-01-14 23:00:00,0.08652,0.08652,0.08652,0.08652,0.0
2023-01-15 00:00:00,0.08733,0.08733,0.08652,0.08652,4136.89
2023-01-15 01:00:00,0.08535,0.08538,0.0846,0.08538,6485.04
2023-01-15 02:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-15 03:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-15 04:00:00,0.08508,0.08508,0.08508,0.08508,679.06
2023-01-15 05:00:00,0.08508,0.08508,0.08508,0.08508,0.0
2023-01-15 06:00:00,0.08508,0.08508,0.08508,0.08508,0.0
2023-01-15 07:00:00,0.08445,0.08445,0.08418,0.08427,1547.16
2023-01-15 08:00:00,0.08355,0.08355,0.08355,0.08355,119.22
2023-01-15 09:00:00,0.08355,0.08355,0.08355,0.08355,0.0
2023-01-15 10:00:00,0.08355,0.08355,0.08355,0.08355,0.0
2023-01-15 11:00:00,0.08355,0.08355,0.08355,0.08355,0.0
2023-01-15 12:00:00,0.08455,0.08455,0.08455,0.08455,19994.29
2023-01-15 13:00:00,0.08455,0.08498,0.08455,0.08498,6895.71
2023-01-15 14:00:00,0.08498,0.08498,0.08498,0.08498,0.0
2023-01-15 15:00:00,0.08599,0.08599,0.08599,0.08599,1613.81
2023-01-15 16:00:00,0.08599,0.08599,0.08599,0.08599,0.0
2023-01-15 17:00:00,0.08599,0.08599,0.08599,0.08599,0.0
2023-01-15 18:00:00,0.08513,0.08513,0.08499,0.08499,3739.25
2023-01-15 19:00:00,0.08499,0.08499,0.08499,0.08499,0.0
2023-01-15 20:00:00,0.08499,0.08499,0.08499,0.08499,0.0
2023-01-15 21:00:00,0.08499,0.08499,0.08499,0.08499,0.0
2023-01-15 22:00:00,0.08499,0.08499,0.08499,0.08499,0.0
2023-01-15 23:00:00,0.08652,0.08652,0.08652,0.08652,213.28
2023-01-16 00:00:00,0.08652,0.08652,0.08652,0.08652,0.0
2023-01-16 01:00:00,0.08724,0.08801,0.08679,0.08715,740917.76
2023-01-16 02:00:00,0.08684,0.09,0.08684,0.09,57303.08
2023-01-16 03:00:00,0.09,0.09,0.09,0.09,10895.31
2023-01-16 04:00:00,0.09,0.09,0.09,0.09,5260.0
2023-01-16 05:00:00,0.09,0.09,0.09,0.09,12597.08
2023-01-16 06:00:00,0.09,0.09,0.09,0.09,19996.0
2023-01-16 07:00:00,0.09,0.09,0.08974,0.08974,12612.44
2023-01-16 08:00:00,0.086,0.087,0.086,0.087,53360.54
2023-01-16 09:00:00,0.091,0.091,0.08499,0.08499,93971.5
2023-01-16 10:00:00,0.085,0.08599,0.08499,0.08499,20624.91
2023-01-16 11:00:00,0.08499,0.08499,0.08499,0.08499,72555.16
2023-01-16 12:00:00,0.08499,0.08499,0.08499,0.08499,0.0
2023-01-16 13:00:00,0.08997,0.08997,0.08414,0.08414,251.3
2023-01-16 14:00:00,0.08414,0.08414,0.08414,0.08414,0.0
2023-01-16 15:00:00,0.084,0.084,0.084,0.084,10281.33
2023-01-16 16:00:00,0.084,0.084,0.084,0.084,0.0
2023-01-16 17:00:00,0.084,0.084,0.084,0.084,0.0
2023-01-16 18:00:00,0.084,0.084,0.084,0.084,0.0
2023-01-16 19:00:00,0.0847,0.085,0.0847,0.085,9976.91
2023-01-16 20:00:00,0.08499,0.08499,0.08499,0.08499,2472.03
2023-01-16 21:00:00,0.08497,0.08498,0.08435,0.08435,5060.51
2023-01-16 22:00:00,0.08435,0.08435,0.08435,0.08435,0.0
2023-01-16 23:00:00,0.08435,0.08435,0.08435,0.08435,0.0
2023-01-17 00:00:00,0.08578,0.087,0.08578,0.087,20804.51
2023-01-17 01:00:00,0.08501,0.08501,0.08501,0.08501,589.14
2023-01-17 02:00:00,0.08501,0.08501,0.08501,0.08501,0.0
2023-01-17 03:00:00,0.08501,0.08501,0.08501,0.08501,0.0
2023-01-17 04:00:00,0.085,0.085,0.085,0.085,164.97
2023-01-17 05:00:00,0.085,0.085,0.085,0.085,19835.03
2023-01-17 06:00:00,0.08435,0.08435,0.08397,0.08397,3355.64
2023-01-17 07:00:00,0.08426,0.08426,0.08426,0.08426,659.43
2023-01-17 08:00:00,0.0842,0.0842,0.0842,0.0842,989.15
2023-01-17 09:00:00,0.08499,0.08499,0.08499,0.08499,5142.37
2023-01-17 10:00:00,0.08423,0.08423,0.08423,0.08423,2476.61
2023-01-17 11:00:00,0.0848,0.0848,0.0848,0.0848,278.86
2023-01-17 12:00:00,0.085,0.085,0.08499,0.08499,1764.83
2023-01-17 13:00:00,0.08499,0.08499,0.08499,0.08499,0.0
2023-01-17 14:00:00,0.08452,0.08452,0.08394,0.08394,6453.17
2023-01-17 15:00:00,0.08426,0.08426,0.08426,0.08426,1246.6
2023-01-17 16:00:00,0.08426,0.08426,0.08426,0.08426,0.0
2023-01-17 17:00:00,0.08407,0.08407,0.08407,0.08407,1500.0
2023-01-17 18:00:00,0.08407,0.08407,0.08407,0.08407,0.0
2023-01-17 19:00:00,0.08407,0.08407,0.08407,0.08407,0.0
2023-01-17 20:00:00,0.08499,0.085,0.08499,0.085,8762.94
2023-01-17 21:00:00,0.08387,0.08387,0.08307,0.08344,79987.55
2023-01-17 22:00:00,0.08361,0.08361,0.08361,0.08361,1510.72
2023-01-17 23:00:00,0.0834,0.0837,0.08334,0.0837,24594.14
2023-01-18 00:00:00,0.08334,0.08334,0.08319,0.08322,5771.82
2023-01-18 01:00:00,0.085,0.08523,0.08456,0.08457,21825.42
2023-01-18 02:00:00,0.08457,0.08457,0.08457,0.08457,0.0
2023-01-18 03:00:00,0.08796,0.08817,0.0873,0.0873,5063.47
2023-01-18 04:00:00,0.08712,0.08712,0.08712,0.08712,1916.41
2023-01-18 05:00:00,0.08712,0.08712,0.08712,0.08712,0.0
2023-01-18 06:00:00,0.08712,0.08712,0.08712,0.08712,0.0
2023-01-18 07:00:00,0.08754,0.08754,0.08754,0.08754,2167.69
2023-01-18 08:00:00,0.08637,0.08639,0.08637,0.08638,10067.22
2023-01-18 09:00:00,0.0859,0.08625,0.0859,0.08619,11662.16
2023-01-18 10:00:00,0.0858,0.0858,0.08556,0.08556,7113.75
2023-01-18 11:00:00,0.08658,0.08658,0.0865,0.0865,1642.26
2023-01-18 12:00:00,0.08656,0.08708,0.08656,0.08708,2505.34
2023-01-18 13:00:00,0.08693,0.08693,0.08693,0.08693,575.17
2023-01-18 14:00:00,0.08693,0.08693,0.08693,0.08693,0.0
2023-01-18 15:00:00,0.08754,0.08987,0.08453,0.08501,94682.22
2023-01-18 16:00:00,0.08322,0.08322,0.079,0.07944,80577.41
2023-01-18 17:00:00,0.07944,0.07944,0.07944,0.07944,0.0
2023-01-18 18:00:00,0.08181,0.08247,0.08181,0.0819,1742.07
2023-01-18 19:00:00,0.0819,0.0819,0.0819,0.0819,1216.89
2023-01-18 20:00:00,0.0819,0.0819,0.08121,0.08121,1167.05
2023-01-18 21:00:00,0.08125,0.08125,0.08125,0.08125,10000.0
2023-01-18 22:00:00,0.08125,0.08125,0.08125,0.08125,0.0
2023-01-18 23:00:00,0.0808,0.0808,0.0808,0.0808,1346.3
2023-01-19 00:00:00,0.0808,0.0808,0.0808,0.0808,0.0
2023-01-19 01:00:00,0.08126,0.08126,0.08126,0.08126,1250.0
2023-01-19 02:00:00,0.08126,0.08126,0.08126,0.08126,0.0
2023-01-19 03:00:00,0.08149,0.08149,0.08149,0.08149,1482.18
2023-01-19 04:00:00,0.0815,0.0815,0.0815,0.0815,148.15
2023-01-19 05:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-01-19 06:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-01-19 07:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-01-19 08:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-01-19 09:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-01-19 10:00:00,0.0815,0.0815,0.0815,0.0815,0.0
2023-01-19 11:00:00,0.08083,0.08083,0.08083,0.08083,485.84
2023-01-19 12:00:00,0.08083,0.08083,0.08083,0.08083,0.0
2023-01-19 13:00:00,0.08135,0.08135,0.08135,0.08135,1630.95
2023-01-19 14:00:00,0.08135,0.08135,0.08017,0.08017,7665.76
2023-01-19 15:00:00,0.08149,0.08154,0.08149,0.08154,6748.57
2023-01-19 16:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-19 17:00:00,0.08154,0.08154,0.08154,0.08154,129.38
2023-01-19 18:00:00,0.08136,0.08136,0.08136,0.08136,1332.59
2023-01-19 19:00:00,0.08154,0.08154,0.08154,0.08154,877.16
2023-01-19 20:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-19 21:00:00,0.08148,0.08148,0.08148,0.08148,719.61
2023-01-19 22:00:00,0.08154,0.08154,0.08154,0.08154,140.0
2023-01-19 23:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 00:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 01:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 02:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 03:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 04:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 05:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 06:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 07:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 08:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 09:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 10:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 11:00:00,0.08154,0.08154,0.08154,0.08154,0.0
2023-01-20 12:00:00,0.08097,0.08097,0.08097,0.08097,218.51
2023-01-20 13:00:00,0.08121,0.08121,0.08121,0.08121,972.1
2023-01-20 14:00:00,0.08121,0.08121,0.08121,0.08121,0.0
2023-01-20 15:00:00,0.0816,0.0816,0.08158,0.08158,12048.16
2023-01-20 16:00:00,0.0816,0.08204,0.0816,0.08204,6483.03
2023-01-20 17:00:00,0.08204,0.08204,0.08204,0.08204,0.0
2023-01-20 18:00:00,0.08204,0.08204,0.08204,0.08204,0.0
2023-01-20 19:00:00,0.08204,0.08204,0.08204,0.08204,0.0
2023-01-20 20:00:00,0.08443,0.092,0.0835,0.092,647135.92
2023-01-20 21:00:00,0.09204,0.09204,0.091,0.091,20446.91
2023-01-20 22:00:00,0.091,0.091,0.09,0.09,100000.0
2023-01-20 23:00:00,0.08712,0.08712,0.08694,0.08694,7107.59
2023-01-21 00:00:00,0.08694,0.08694,0.08694,0.08694,0.0
2023-01-21 01:00:00,0.08694,0.08694,0.08694,0.08694,0.0
2023-01-21 02:00:00,0.08694,0.08694,0.08694,0.08694,0.0
2023-01-21 03:00:00,0.08694,0.08694,0.08694,0.08694,0.0
2023-01-21 04:00:00,0.08694,0.08694,0.08694,0.08694,0.0
2023-01-21 05:00:00,0.08694,0.08694,0.08694,0.08694,0.0
2023-01-21 06:00:00,0.08692,0.08739,0.08692,0.08739,13006.8
2023-01-21 07:00:00,0.08739,0.08739,0.08739,0.08739,0.0
2023-01-21 08:00:00,0.0877,0.0877,0.08755,0.08755,10168.37
2023-01-21 09:00:00,0.08808,0.08823,0.08808,0.08823,10179.77
2023-01-21 10:00:00,0.08823,0.08823,0.08823,0.08823,0.0
2023-01-21 11:00:00,0.08823,0.08823,0.08823,0.08823,0.0
2023-01-21 12:00:00,0.08694,0.0879,0.08694,0.0879,21229.86
2023-01-21 13:00:00,0.08724,0.0879,0.087,0.087,23476.57
2023-01-21 14:00:00,0.087,0.087,0.087,0.087,0.0
2023-01-21 15:00:00,0.087,0.087,0.087,0.087,0.0
2023-01-21 16:00:00,0.08728,0.08728,0.08728,0.08728,1500.0
2023-01-21 17:00:00,0.08739,0.08739,0.08739,0.08739,251.3
2023-01-21 18:00:00,0.08739,0.08739,0.08739,0.08739,0.0
2023-01-21 19:00:00,0.08749,0.08749,0.0874,0.0874,21229.86
2023-01-21 20:00:00,0.08748,0.08748,0.0872,0.0872,2669.82
2023-01-21 21:00:00,0.0872,0.0872,0.0872,0.0872,0.0
2023-01-21 22:00:00,0.08685,0.08685,0.08658,0.08658,1789.65
2023-01-21 23:00:00,0.085,0.085,0.085,0.085,215.44
2023-01-22 00:00:00,0.08559,0.08559,0.08559,0.08559,584.18
2023-01-22 01:00:00,0.08538,0.08538,0.08538,0.08538,634.37
2023-01-22 02:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-22 03:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-22 04:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-22 05:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-22 06:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-22 07:00:00,0.08538,0.08538,0.08538,0.08538,0.0
2023-01-22 08:00:00,0.0858,0.0858,0.0858,0.0858,1250.0
2023-01-22 09:00:00,0.08544,0.08623,0.08544,0.08623,675.58
2023-01-22 10:00:00,0.08623,0.08623,0.08623,0.08623,0.0
2023-01-22 11:00:00,0.08623,0.08623,0.08623,0.08623,0.0
2023-01-22 12:00:00,0.08623,0.08623,0.08623,0.08623,0.0
2023-01-22 13:00:00,0.08623,0.08623,0.08623,0.08623,0.0
2023-01-22 14:00:00,0.08623,0.08623,0.08623,0.08623,0.0
