datetime_str,log_return
2025-06-19 07:00:00,-0.0009405679
2025-06-19 08:00:00,0.003698381
2025-06-19 09:00:00,-0.0008793271
2025-06-19 10:00:00,-0.0053512227
2025-06-19 11:00:00,-0.003129893
2025-06-19 12:00:00,0.0028940161
2025-06-19 13:00:00,-0.0066272432
2025-06-19 14:00:00,-0.0014258558
2025-06-19 15:00:00,0.0005943537
2025-06-19 16:00:00,0.0007127584
2025-06-19 17:00:00,0.0090434165
2025-06-19 18:00:00,0.0003529827
2025-06-19 19:00:00,-0.0008238202
2025-06-19 20:00:00,-0.0008244995
2025-06-19 21:00:00,0.0035287927
2025-06-19 22:00:00,0.0045688927
2025-06-19 23:00:00,-0.0009940068
2025-06-20 00:00:00,0.0003509388
2025-06-20 01:00:00,-0.0042781441
2025-06-20 02:00:00,-0.0047685017
2025-06-20 03:00:00,-0.0007083826
2025-06-20 04:00:00,-0.011223729
2025-06-20 05:00:00,0.0050038825
2025-06-20 06:00:00,-0.0017247023
2025-06-20 07:00:00,0.0152404155
2025-06-20 08:00:00,-0.0013492508
2025-06-20 09:00:00,-0.000880928
2025-06-20 10:00:00,0.0028748296
2025-06-20 11:00:00,0.0007613247
2025-06-20 12:00:00,0.002747656
2025-06-20 13:00:00,-0.0063250577
2025-06-20 14:00:00,-0.0233598544
2025-06-20 15:00:00,-0.0015046195
2025-06-20 16:00:00,-0.0189092121
2025-06-20 17:00:00,-0.0072691751
2025-06-20 18:00:00,0.0051800807
2025-06-20 19:00:00,0.0021504724
2025-06-20 20:00:00,0.0053865589
2025-06-20 21:00:00,-0.0075985414
2025-06-20 22:00:00,-0.0050567449
2025-06-20 23:00:00,0.0033329249
2025-06-21 00:00:00,0.0010469593
2025-06-21 01:00:00,0.0068092156
2025-06-21 02:00:00,-0.0037362614
2025-06-21 03:00:00,0.0033082184
2025-06-21 04:00:00,-0.0014689683
2025-06-21 05:00:00,-0.000490136
2025-06-21 06:00:00,0.0001225565
2025-06-21 07:00:00,-0.0013489486
2025-06-21 08:00:00,0.0058730133
2025-06-21 09:00:00,0.0022543802
2025-06-21 10:00:00,-0.0042082214
2025-06-21 11:00:00,-0.0008560074
2025-06-21 12:00:00,-0.0071209632
2025-06-21 13:00:00,-0.0111511501
2025-06-21 14:00:00,-0.0006231695
2025-06-21 15:00:00,-0.0013099213
2025-06-21 16:00:00,0.0009358331
2025-06-21 17:00:00,-0.0092720875
2025-06-21 18:00:00,-0.0072010923
2025-06-21 19:00:00,-0.002157772
2025-06-21 20:00:00,0.007910182
2025-06-21 21:00:00,-0.0392081069
2025-06-21 22:00:00,0.0090055425
2025-06-21 23:00:00,0.0044725403
2025-06-22 00:00:00,0.0148930728
2025-06-22 01:00:00,-0.0138588129
2025-06-22 02:00:00,-0.0031059945
2025-06-22 03:00:00,0.0010364038
2025-06-22 04:00:00,0.0117780927
2025-06-22 05:00:00,0.0024284266
2025-06-22 06:00:00,0.0010207337
2025-06-22 07:00:00,-0.0034491603
2025-06-22 08:00:00,0.0005756868
2025-06-22 09:00:00,-0.0141033345
2025-06-22 10:00:00,0.0069155228
2025-06-22 11:00:00,0.0014802899
2025-06-22 12:00:00,-0.0002572844
2025-06-22 13:00:00,-0.0390277437
2025-06-22 14:00:00,-0.0051638112
2025-06-22 15:00:00,-0.0177043797
2025-06-22 16:00:00,0.0159547157
2025-06-22 17:00:00,0.009385334
2025-06-22 18:00:00,-0.0084428269
2025-06-22 19:00:00,-0.0076328514
2025-06-22 20:00:00,0.0040600949
2025-06-22 21:00:00,-0.0127771209
2025-06-22 22:00:00,0.0315092716
2025-06-22 23:00:00,0.0031762864
2025-06-23 00:00:00,0.0006604584
2025-06-23 01:00:00,0.0073019434
2025-06-23 02:00:00,0.0002621404
2025-06-23 03:00:00,-0.0024274245
2025-06-23 04:00:00,0.004129664
2025-06-23 05:00:00,0.0096348639
2025-06-23 06:00:00,0.0004534119
2025-06-23 07:00:00,-0.003243176
2025-06-23 08:00:00,-0.0027975686
2025-06-23 09:00:00,-0.0041129485
2025-06-23 10:00:00,-0.0059051415
2025-06-23 11:00:00,0.0017095145
2025-06-23 12:00:00,0.010976198
2025-06-23 13:00:00,0.0118206977
2025-06-23 14:00:00,-0.0127307933
2025-06-23 15:00:00,-0.0080316472
2025-06-23 16:00:00,-0.0141293781
2025-06-23 17:00:00,0.0292249865
2025-06-23 18:00:00,0.0103434798
2025-06-23 19:00:00,0.0063075613
2025-06-23 20:00:00,0.0094817398
2025-06-23 21:00:00,-0.0011960594
2025-06-23 22:00:00,0.0378243087
2025-06-23 23:00:00,-0.0055344523
2025-06-24 00:00:00,-0.0058719356
2025-06-24 01:00:00,0.0029402778
2025-06-24 02:00:00,-0.0072437395
2025-06-24 03:00:00,0.0054070792
2025-06-24 04:00:00,0.000612595
2025-06-24 05:00:00,0.0218071516
2025-06-24 06:00:00,0.0014968718
2025-06-24 07:00:00,-0.023610274
2025-06-24 08:00:00,0.0022640365
2025-06-24 09:00:00,0.0003666585
2025-06-24 10:00:00,0.0014042802
2025-06-24 11:00:00,-0.0016487043
2025-06-24 12:00:00,-0.0037962328
2025-06-24 13:00:00,-0.001289095
2025-06-24 14:00:00,0.0063068513
2025-06-24 15:00:00,-0.0009160026
2025-06-24 16:00:00,0.0166614984
2025-06-24 17:00:00,-0.009417516
2025-06-24 18:00:00,-0.0039502923
2025-06-24 19:00:00,-0.0043328417
2025-06-24 20:00:00,0.010222176
2025-06-24 21:00:00,0.0001815926
2025-06-24 22:00:00,0.0002420721
2025-06-24 23:00:00,0.0030812942
2025-06-25 00:00:00,0.003432601
2025-06-25 01:00:00,-0.0022268373
2025-06-25 02:00:00,0.0027076643
2025-06-25 03:00:00,-0.0054830975
2025-06-25 04:00:00,-0.0032679768
2025-06-25 05:00:00,0.0023008002
2025-06-25 06:00:00,0.0081313503
2025-06-25 07:00:00,-0.0013806768
2025-06-25 08:00:00,-0.0094758834
2025-06-25 09:00:00,0.0013332527
2025-06-25 10:00:00,0.0012105074
2025-06-25 11:00:00,0.001813018
2025-06-25 12:00:00,-0.0028418558
2025-06-25 13:00:00,0.0094016241
2025-06-25 14:00:00,-0.0104315215
2025-06-25 15:00:00,-0.0118900215
2025-06-25 16:00:00,0.0050781718
2025-06-25 17:00:00,0.0127343908
2025-06-25 18:00:00,-0.0056801168
2025-06-25 19:00:00,0.0062222691
2025-06-25 20:00:00,0.0020454826
2025-06-25 21:00:00,-0.0057258391
2025-06-25 22:00:00,-0.0060020187
2025-06-25 23:00:00,0.0014583463
2025-06-26 00:00:00,0.0003035546
2025-06-26 01:00:00,0.0051463801
2025-06-26 02:00:00,0.0054203939
2025-06-26 03:00:00,-0.0034295031
2025-06-26 04:00:00,-0.002715835
2025-06-26 05:00:00,-0.007035022
2025-06-26 06:00:00,0.0030384078
2025-06-26 07:00:00,0.0009703439
2025-06-26 08:00:00,-0.0032178772
2025-06-26 09:00:00,-0.0117446909
2025-06-26 10:00:00,-0.0012313756
2025-06-26 11:00:00,-0.0036414174
2025-06-26 12:00:00,-0.0078835878
2025-06-26 13:00:00,-0.0110920768
2025-06-26 14:00:00,0.0082836997
2025-06-26 15:00:00,0.0014363781
2025-06-26 16:00:00,-0.0049422979
2025-06-26 17:00:00,0.0026931404
2025-06-26 18:00:00,0.0029353923
2025-06-26 19:00:00,0.0062169924
2025-06-26 20:00:00,0.0061169828
2025-06-26 21:00:00,-0.011461266
2025-06-26 22:00:00,-0.0065012419
2025-06-26 23:00:00,0.003755873
2025-06-27 00:00:00,-0.0057647882
2025-06-27 01:00:00,0.0119933976
2025-06-27 02:00:00,0.0081012162
2025-06-27 03:00:00,-0.0004312336
2025-06-27 04:00:00,-0.0020354672
2025-06-27 05:00:00,-0.0066906457
2025-06-27 06:00:00,0.0035986885
2025-06-27 07:00:00,-0.0035986885
2025-06-27 08:00:00,0.0055786421
2025-06-27 09:00:00,0.0009267555
2025-06-27 10:00:00,-0.0070649773
2025-06-27 11:00:00,-0.0020544754
2025-06-27 12:00:00,-0.0058753841
2025-06-27 13:00:00,0.0001880465
2025-06-27 14:00:00,-0.0044599465
2025-06-27 15:00:00,0.0145002541
2025-06-27 16:00:00,0.002788365
2025-06-27 17:00:00,-0.0120142128
2025-06-27 18:00:00,-0.0133020086
2025-06-27 19:00:00,0.0103542815
2025-06-27 20:00:00,0.0090662452
2025-06-27 21:00:00,0.0021761441
2025-06-27 22:00:00,0.0030386678
2025-06-27 23:00:00,-0.0026040067
2025-06-28 00:00:00,-0.0001241696
2025-06-28 01:00:00,0.0050165776
2025-06-28 02:00:00,-0.0006797887
2025-06-28 03:00:00,0.0020379813
2025-06-28 04:00:00,-0.0016671301
2025-06-28 05:00:00,-6.1799e-05
2025-06-28 06:00:00,0.0051778455
2025-06-28 07:00:00,0.0038046192
2025-06-28 08:00:00,-0.0026985604
2025-06-28 09:00:00,0.0019020161
2025-06-28 10:00:00,-0.0031925371
2025-06-28 11:00:00,-0.0022162038
2025-06-28 12:00:00,-0.0020358439
2025-06-28 13:00:00,-0.0022256578
2025-06-28 14:00:00,0.0046312102
2025-06-28 15:00:00,0.0040577984
2025-06-28 16:00:00,-0.0014122128
2025-06-28 17:00:00,0.0121531924
2025-06-28 18:00:00,-0.003222377
2025-06-28 19:00:00,-0.0031717013
2025-06-28 20:00:00,-0.0022017011
2025-06-28 21:00:00,0.0052515998
2025-06-28 22:00:00,0.0013390142
2025-06-28 23:00:00,-0.0042667382
2025-06-29 00:00:00,0.0028668171
2025-06-29 01:00:00,-0.0033556055
2025-06-29 02:00:00,-0.0021412629
2025-06-29 03:00:00,-0.0031283571
2025-06-29 04:00:00,0.0014120394
2025-06-29 05:00:00,0.0039798001
2025-06-29 06:00:00,0.0026850568
2025-06-29 07:00:00,-0.001158572
2025-06-29 08:00:00,0.003471697
2025-06-29 09:00:00,0.0022471237
2025-06-29 10:00:00,-0.0019431631
2025-06-29 11:00:00,-0.0004863813
2025-06-29 12:00:00,-0.0013387697
2025-06-29 13:00:00,0.0023720475
2025-06-29 14:00:00,-0.004322554
2025-06-29 15:00:00,-0.0030553033
2025-06-29 16:00:00,0.0050058099
2025-06-29 17:00:00,-0.0001826985
2025-06-29 18:00:00,0.0031013434
2025-06-29 19:00:00,-0.0032840752
2025-06-29 20:00:00,-0.0015850762
2025-06-29 21:00:00,0.0035324965
2025-06-29 22:00:00,0.0290604914
2025-06-29 23:00:00,0.0009444544
2025-06-30 00:00:00,0.0020628894
2025-06-30 01:00:00,-0.0055499936
2025-06-30 02:00:00,-0.0079653277
2025-06-30 03:00:00,-5.96819e-05
2025-06-30 04:00:00,-0.0052060076
2025-06-30 05:00:00,0.002516629
2025-06-30 06:00:00,-0.0114355745
2025-06-30 07:00:00,0.0041077743
2025-06-30 08:00:00,-0.0039261927
2025-06-30 09:00:00,-0.0024844733
2025-06-30 10:00:00,0.0003639672
2025-06-30 11:00:00,0.0013334143
2025-06-30 12:00:00,-0.0063191364
2025-06-30 13:00:00,-0.0007927071
2025-06-30 14:00:00,-0.0040954854
2025-06-30 15:00:00,0.0108438467
2025-06-30 16:00:00,0.0018160911
2025-06-30 17:00:00,-6.04833e-05
2025-06-30 18:00:00,-0.0041214677
2025-06-30 19:00:00,0.018652767
2025-06-30 20:00:00,-0.0051398631
2025-06-30 21:00:00,-0.0067939537
2025-06-30 22:00:00,-0.003384098
2025-06-30 23:00:00,0.0003026176
2025-07-01 00:00:00,0.0008468425
2025-07-01 01:00:00,-0.0014521694
2025-07-01 02:00:00,-0.0052818627
2025-07-01 03:00:00,0.0038275815
2025-07-01 04:00:00,-0.0095659526
2025-07-01 05:00:00,-0.003434322
2025-07-01 06:00:00,0.0009210648
2025-07-01 07:00:00,-0.0018429788
2025-07-01 08:00:00,-0.0106324795
2025-07-01 09:00:00,0.0027926912
2025-07-01 10:00:00,0.0013624824
2025-07-01 11:00:00,-0.0042794744
2025-07-01 12:00:00,-0.0049222817
2025-07-01 13:00:00,-0.0013125412
2025-07-01 14:00:00,-0.0030693124
2025-07-01 15:00:00,0.0005017562
2025-07-01 16:00:00,0.0001880937
2025-07-01 17:00:00,-0.0001253918
2025-07-01 18:00:00,-0.0091963359
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0042307391
2025-07-01 21:00:00,-0.0022078545
2025-07-01 22:00:00,-0.0043669574
2025-07-01 23:00:00,0.0009509621
2025-07-02 00:00:00,6.33653e-05
2025-07-02 01:00:00,0.0057495025
2025-07-02 02:00:00,-0.0011977182
2025-07-02 03:00:00,0.0062250649
2025-07-02 04:00:00,0.0061242536
2025-07-02 05:00:00,0.0017429198
2025-07-02 06:00:00,0.0047155265
2025-07-02 07:00:00,-0.0041559468
2025-07-02 08:00:00,0.0033509184
2025-07-02 09:00:00,-0.0019223024
2025-07-02 10:00:00,0.0035935602
2025-07-02 11:00:00,-0.0029110299
2025-07-02 12:00:00,-0.0044136459
2025-07-02 13:00:00,0.0089931452
2025-07-02 14:00:00,0.0094024352
2025-07-02 15:00:00,0.0142716417
2025-07-02 16:00:00,0.0361221106
2025-07-02 17:00:00,-0.0112883199
2025-07-02 18:00:00,0.0089592167
2025-07-02 19:00:00,-0.0024514108
2025-07-02 20:00:00,0.000408986
2025-07-02 21:00:00,0.0019841276
2025-07-02 22:00:00,-0.0044405565
2025-07-02 23:00:00,-0.0117215302
2025-07-03 00:00:00,-0.0014823162
2025-07-03 01:00:00,0.0080373933
2025-07-03 02:00:00,-0.0057851401
2025-07-03 03:00:00,-0.0012440391
2025-07-03 04:00:00,0.0087934705
2025-07-03 05:00:00,0.0223696978
2025-07-03 06:00:00,0.0013780434
2025-07-03 07:00:00,0.0026359536
2025-07-03 08:00:00,-0.0025212023
2025-07-03 09:00:00,0.0032077012
2025-07-03 10:00:00,-0.0041835071
2025-07-03 11:00:00,-0.0026451999
2025-07-03 12:00:00,-0.0091974618
2025-07-03 13:00:00,0.0146526994
2025-07-03 14:00:00,-0.0087427222
2025-07-03 15:00:00,-0.0204857028
2025-07-03 16:00:00,0.0080458517
2025-07-03 17:00:00,-0.000175495
2025-07-03 18:00:00,0.0047858151
2025-07-03 19:00:00,0.0009893212
2025-07-03 20:00:00,0.0033679841
2025-07-03 21:00:00,-0.0009279667
2025-07-03 22:00:00,0.0020867153
2025-07-03 23:00:00,-0.0038289772
2025-07-04 00:00:00,-0.0026773778
2025-07-04 01:00:00,0.0049417269
2025-07-04 02:00:00,-0.0097908586
2025-07-04 03:00:00,0.0007610573
2025-07-04 04:00:00,-0.0081676277
2025-07-04 05:00:00,0.0026515055
2025-07-04 06:00:00,-0.0073827226
2025-07-04 07:00:00,-0.011926911
2025-07-04 08:00:00,0.0010792662
2025-07-04 09:00:00,0.0032905591
2025-07-04 10:00:00,-0.0050899837
2025-07-04 11:00:00,0.0010200715
2025-07-04 12:00:00,0.0008392783
2025-07-04 13:00:00,-0.0150941705
2025-07-04 14:00:00,0.000243309
2025-07-04 15:00:00,-0.0072026192
2025-07-04 16:00:00,-0.0054054186
2025-07-04 17:00:00,0.0035045687
2025-07-04 18:00:00,-0.0059095278
2025-07-04 19:00:00,0.0004320854
2025-07-04 20:00:00,0.0036344636
2025-07-04 21:00:00,0.0012904417
2025-07-04 22:00:00,0.0080734383
2025-07-04 23:00:00,-0.0073981567
2025-07-05 00:00:00,0.0030025452
2025-07-05 01:00:00,-0.0021437548
2025-07-05 02:00:00,0.0001226242
2025-07-05 03:00:00,0.0076343242
2025-07-05 04:00:00,-0.0036572027
2025-07-05 05:00:00,0.0032312176
2025-07-05 06:00:00,0.0039486125
2025-07-05 07:00:00,-0.0037660252
2025-07-05 08:00:00,-0.0026202751
2025-07-05 09:00:00,0.0043835687
2025-07-05 10:00:00,-0.002250267
2025-07-05 11:00:00,-0.0001217804
2025-07-05 12:00:00,0.0001217804
2025-07-05 13:00:00,-0.0028657682
2025-07-05 14:00:00,-0.0006107989
2025-07-05 15:00:00,-0.0040406569
2025-07-05 16:00:00,0.0018386865
2025-07-05 17:00:00,0.0007957154
2025-07-05 18:00:00,-0.0056448794
2025-07-05 19:00:00,0.0064399622
2025-07-05 20:00:00,0.0040877394
2025-07-05 21:00:00,0.0007303713
2025-07-05 22:00:00,0.0008514262
2025-07-05 23:00:00,-0.0013991547
2025-07-06 00:00:00,0.0013991547
2025-07-06 01:00:00,-0.0019471833
2025-07-06 02:00:00,-0.0032944939
2025-07-06 03:00:00,0.0014045375
2025-07-06 04:00:00,-0.0012823255
2025-07-06 05:00:00,-0.0018347507
2025-07-06 06:00:00,0.0038490959
2025-07-06 07:00:00,-0.0007320198
2025-07-06 08:00:00,-0.0003662109
2025-07-06 09:00:00,-0.0021389075
2025-07-06 10:00:00,0.0067676995
2025-07-06 11:00:00,0.0042444885
2025-07-06 12:00:00,0.0103534302
2025-07-06 13:00:00,0.0355888513
2025-07-06 14:00:00,-0.014259765
2025-07-06 15:00:00,-0.0026413891
2025-07-06 16:00:00,0.0051588812
2025-07-06 17:00:00,-0.0024002587
2025-07-06 18:00:00,-0.0109619202
2025-07-06 19:00:00,0.004316596
2025-07-06 20:00:00,0.0061176661
2025-07-06 21:00:00,0.0093393161
2025-07-06 22:00:00,0.0050996865
2025-07-06 23:00:00,-0.0057389798
2025-07-07 00:00:00,-0.0054797852
2025-07-07 01:00:00,0.0032099009
2025-07-07 02:00:00,0.0085289601
2025-07-07 03:00:00,0.0112028288
2025-07-07 04:00:00,-0.0052698025
2025-07-07 05:00:00,-0.0043743595
2025-07-07 06:00:00,-0.0052050317
2025-07-07 07:00:00,0.0044548658
2025-07-07 08:00:00,-0.0028326174
2025-07-07 09:00:00,-0.0082544211
2025-07-07 10:00:00,-0.0004670715
2025-07-07 11:00:00,-0.0012855725
2025-07-07 12:00:00,-0.0089865807
2025-07-07 13:00:00,0.0075822504
2025-07-07 14:00:00,-0.0132030681
2025-07-07 15:00:00,-0.0005935071
2025-07-07 16:00:00,-0.0072692926
2025-07-07 17:00:00,0.0002391772
2025-07-07 18:00:00,0.0032233061
2025-07-07 19:00:00,0.0010721307
2025-07-07 20:00:00,-0.0066298585
2025-07-07 21:00:00,0.0015568865
2025-07-07 22:00:00,-0.0007781403
2025-07-07 23:00:00,0.006029689
2025-07-08 00:00:00,-0.0017872041
2025-07-08 01:00:00,-0.0061604908
2025-07-08 02:00:00,-0.000360036
2025-07-08 03:00:00,0.0083077309
2025-07-08 04:00:00,-0.0021450285
2025-07-08 05:00:00,0.0038696283
2025-07-08 06:00:00,-0.0008321941
2025-07-08 07:00:00,0.004213281
2025-07-08 08:00:00,-0.0034405064
2025-07-08 09:00:00,0.0030851404
2025-07-08 10:00:00,0.0053172759
2025-07-08 11:00:00,0.0073970045
2025-07-08 12:00:00,0.0042606654
2025-07-08 13:00:00,-0.0033837031
2025-07-08 14:00:00,-0.0133543179
2025-07-08 15:00:00,0.0011837823
2025-07-08 16:00:00,0.0051332089
2025-07-08 17:00:00,0.0077967391
2025-07-08 18:00:00,0.000875529
2025-07-08 19:00:00,-0.004443932
2025-07-08 20:00:00,-0.0035223707
2025-07-08 21:00:00,0.0035809719
2025-07-08 22:00:00,0.0037433512
2025-07-08 23:00:00,-0.0020454088
2025-07-09 00:00:00,-0.0012292565
2025-07-09 01:00:00,-0.0009962203
2025-07-09 02:00:00,0.0061373194
2025-07-09 03:00:00,-0.0064891637
2025-07-09 04:00:00,0.0041555765
2025-07-09 05:00:00,0.0066364197
2025-07-09 06:00:00,0.0010438414
2025-07-09 07:00:00,-0.0034837172
2025-07-09 08:00:00,-0.002679093
2025-07-09 09:00:00,0.0011657051
2025-07-09 10:00:00,0.0045912962
2025-07-09 11:00:00,0.004050697
2025-07-09 12:00:00,0.0035741088
2025-07-09 13:00:00,-0.0044985369
2025-07-09 14:00:00,-0.0038803512
2025-07-09 15:00:00,0.0038803512
2025-07-09 16:00:00,0.0037501847
2025-07-09 17:00:00,-0.0049647949
2025-07-09 18:00:00,-0.0008105605
2025-07-09 19:00:00,0.0249962967
2025-07-09 20:00:00,0.0266994652
2025-07-09 21:00:00,-0.0028642267
2025-07-09 22:00:00,0.0047325644
2025-07-09 23:00:00,-0.008490513
2025-07-10 00:00:00,-0.0098484591
2025-07-10 01:00:00,0.0113975603
2025-07-10 02:00:00,-5.52837e-05
2025-07-10 03:00:00,-0.0034890518
2025-07-10 04:00:00,0.0042627462
2025-07-10 05:00:00,-0.000939564
2025-07-10 06:00:00,0.0040834402
2025-07-10 07:00:00,0.0006606111
2025-07-10 08:00:00,0.0052144916
2025-07-10 09:00:00,-0.0055447426
2025-07-10 10:00:00,-0.001542615
2025-07-10 11:00:00,-0.0035902715
2025-07-10 12:00:00,-0.0028260346
2025-07-10 13:00:00,-0.0018884698
2025-07-10 14:00:00,0.0021104084
2025-07-10 15:00:00,0.0023273866
2025-07-10 16:00:00,0.0168495521
2025-07-10 17:00:00,0.0138365628
2025-07-10 18:00:00,-0.0041416836
2025-07-10 19:00:00,0.0023150028
2025-07-10 20:00:00,0.0076070437
2025-07-10 21:00:00,0.0248774293
2025-07-10 22:00:00,0.0093264925
2025-07-10 23:00:00,0.0067845655
2025-07-11 00:00:00,-0.013096346
2025-07-11 01:00:00,0.0159607981
2025-07-11 02:00:00,0.0165644696
2025-07-11 03:00:00,-0.0030188702
2025-07-11 04:00:00,-0.0002015824
2025-07-11 05:00:00,0.0001511906
2025-07-11 06:00:00,-0.0093664457
2025-07-11 07:00:00,-0.0009160306
2025-07-11 08:00:00,0.0055849048
2025-07-11 09:00:00,0.0072140558
2025-07-11 10:00:00,0.0020588021
2025-07-11 11:00:00,-0.001455787
2025-07-11 12:00:00,0.0081053128
2025-07-11 13:00:00,0.0106565902
2025-07-11 14:00:00,0.0083953656
2025-07-11 15:00:00,-0.0169612586
2025-07-11 16:00:00,0.0200853459
2025-07-11 17:00:00,0.026452752
2025-07-11 18:00:00,0.0048297835
2025-07-11 19:00:00,0.0008027009
2025-07-11 20:00:00,-0.0276599125
2025-07-11 21:00:00,-0.0157968806
2025-07-11 22:00:00,-0.0125001628
2025-07-11 23:00:00,0.0048300853
2025-07-12 00:00:00,-0.0072288871
2025-07-12 01:00:00,0.0138632316
2025-07-12 02:00:00,0.006247407
2025-07-12 03:00:00,-0.0007358533
2025-07-12 04:00:00,-0.0114010563
2025-07-12 05:00:00,0.0015871445
2025-07-12 06:00:00,0.0020793116
2025-07-12 07:00:00,-0.0061016634
2025-07-12 08:00:00,-0.0032395553
2025-07-12 09:00:00,0.0085001133
2025-07-12 10:00:00,0.0006927264
2025-07-12 11:00:00,-0.0081949352
2025-07-12 12:00:00,-0.019437643
2025-07-12 13:00:00,0.000203376
2025-07-12 14:00:00,-0.0055568444
2025-07-12 15:00:00,-0.0137954522
2025-07-12 16:00:00,0.0067670791
2025-07-12 17:00:00,0.0163402328
2025-07-12 18:00:00,-0.0005572865
2025-07-12 19:00:00,0.000506637
2025-07-12 20:00:00,-0.0154661991
2025-07-12 21:00:00,0.0111007099
2025-07-12 22:00:00,0.0029969799
2025-07-12 23:00:00,0.0014191589
2025-07-13 00:00:00,0.0003038436
2025-07-13 01:00:00,0.0051008924
2025-07-13 02:00:00,0.0031686183
2025-07-13 03:00:00,-0.0027656971
2025-07-13 04:00:00,0.0030669473
2025-07-13 05:00:00,-0.0076597835
2025-07-13 06:00:00,0.0065044979
2025-07-13 07:00:00,0.0023593796
2025-07-13 08:00:00,-0.0078526529
2025-07-13 09:00:00,-0.0045585856
2025-07-13 10:00:00,-0.0017784106
2025-07-13 11:00:00,0.0123327315
2025-07-13 12:00:00,0.0082045585
2025-07-13 13:00:00,0.0010955085
2025-07-13 14:00:00,0.0014422482
2025-07-13 15:00:00,-0.0052817901
2025-07-13 16:00:00,-0.005812222
2025-07-13 17:00:00,0.0085562554
2025-07-13 18:00:00,0.006456121
2025-07-13 19:00:00,-0.0036699109
2025-07-13 20:00:00,-0.0016907015
2025-07-13 21:00:00,-0.0180791345
2025-07-13 22:00:00,-5.06778e-05
2025-07-13 23:00:00,0.0067177059
2025-07-14 00:00:00,0.0003523165
2025-07-14 01:00:00,0.0037169162
2025-07-14 02:00:00,0.0090832585
2025-07-14 03:00:00,0.0167019525
2025-07-14 04:00:00,0.0169080888
2025-07-14 05:00:00,-0.0084425327
2025-07-14 06:00:00,-0.0010664082
2025-07-14 07:00:00,0.0073929452
2025-07-14 08:00:00,-0.0048741742
2025-07-14 09:00:00,0.0038626865
2025-07-14 10:00:00,-0.0037175661
2025-07-14 11:00:00,-0.0047515241
2025-07-14 12:00:00,-0.0009238325
2025-07-14 13:00:00,0.0007294124
2025-07-14 14:00:00,-0.0137042082
2025-07-14 15:00:00,-0.0174989552
2025-07-14 16:00:00,0.0102283541
2025-07-14 17:00:00,-0.0083244505
2025-07-14 18:00:00,-0.0089497304
2025-07-14 19:00:00,0.0014635749
2025-07-14 20:00:00,-0.002929295
2025-07-14 21:00:00,0.0035846856
2025-07-14 22:00:00,-0.0019674619
2025-07-14 23:00:00,-0.0025280628
2025-07-15 00:00:00,-0.0126858058
2025-07-15 01:00:00,-0.0090130139
2025-07-15 02:00:00,-0.0036280749
2025-07-15 03:00:00,-0.01159403
2025-07-15 04:00:00,0.0071707407
2025-07-15 05:00:00,-0.0011480458
2025-07-15 06:00:00,-0.0002611034
2025-07-15 07:00:00,-0.003872323
2025-07-15 08:00:00,0.0003669436
2025-07-15 09:00:00,0.0007334836
2025-07-15 10:00:00,0.0069934005
2025-07-15 11:00:00,-0.0010406911
2025-07-15 12:00:00,0.0037932961
2025-07-15 13:00:00,0.0096005692
2025-07-15 14:00:00,-0.0245449377
2025-07-15 15:00:00,0.0138546197
2025-07-15 16:00:00,0.0098166637
2025-07-15 17:00:00,0.0189453619
2025-07-15 18:00:00,-0.0197683226
2025-07-15 19:00:00,-0.0129996393
2025-07-15 20:00:00,0.009494481
2025-07-15 21:00:00,0.0095586318
2025-07-15 22:00:00,0.0043379588
2025-07-15 23:00:00,0.014409107
2025-07-16 00:00:00,0.0105852796
2025-07-16 01:00:00,-0.0055782593
2025-07-16 02:00:00,-0.0145393078
2025-07-16 03:00:00,-0.0018260213
2025-07-16 04:00:00,0.0007105157
2025-07-16 05:00:00,0.0039999041
2025-07-16 06:00:00,0.0078017257
2025-07-16 07:00:00,-0.0007523511
2025-07-16 08:00:00,0.0039560381
2025-07-16 09:00:00,0.0068235852
2025-07-16 10:00:00,-0.0018880117
2025-07-16 11:00:00,-0.001393451
2025-07-16 12:00:00,0.0032814627
2025-07-16 13:00:00,-0.0016393853
2025-07-16 14:00:00,0.0136291676
2025-07-16 15:00:00,-0.0031438843
2025-07-16 16:00:00,0.0172670371
2025-07-16 17:00:00,0.0014496958
2025-07-16 18:00:00,0.0066416646
2025-07-16 19:00:00,0.0019647784
2025-07-16 20:00:00,0.0136464091
2025-07-16 21:00:00,0.0206588016
2025-07-16 22:00:00,-0.0066837102
