datetime_str,open,high,low,close,volume
2017-02-01 00:00:00,0.00626,0.00626,0.00622,0.00622,145000.0
2017-02-01 01:00:00,0.00622,0.00622,0.00622,0.00622,0.0
2017-02-01 02:00:00,0.00621,0.00621,0.00621,0.00621,30065.20299
2017-02-01 03:00:00,0.0063,0.0063,0.0063,0.0063,2965.07936508
2017-02-01 04:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-02-01 05:00:00,0.00623,0.00623,0.0062,0.0062,3219.47
2017-02-01 06:00:00,0.0062,0.0062,0.0062,0.0062,0.0
2017-02-01 07:00:00,0.0063,0.0063,0.00623,0.00623,182034.92063492
2017-02-01 08:00:00,0.00623,0.00623,0.00623,0.00623,0.0
2017-02-01 09:00:00,0.00631,0.00631,0.00631,0.00631,10000.0
2017-02-01 10:00:00,0.00634,0.00638,0.00634,0.00634,60000.0
2017-02-01 11:00:00,0.00639,0.00639,0.00639,0.00639,10000.0
2017-02-01 12:00:00,0.0064,0.0064,0.00639,0.0064,155000.0
2017-02-01 13:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-02-01 14:00:00,0.00642,0.00652,0.00641,0.00641,633847.96259568
2017-02-01 15:00:00,0.00651,0.00653,0.0064,0.00641,196392.71058219
2017-02-01 16:00:00,0.00644,0.00646,0.0064,0.0064,116120.56130997
2017-02-01 17:00:00,0.00646,0.0065,0.00646,0.0065,60354.2044884
2017-02-01 18:00:00,0.00651,0.00655,0.00651,0.00655,31578.05780107
2017-02-01 19:00:00,0.00655,0.00655,0.00655,0.00655,0.0
2017-02-01 20:00:00,0.00653,0.00658,0.0065,0.00658,286353.53186847
2017-02-01 21:00:00,0.00658,0.0066,0.0065,0.0065,82791.00340794
2017-02-01 22:00:00,0.00649,0.00649,0.00649,0.00649,317249.05853676
2017-02-01 23:00:00,0.00649,0.00658,0.00649,0.00658,31591.56369712
2017-02-02 00:00:00,0.00658,0.00658,0.00658,0.00658,0.0
2017-02-02 01:00:00,0.00658,0.00659,0.00658,0.00659,13626.85887708
2017-02-02 02:00:00,0.00649,0.00649,0.00649,0.00649,49998.0
2017-02-02 03:00:00,0.00658,0.00658,0.00658,0.00658,21734.241
2017-02-02 04:00:00,0.00658,0.00658,0.00658,0.00658,0.0
2017-02-02 05:00:00,0.00658,0.00658,0.00658,0.00658,0.0
2017-02-02 06:00:00,0.00659,0.0066,0.00659,0.0066,755943.88704366
2017-02-02 07:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-02-02 08:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-02-02 09:00:00,0.0066,0.0066,0.0066,0.0066,0.0
2017-02-02 10:00:00,0.00649,0.00649,0.00649,0.00649,105000.0
2017-02-02 11:00:00,0.00658,0.00658,0.0065,0.00655,329594.67065758
2017-02-02 12:00:00,0.00659,0.0066,0.0065,0.0065,11595.45454545
2017-02-02 13:00:00,0.0065,0.0066,0.0065,0.0066,77273.84066768
2017-02-02 14:00:00,0.00651,0.00661,0.00648,0.00661,125856.91958438
2017-02-02 15:00:00,0.00652,0.00652,0.00646,0.00646,195000.0
2017-02-02 16:00:00,0.00652,0.00652,0.00645,0.00645,3606.026858
2017-02-02 17:00:00,0.00645,0.00652,0.00642,0.00645,160211.47977089
2017-02-02 18:00:00,0.00642,0.00652,0.00642,0.00652,50914.83971084
2017-02-02 19:00:00,0.00646,0.00646,0.00643,0.00643,141852.265032
2017-02-02 20:00:00,0.00645,0.00645,0.00642,0.00645,111665.67906977
2017-02-02 21:00:00,0.00649,0.0065,0.00641,0.00641,160551.10424972
2017-02-02 22:00:00,0.00642,0.00642,0.00641,0.00641,117095.89625984
2017-02-02 23:00:00,0.0064,0.0064,0.0064,0.0064,20128.973846
2017-02-03 00:00:00,0.00648,0.00649,0.00646,0.00648,152862.44628323
2017-02-03 01:00:00,0.00642,0.00642,0.00639,0.00639,137945.48286604
2017-02-03 02:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-02-03 03:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-02-03 04:00:00,0.00638,0.00638,0.00633,0.00633,84232.56885824
2017-02-03 05:00:00,0.00633,0.00633,0.00633,0.00633,89862.22738
2017-02-03 06:00:00,0.00632,0.00632,0.00626,0.00626,281350.07753135
2017-02-03 07:00:00,0.00635,0.00639,0.00635,0.00637,252017.8530798
2017-02-03 08:00:00,0.00637,0.00639,0.00637,0.00639,127496.63923891
2017-02-03 09:00:00,0.00631,0.00633,0.00624,0.00633,188528.681917
2017-02-03 10:00:00,0.00631,0.00631,0.00631,0.00631,10000.0
2017-02-03 11:00:00,0.00635,0.00635,0.00625,0.0063,56379.52755906
2017-02-03 12:00:00,0.0063,0.00634,0.00626,0.00634,149625.06722099
2017-02-03 13:00:00,0.00635,0.00636,0.00635,0.00635,31118.414996
2017-02-03 14:00:00,0.00635,0.00638,0.0063,0.00637,38489.25963734
2017-02-03 15:00:00,0.00637,0.00638,0.00637,0.00638,15702.56158713
2017-02-03 16:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-03 17:00:00,0.00638,0.00638,0.00629,0.00635,109050.0
2017-02-03 18:00:00,0.00635,0.00639,0.00635,0.00639,15707.23707
2017-02-03 19:00:00,0.00639,0.00639,0.00639,0.00639,3148.66979656
2017-02-03 20:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-02-03 21:00:00,0.00639,0.0064,0.00639,0.0064,24170.816768
2017-02-03 22:00:00,0.00639,0.00641,0.00639,0.00641,132335.3353984
2017-02-03 23:00:00,0.00642,0.00643,0.00638,0.00641,100394.22059
2017-02-04 00:00:00,0.00637,0.00637,0.00637,0.00637,27637.65736
2017-02-04 01:00:00,0.00638,0.00642,0.00638,0.00642,18098.956668
2017-02-04 02:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 03:00:00,0.00635,0.00635,0.00635,0.00635,49993.666889
2017-02-04 04:00:00,0.00642,0.00642,0.00642,0.00642,16629.2834891
2017-02-04 05:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 06:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 07:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 08:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 09:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 10:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 11:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 12:00:00,0.00641,0.00641,0.00641,0.00641,5900.0
2017-02-04 13:00:00,0.00641,0.00642,0.00641,0.00642,24423.73102266
2017-02-04 14:00:00,0.00642,0.00642,0.00642,0.00642,21226.1437969
2017-02-04 15:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 16:00:00,0.0064,0.0064,0.0064,0.0064,2000.0
2017-02-04 17:00:00,0.0064,0.00644,0.0064,0.00644,115263.870095
2017-02-04 18:00:00,0.00644,0.00647,0.00644,0.00644,36984.05397074
2017-02-04 19:00:00,0.00642,0.00642,0.00642,0.00642,1556.4142194
2017-02-04 20:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-04 21:00:00,0.00638,0.00646,0.00638,0.00646,22237.402804
2017-02-04 22:00:00,0.00644,0.00644,0.00644,0.00644,4320.3545
2017-02-04 23:00:00,0.00644,0.00644,0.00644,0.00644,0.0
2017-02-05 00:00:00,0.00645,0.00647,0.00641,0.00641,19465.116279
2017-02-05 01:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 02:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 03:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 04:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 05:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 06:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 07:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 08:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 09:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 10:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 11:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-05 12:00:00,0.00643,0.00648,0.00643,0.00648,347695.76313171
2017-02-05 13:00:00,0.00643,0.00643,0.00639,0.00639,32411.2804941
2017-02-05 14:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-02-05 15:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-02-05 16:00:00,0.00639,0.00639,0.00637,0.00637,79018.46302947
2017-02-05 17:00:00,0.00637,0.00637,0.00632,0.00632,258072.5153
2017-02-05 18:00:00,0.00631,0.00631,0.00628,0.00629,193221.56302943
2017-02-05 19:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2017-02-05 20:00:00,0.00632,0.00632,0.00632,0.00632,31566.4556962
2017-02-05 21:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-02-05 22:00:00,0.00629,0.00629,0.00629,0.00629,32801.158489
2017-02-05 23:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2017-02-06 00:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2017-02-06 01:00:00,0.00637,0.00637,0.00637,0.00637,11890.10989011
2017-02-06 02:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 03:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 04:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 05:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 06:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 07:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 08:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-06 09:00:00,0.00638,0.00644,0.00638,0.00644,81739.13043478
2017-02-06 10:00:00,0.00644,0.00644,0.00644,0.00644,0.0
2017-02-06 11:00:00,0.00641,0.00641,0.00629,0.00629,121965.7312
2017-02-06 12:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2017-02-06 13:00:00,0.00633,0.00633,0.00633,0.00633,2000.0
2017-02-06 14:00:00,0.00639,0.00639,0.00639,0.00639,8054.77308294
2017-02-06 15:00:00,0.00639,0.00639,0.00639,0.00639,1195.0
2017-02-06 16:00:00,0.00631,0.00631,0.00631,0.00631,34745.0
2017-02-06 17:00:00,0.0063,0.0063,0.00628,0.00628,11094.7173656
2017-02-06 18:00:00,0.00636,0.00637,0.00627,0.00637,4686.24547058
2017-02-06 19:00:00,0.00643,0.00644,0.00643,0.00644,155062.11180124
2017-02-06 20:00:00,0.00635,0.00638,0.00629,0.00638,59000.0
2017-02-06 21:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-06 22:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-06 23:00:00,0.00636,0.00636,0.00636,0.00636,5677.589
2017-02-07 00:00:00,0.00636,0.0065,0.00636,0.00639,633782.49838516
2017-02-07 01:00:00,0.00644,0.00644,0.00639,0.00639,2911.86335404
2017-02-07 02:00:00,0.00638,0.00638,0.00637,0.00637,67107.58292
2017-02-07 03:00:00,0.0064,0.0064,0.0064,0.0064,156000.0
2017-02-07 04:00:00,0.0064,0.0064,0.0064,0.0064,100000.0
2017-02-07 05:00:00,0.00643,0.00643,0.00643,0.00643,38783.82581649
2017-02-07 06:00:00,0.00643,0.00643,0.00643,0.00643,35730.94867807
2017-02-07 07:00:00,0.0064,0.00646,0.0064,0.00646,145234.09094999
2017-02-07 08:00:00,0.00646,0.00646,0.00646,0.00646,0.0
2017-02-07 09:00:00,0.00646,0.00646,0.00646,0.00646,0.0
2017-02-07 10:00:00,0.00646,0.00647,0.00642,0.00642,157651.03179787
2017-02-07 11:00:00,0.00642,0.00642,0.00642,0.00642,0.0
2017-02-07 12:00:00,0.00641,0.00641,0.00641,0.00641,17070.0
2017-02-07 13:00:00,0.00642,0.00646,0.00642,0.00646,87245.1996904
2017-02-07 14:00:00,0.00645,0.00645,0.00637,0.00637,822957.56126
2017-02-07 15:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-07 16:00:00,0.00643,0.00643,0.00643,0.00643,2495.0
2017-02-07 17:00:00,0.00637,0.00637,0.00626,0.00626,248052.33498038
2017-02-07 18:00:00,0.00634,0.00639,0.00634,0.00639,40863.24495793
2017-02-07 19:00:00,0.00639,0.00639,0.00639,0.00639,0.0
2017-02-07 20:00:00,0.00633,0.00639,0.00633,0.00639,10866.58378316
2017-02-07 21:00:00,0.0064,0.0064,0.0064,0.0064,9770.0
2017-02-07 22:00:00,0.00634,0.00642,0.00631,0.00641,63446.39349919
2017-02-07 23:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-08 00:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-08 01:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-08 02:00:00,0.00635,0.00643,0.00635,0.00643,36369.57990007
2017-02-08 03:00:00,0.00643,0.00643,0.00643,0.00643,0.0
2017-02-08 04:00:00,0.00638,0.00638,0.00638,0.00638,25000.0
2017-02-08 05:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-08 06:00:00,0.00642,0.00642,0.00608,0.0063,516507.54967826
2017-02-08 07:00:00,0.0063,0.0063,0.0063,0.0063,0.0
2017-02-08 08:00:00,0.00628,0.00631,0.0062,0.00631,120000.0
2017-02-08 09:00:00,0.00632,0.00639,0.00632,0.00639,136607.25598
2017-02-08 10:00:00,0.00639,0.0064,0.00639,0.0064,53701.13136
2017-02-08 11:00:00,0.0064,0.00643,0.0064,0.00643,32177.39947965
2017-02-08 12:00:00,0.00642,0.00642,0.00641,0.00642,56534.26791277
2017-02-08 13:00:00,0.00642,0.00642,0.00637,0.00637,58112.628611
2017-02-08 14:00:00,0.00642,0.00643,0.00642,0.00643,107903.38343899
2017-02-08 15:00:00,0.00643,0.00648,0.0064,0.00642,767934.59844787
2017-02-08 16:00:00,0.00647,0.00647,0.00646,0.00646,867399.94117509
2017-02-08 17:00:00,0.00644,0.00644,0.00639,0.00644,155707.3550198
2017-02-08 18:00:00,0.00639,0.00647,0.00639,0.00647,155380.76243122
2017-02-08 19:00:00,0.00643,0.00643,0.00643,0.00643,4637.90202177
2017-02-08 20:00:00,0.00643,0.00643,0.00634,0.00634,78848.001
2017-02-08 21:00:00,0.00635,0.00635,0.00635,0.00635,7486.18425196
2017-02-08 22:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-08 23:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-09 00:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-09 01:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-09 02:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-09 03:00:00,0.00633,0.00633,0.00632,0.00632,153350.39627
2017-02-09 04:00:00,0.00638,0.00641,0.00638,0.00641,124501.31230265
2017-02-09 05:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-09 06:00:00,0.00641,0.00641,0.00641,0.00641,0.0
2017-02-09 07:00:00,0.00633,0.00635,0.00633,0.00635,108369.73803
2017-02-09 08:00:00,0.00642,0.00643,0.00642,0.00643,155884.98334214
2017-02-09 09:00:00,0.00633,0.00633,0.00632,0.00632,143187.84221672
2017-02-09 10:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-02-09 11:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-02-09 12:00:00,0.00632,0.00632,0.00629,0.00629,137000.0
2017-02-09 13:00:00,0.00628,0.0063,0.00611,0.0062,606402.68925086
2017-02-09 14:00:00,0.00616,0.00639,0.00609,0.0063,588421.3283788
2017-02-09 15:00:00,0.00619,0.00628,0.00615,0.00615,411464.95032963
2017-02-09 16:00:00,0.00615,0.00621,0.00614,0.00616,294623.0341174
2017-02-09 17:00:00,0.00624,0.00624,0.00619,0.0062,71376.84998018
2017-02-09 18:00:00,0.00624,0.00626,0.00624,0.00624,360498.63263596
2017-02-09 19:00:00,0.00623,0.00625,0.00614,0.00614,136070.57860138
2017-02-09 20:00:00,0.00615,0.00615,0.00615,0.00615,32500.0
2017-02-09 21:00:00,0.00615,0.00615,0.00615,0.00615,0.0
2017-02-09 22:00:00,0.00627,0.00628,0.00627,0.00628,24280.32627
2017-02-09 23:00:00,0.00625,0.00633,0.00619,0.00633,320083.81164
2017-02-10 00:00:00,0.00626,0.00634,0.00619,0.00619,131869.25703838
2017-02-10 01:00:00,0.00618,0.00618,0.00616,0.00616,73407.72079
2017-02-10 02:00:00,0.00621,0.00621,0.00621,0.00621,18828.95059
2017-02-10 03:00:00,0.0062,0.0062,0.00595,0.00619,1077773.33625
2017-02-10 04:00:00,0.00629,0.00629,0.00629,0.00629,33871.09081
2017-02-10 05:00:00,0.0063,0.00633,0.00626,0.00633,141040.01639
2017-02-10 06:00:00,0.00623,0.00631,0.00621,0.00631,74847.60903952
2017-02-10 07:00:00,0.00631,0.00632,0.00631,0.00632,134570.2909797
2017-02-10 08:00:00,0.00623,0.00623,0.00623,0.00623,52974.31781701
2017-02-10 09:00:00,0.00631,0.00635,0.00627,0.00627,217980.50300902
2017-02-10 10:00:00,0.00625,0.00635,0.0062,0.00635,444940.04755314
2017-02-10 11:00:00,0.00622,0.00629,0.00622,0.00628,158542.56391625
2017-02-10 12:00:00,0.00629,0.00629,0.00621,0.00621,104641.71701123
2017-02-10 13:00:00,0.00626,0.00628,0.00625,0.00628,123778.57306573
2017-02-10 14:00:00,0.00623,0.00623,0.00623,0.00623,26483.8154093
2017-02-10 15:00:00,0.00624,0.00628,0.00624,0.00628,18216.93606075
2017-02-10 16:00:00,0.00627,0.00627,0.00625,0.00625,50787.5
2017-02-10 17:00:00,0.00628,0.00628,0.00628,0.00628,5000.0
2017-02-10 18:00:00,0.00628,0.00632,0.00625,0.00625,113546.37990808
2017-02-10 19:00:00,0.0063,0.0063,0.00623,0.00623,96000.0
2017-02-10 20:00:00,0.0063,0.0063,0.0063,0.0063,100000.0
2017-02-10 21:00:00,0.00632,0.00635,0.00625,0.00625,82795.74793183
2017-02-10 22:00:00,0.00631,0.00631,0.00631,0.00631,22449.9999987
2017-02-10 23:00:00,0.00631,0.00631,0.00631,0.00631,0.0
2017-02-11 00:00:00,0.00631,0.00635,0.00631,0.00635,14568.5039383
2017-02-11 01:00:00,0.00631,0.00631,0.00631,0.00631,10000.0
2017-02-11 02:00:00,0.00634,0.00634,0.00631,0.00631,18725.0
2017-02-11 03:00:00,0.00635,0.00636,0.00634,0.00636,335840.91797243
2017-02-11 04:00:00,0.00636,0.00636,0.00636,0.00636,0.0
2017-02-11 05:00:00,0.00637,0.00637,0.00637,0.00637,9313.10375
2017-02-11 06:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-11 07:00:00,0.00633,0.00638,0.00633,0.00638,46572.60658307
2017-02-11 08:00:00,0.00629,0.00629,0.00627,0.00627,23291.49122
2017-02-11 09:00:00,0.00638,0.00638,0.00638,0.00638,8097.17868339
2017-02-11 10:00:00,0.0063,0.0063,0.0063,0.0063,2000.0
2017-02-11 11:00:00,0.00638,0.00638,0.00634,0.00634,77549.32568
2017-02-11 12:00:00,0.00634,0.00634,0.00634,0.00634,0.0
2017-02-11 13:00:00,0.00638,0.00638,0.00633,0.00638,115528.74868
2017-02-11 14:00:00,0.00632,0.00632,0.00632,0.00632,13900.0
2017-02-11 15:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-02-11 16:00:00,0.00632,0.00632,0.00632,0.00632,1500.0
2017-02-11 17:00:00,0.00632,0.00632,0.00632,0.00632,0.0
2017-02-11 18:00:00,0.00638,0.0064,0.00638,0.0064,148992.0
2017-02-11 19:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-02-11 20:00:00,0.00638,0.00638,0.00638,0.00638,31269.59247649
2017-02-11 21:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-11 22:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-11 23:00:00,0.00638,0.00638,0.00638,0.00638,78173.98119122
2017-02-12 00:00:00,0.00638,0.00638,0.00638,0.00638,53568.20827
2017-02-12 01:00:00,0.00638,0.00638,0.00638,0.00638,11988.21806
2017-02-12 02:00:00,0.00638,0.0064,0.00638,0.0064,166832.23187
2017-02-12 03:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-02-12 04:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-02-12 05:00:00,0.0064,0.0064,0.0064,0.0064,0.0
2017-02-12 06:00:00,0.00633,0.00633,0.00633,0.00633,11078.3557464
2017-02-12 07:00:00,0.00633,0.00633,0.00633,0.00633,0.0
2017-02-12 08:00:00,0.00633,0.00633,0.00633,0.00633,0.0
2017-02-12 09:00:00,0.00633,0.00633,0.00633,0.00633,0.0
2017-02-12 10:00:00,0.00633,0.00633,0.00633,0.00633,0.0
2017-02-12 11:00:00,0.0064,0.00641,0.0064,0.00641,50688.6524746
2017-02-12 12:00:00,0.00638,0.00638,0.00638,0.00638,785.26645768
2017-02-12 13:00:00,0.00639,0.00639,0.00639,0.00639,10000.0
2017-02-12 14:00:00,0.00635,0.00635,0.00635,0.00635,2000.0
2017-02-12 15:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-12 16:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-12 17:00:00,0.00631,0.00638,0.00631,0.00638,40490.18808777
2017-02-12 18:00:00,0.00638,0.00638,0.00638,0.00638,0.0
2017-02-12 19:00:00,0.0063,0.0063,0.0063,0.0063,10000.0
2017-02-12 20:00:00,0.00629,0.00631,0.00628,0.00628,31276.0
2017-02-12 21:00:00,0.00628,0.00628,0.00628,0.00628,3724.0
2017-02-12 22:00:00,0.00627,0.00627,0.00627,0.00627,2235.9022
2017-02-12 23:00:00,0.00627,0.00627,0.00627,0.00627,0.0
2017-02-13 00:00:00,0.00627,0.00627,0.00627,0.00627,0.0
2017-02-13 01:00:00,0.00627,0.00627,0.00627,0.00627,0.0
2017-02-13 02:00:00,0.00635,0.00635,0.00635,0.00635,20473.6
2017-02-13 03:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-13 04:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-13 05:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-13 06:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-13 07:00:00,0.00635,0.00635,0.00635,0.00635,0.0
2017-02-13 08:00:00,0.00627,0.00627,0.00624,0.00624,65473.6
2017-02-13 09:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-13 10:00:00,0.00633,0.00633,0.0063,0.00633,50000.0
2017-02-13 11:00:00,0.00625,0.00625,0.00625,0.00625,20000.0
2017-02-13 12:00:00,0.00625,0.00625,0.00625,0.00625,0.0
2017-02-13 13:00:00,0.00628,0.00632,0.00628,0.00632,174445.15450383
2017-02-13 14:00:00,0.00628,0.00631,0.00624,0.00631,187236.5079365
2017-02-13 15:00:00,0.00633,0.00633,0.00628,0.00633,151367.78211239
2017-02-13 16:00:00,0.00631,0.00631,0.00623,0.00623,92882.82964916
2017-02-13 17:00:00,0.00623,0.00623,0.00623,0.00623,0.0
2017-02-13 18:00:00,0.00629,0.00629,0.00629,0.00629,20000.0
2017-02-13 19:00:00,0.00625,0.00625,0.00625,0.00625,30000.0
2017-02-13 20:00:00,0.00625,0.00625,0.0062,0.0062,2565310.95845951
2017-02-13 21:00:00,0.0062,0.0062,0.0062,0.0062,400979.1045884
2017-02-13 22:00:00,0.0062,0.00624,0.0062,0.00624,286387.17539571
2017-02-13 23:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-14 00:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-14 01:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-14 02:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-14 03:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-14 04:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-14 05:00:00,0.00625,0.00629,0.00625,0.00629,62800.0
2017-02-14 06:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2017-02-14 07:00:00,0.00629,0.00629,0.00629,0.00629,0.0
2017-02-14 08:00:00,0.0063,0.00631,0.00621,0.00621,607480.93185069
2017-02-14 09:00:00,0.00631,0.00631,0.00624,0.00624,95058.710156
2017-02-14 10:00:00,0.00631,0.00638,0.00628,0.00628,398051.11805247
2017-02-14 11:00:00,0.00637,0.00637,0.00637,0.00637,11505.49450549
2017-02-14 12:00:00,0.00637,0.00637,0.00629,0.00629,76213.40545054
2017-02-14 13:00:00,0.00636,0.00637,0.00636,0.00637,16216.68742908
2017-02-14 14:00:00,0.00637,0.00637,0.00637,0.00637,0.0
2017-02-14 15:00:00,0.00632,0.00636,0.00624,0.00628,105063.41996753
2017-02-14 16:00:00,0.00628,0.00628,0.00628,0.00628,0.0
2017-02-14 17:00:00,0.00628,0.00629,0.00628,0.00629,54154.94038216
2017-02-14 18:00:00,0.00627,0.00632,0.00623,0.00632,203730.97684644
2017-02-14 19:00:00,0.0063,0.00631,0.0063,0.00631,534400.95087163
2017-02-14 20:00:00,0.00623,0.00623,0.00622,0.00622,54910.012
2017-02-14 21:00:00,0.00622,0.00622,0.00622,0.00622,409328.98487776
2017-02-14 22:00:00,0.00622,0.00622,0.00621,0.00622,1103671.02746744
2017-02-14 23:00:00,0.00622,0.00622,0.00622,0.00622,0.0
2017-02-15 00:00:00,0.00622,0.00622,0.00622,0.00622,0.0
2017-02-15 01:00:00,0.00622,0.00622,0.00622,0.00622,0.0
2017-02-15 02:00:00,0.00628,0.00628,0.00627,0.00627,4458.59872611
2017-02-15 03:00:00,0.00628,0.00628,0.00628,0.00628,22664.01273885
2017-02-15 04:00:00,0.00628,0.00628,0.00628,0.00628,0.0
2017-02-15 05:00:00,0.0062,0.0062,0.0062,0.0062,2000.0
2017-02-15 06:00:00,0.0062,0.0062,0.0062,0.0062,0.0
2017-02-15 07:00:00,0.0062,0.00627,0.0062,0.00624,152245.17528951
2017-02-15 08:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-15 09:00:00,0.00624,0.00624,0.00624,0.00624,0.0
2017-02-15 10:00:00,0.00629,0.00629,0.00629,0.00629,23473.76788553
2017-02-15 11:00:00,0.00626,0.00626,0.00625,0.00625,20740.57507987
2017-02-15 12:00:00,0.00625,0.00625,0.00625,0.00625,0.0
2017-02-15 13:00:00,0.0062,0.00621,0.00615,0.00615,1788227.5226694
2017-02-15 14:00:00,0.0062,0.00622,0.00609,0.00609,793376.54897
2017-02-15 15:00:00,0.00612,0.00614,0.00601,0.00612,832464.35
2017-02-15 16:00:00,0.00613,0.00615,0.00611,0.00611,249050.48556
2017-02-15 17:00:00,0.00615,0.00616,0.0061,0.00613,884748.55884752
2017-02-15 18:00:00,0.00613,0.00614,0.00613,0.00614,121278.96331596
2017-02-15 19:00:00,0.0061,0.00611,0.00595,0.00595,1741051.93316
2017-02-15 20:00:00,0.00608,0.00617,0.0058,0.00615,3883906.92561182
2017-02-15 21:00:00,0.00615,0.00615,0.00593,0.00611,816649.0329056
2017-02-15 22:00:00,0.00604,0.00612,0.00604,0.00604,375210.359
2017-02-15 23:00:00,0.00603,0.0061,0.006,0.0061,1336740.76501115
2017-02-16 00:00:00,0.00601,0.00602,0.0057,0.00602,301786.89655172
2017-02-16 01:00:00,0.00605,0.00636,0.00605,0.00614,1553629.56390229
