datetime_str,log_return
2025-06-19 10:00:00,0.0045563488
2025-06-19 11:00:00,-0.0026845654
2025-06-19 12:00:00,-0.000584556
2025-06-19 13:00:00,-0.0068059404
2025-06-19 14:00:00,-0.0054309461
2025-06-19 15:00:00,0.0041349223
2025-06-19 16:00:00,-0.0025970974
2025-06-19 17:00:00,0.0040108583
2025-06-19 18:00:00,0.0018819107
2025-06-19 19:00:00,0.0017610806
2025-06-19 20:00:00,-0.0027015932
2025-06-19 21:00:00,-0.0003529204
2025-06-19 22:00:00,0.0008232873
2025-06-19 23:00:00,0.0010575173
2025-06-20 00:00:00,-0.0008224168
2025-06-20 01:00:00,-0.0012937373
2025-06-20 02:00:00,-0.0029465517
2025-06-20 03:00:00,0.0043578186
2025-06-20 04:00:00,-0.0081421183
2025-06-20 05:00:00,0.0046102097
2025-06-20 06:00:00,-0.0027162698
2025-06-20 07:00:00,0.0115227612
2025-06-20 08:00:00,0.0003506516
2025-06-20 09:00:00,0.0010512178
2025-06-20 10:00:00,0.0011667251
2025-06-20 11:00:00,0.0
2025-06-20 12:00:00,0.0006993822
2025-06-20 13:00:00,-0.0024499808
2025-06-20 14:00:00,-0.0195807152
2025-06-20 15:00:00,-0.0011918953
2025-06-20 16:00:00,-0.0085035544
2025-06-20 17:00:00,-0.0074852456
2025-06-20 18:00:00,0.0051973284
2025-06-20 19:00:00,-0.000723589
2025-06-20 20:00:00,0.0051741888
2025-06-20 21:00:00,-0.0044505998
2025-06-20 22:00:00,-0.0041072781
2025-06-20 23:00:00,0.0041072781
2025-06-21 00:00:00,0.0018066852
2025-06-21 01:00:00,0.0061184283
2025-06-21 02:00:00,-0.001196745
2025-06-21 03:00:00,0.0014359222
2025-06-21 04:00:00,-0.0009570524
2025-06-21 05:00:00,0.0029877524
2025-06-21 06:00:00,0.0040490707
2025-06-21 07:00:00,-0.0091935457
2025-06-21 08:00:00,0.0029941935
2025-06-21 09:00:00,-0.0033540999
2025-06-21 10:00:00,-0.0007202017
2025-06-21 11:00:00,0.0001200696
2025-06-21 12:00:00,-0.0021634624
2025-06-21 13:00:00,-0.0040993547
2025-06-21 14:00:00,-0.0010879421
2025-06-21 15:00:00,0.0018125798
2025-06-21 16:00:00,-0.0001207365
2025-06-21 17:00:00,-0.0077576147
2025-06-21 18:00:00,-0.005123837
2025-06-21 19:00:00,-0.0074888325
2025-06-21 20:00:00,0.0068770994
2025-06-21 21:00:00,-0.0272935935
2025-06-21 22:00:00,0.009637724
2025-06-21 23:00:00,0.0001245563
2025-06-22 00:00:00,0.0102844596
2025-06-22 01:00:00,-0.0125288496
2025-06-22 02:00:00,0.0049807101
2025-06-22 03:00:00,-0.0021137714
2025-06-22 04:00:00,0.008675231
2025-06-22 05:00:00,0.0063960858
2025-06-22 06:00:00,0.0030605398
2025-06-22 07:00:00,-0.0055157338
2025-06-22 08:00:00,0.0012283505
2025-06-22 09:00:00,-0.0118549178
2025-06-22 10:00:00,0.0066856755
2025-06-22 11:00:00,0.000616789
2025-06-22 12:00:00,0.0022172958
2025-06-22 13:00:00,-0.025043357
2025-06-22 14:00:00,-0.0056936954
2025-06-22 15:00:00,-0.0157302304
2025-06-22 16:00:00,0.0093656468
2025-06-22 17:00:00,0.0094052549
2025-06-22 18:00:00,-0.0092775654
2025-06-22 19:00:00,-0.0012776289
2025-06-22 20:00:00,0.0034458588
2025-06-22 21:00:00,-0.0043411713
2025-06-22 22:00:00,0.0262674529
2025-06-22 23:00:00,0.0003738551
2025-06-23 00:00:00,0.0007472911
2025-06-23 01:00:00,0.0079365496
2025-06-23 02:00:00,-0.0108042032
2025-06-23 03:00:00,-0.0011243677
2025-06-23 04:00:00,0.0042409943
2025-06-23 05:00:00,0.0053379805
2025-06-23 06:00:00,-0.0002476474
2025-06-23 07:00:00,0.004324999
2025-06-23 08:00:00,-0.0016042454
2025-06-23 09:00:00,0.0012342633
2025-06-23 10:00:00,-0.0011107684
2025-06-23 11:00:00,-0.001977751
2025-06-23 12:00:00,0.0099723818
2025-06-23 13:00:00,0.0041564852
2025-06-23 14:00:00,-0.0029321951
2025-06-23 15:00:00,-0.0071218376
2025-06-23 16:00:00,-0.0128986037
2025-06-23 17:00:00,0.0241718514
2025-06-23 18:00:00,0.0094592022
2025-06-23 19:00:00,0.0027722551
2025-06-23 20:00:00,0.0063591312
2025-06-23 21:00:00,-0.0022750414
2025-06-23 22:00:00,0.021934604
2025-06-23 23:00:00,-0.0038775679
2025-06-24 00:00:00,0.0002354326
2025-06-24 01:00:00,0.0016464781
2025-06-24 02:00:00,-0.0049475893
2025-06-24 03:00:00,-0.0011816142
2025-06-24 04:00:00,-0.0024859439
2025-06-24 05:00:00,0.0102589191
2025-06-24 06:00:00,-0.0003520094
2025-06-24 07:00:00,-0.0087223561
2025-06-24 08:00:00,0.0013013903
2025-06-24 09:00:00,0.0005909816
2025-06-24 10:00:00,-0.0022475907
2025-06-24 11:00:00,-0.0002368826
2025-06-24 12:00:00,-0.0001184624
2025-06-24 13:00:00,-0.0042740181
2025-06-24 14:00:00,0.0049845819
2025-06-24 15:00:00,-0.0004736531
2025-06-24 16:00:00,0.0062577688
2025-06-24 17:00:00,-0.0030649558
2025-06-24 18:00:00,-0.0014177696
2025-06-24 19:00:00,-0.0009462977
2025-06-24 20:00:00,0.0086019502
2025-06-24 21:00:00,-0.0004694285
2025-06-24 22:00:00,-0.0029389312
2025-06-24 23:00:00,-0.0003532529
2025-06-25 00:00:00,0.0023526655
2025-06-25 01:00:00,-0.0004700905
2025-06-25 02:00:00,-0.001882575
2025-06-25 03:00:00,0.0008240627
2025-06-25 04:00:00,0.0023507298
2025-06-25 05:00:00,-0.0019977679
2025-06-25 06:00:00,0.0005879932
2025-06-25 07:00:00,0.0021139174
2025-06-25 08:00:00,-0.0016437717
2025-06-25 09:00:00,-0.0060109793
2025-06-25 10:00:00,-0.0013012364
2025-06-25 11:00:00,-0.0007104796
2025-06-25 12:00:00,0.0021299263
2025-06-25 13:00:00,0.0069497894
2025-06-25 14:00:00,-0.0041169264
2025-06-25 15:00:00,-0.0074534507
2025-06-25 16:00:00,0.0001187437
2025-06-25 17:00:00,0.0045018439
2025-06-25 18:00:00,-0.0014194467
2025-06-25 19:00:00,0.0038986404
2025-06-25 20:00:00,0.0017670971
2025-06-25 21:00:00,-0.0047192159
2025-06-25 22:00:00,-0.0021309349
2025-06-25 23:00:00,0.0042573385
2025-06-26 00:00:00,0.0032987777
2025-06-26 01:00:00,0.0004703669
2025-06-26 02:00:00,0.0032863879
2025-06-26 03:00:00,-0.0009378664
2025-06-26 04:00:00,-0.0035248538
2025-06-26 05:00:00,0.0023512825
2025-06-26 06:00:00,0.0014081204
2025-06-26 07:00:00,0.0032779238
2025-06-26 08:00:00,-0.0002337814
2025-06-26 09:00:00,-0.003865305
2025-06-26 10:00:00,0.0025785293
2025-06-26 11:00:00,-0.0053990741
2025-06-26 12:00:00,-0.0051917521
2025-06-26 13:00:00,-0.0031992444
2025-06-26 14:00:00,0.0109767995
2025-06-26 15:00:00,-0.0037633821
2025-06-26 16:00:00,-0.0075695217
2025-06-26 17:00:00,0.0008307127
2025-06-26 18:00:00,0.002132955
2025-06-26 19:00:00,0.0076646799
2025-06-26 20:00:00,0.0026981071
2025-06-26 21:00:00,-0.0082343719
2025-06-26 22:00:00,-0.0036684261
2025-06-26 23:00:00,-0.0009488792
2025-06-27 00:00:00,-0.0036854348
2025-06-27 01:00:00,0.0136040425
2025-06-27 02:00:00,0.0001174881
2025-06-27 03:00:00,0.0037523496
2025-06-27 04:00:00,0.0005850348
2025-06-27 05:00:00,-0.0073965703
2025-06-27 06:00:00,0.0035290003
2025-06-27 07:00:00,-0.0048260938
2025-06-27 08:00:00,-0.0016532833
2025-06-27 09:00:00,-0.0003546309
2025-06-27 10:00:00,-0.0003547567
2025-06-27 11:00:00,-0.0013018524
2025-06-27 12:00:00,-0.0046293631
2025-06-27 13:00:00,-0.001667064
2025-06-27 14:00:00,-0.0041798592
2025-06-27 15:00:00,0.0096469515
2025-06-27 16:00:00,0.0031950799
2025-06-27 17:00:00,-0.0117655407
2025-06-27 18:00:00,-0.0021541416
2025-06-27 19:00:00,0.0094199707
2025-06-27 20:00:00,0.0056804886
2025-06-27 21:00:00,0.0035339888
2025-06-27 22:00:00,0.0
2025-06-27 23:00:00,-0.0017654333
2025-06-28 00:00:00,0.0008242567
2025-06-28 01:00:00,0.0018814681
2025-06-28 02:00:00,0.0003523815
2025-06-28 03:00:00,0.0004696489
2025-06-28 04:00:00,-0.000352216
2025-06-28 05:00:00,0.0004695938
2025-06-28 06:00:00,0.0044501772
2025-06-28 07:00:00,-0.0016372358
2025-06-28 08:00:00,-0.0016399207
2025-06-28 09:00:00,0.0028096483
2025-06-28 10:00:00,0.0025685945
2025-06-28 11:00:00,-0.0035042671
2025-06-28 12:00:00,0.0004679457
2025-06-28 13:00:00,0.001052078
2025-06-28 14:00:00,0.0022174252
2025-06-28 15:00:00,0.0091674561
2025-06-28 16:00:00,0.0023076046
2025-06-28 17:00:00,0.0052873686
2025-06-28 18:00:00,-0.0033300829
2025-06-28 19:00:00,-0.0061148157
2025-06-28 20:00:00,-0.0055703985
2025-06-28 21:00:00,0.0041807052
2025-06-28 22:00:00,0.0008108891
2025-06-28 23:00:00,0.0
2025-06-29 00:00:00,0.0011572736
2025-06-29 01:00:00,-0.0047533566
2025-06-29 02:00:00,0.0030169436
2025-06-29 03:00:00,0.001736413
2025-06-29 04:00:00,-0.001504717
2025-06-29 05:00:00,0.0020828519
2025-06-29 06:00:00,0.0035769957
2025-06-29 07:00:00,-0.0006913239
2025-06-29 08:00:00,0.0013821702
2025-06-29 09:00:00,-0.0006908463
2025-06-29 10:00:00,0.0006908463
2025-06-29 11:00:00,-0.0009212345
2025-06-29 12:00:00,-0.000922084
2025-06-29 13:00:00,0.0006916427
2025-06-29 14:00:00,-0.0020763648
2025-06-29 15:00:00,0.0006926007
2025-06-29 16:00:00,0.0017294061
2025-06-29 17:00:00,-0.0013832855
2025-06-29 18:00:00,0.0018439558
2025-06-29 19:00:00,0.0004604582
2025-06-29 20:00:00,-0.0020737335
2025-06-29 21:00:00,0.0017284097
2025-06-29 22:00:00,0.014969142
2025-06-29 23:00:00,-0.0018163247
2025-06-30 00:00:00,0.0002272211
2025-06-30 01:00:00,0.0002271695
2025-06-30 02:00:00,-0.0058090032
2025-06-30 03:00:00,-0.0016005491
2025-06-30 04:00:00,-0.0021762794
2025-06-30 05:00:00,-0.0012621194
2025-06-30 06:00:00,-0.0095749708
2025-06-30 07:00:00,0.0027781011
2025-06-30 08:00:00,-0.0078914185
2025-06-30 09:00:00,-0.0017491696
2025-06-30 10:00:00,-0.0004669624
2025-06-30 11:00:00,-0.0012852721
2025-06-30 12:00:00,-0.0010528164
2025-06-30 13:00:00,-0.0005853773
2025-06-30 14:00:00,-0.0051661498
2025-06-30 15:00:00,0.0121681623
2025-06-30 16:00:00,0.001278401
2025-06-30 17:00:00,-0.000464684
2025-06-30 18:00:00,0.0
2025-06-30 19:00:00,0.0124712933
2025-06-30 20:00:00,-0.0071404196
2025-06-30 21:00:00,0.0053026061
2025-06-30 22:00:00,-0.0057650338
2025-06-30 23:00:00,-0.0049846507
2025-07-01 00:00:00,0.0026692989
2025-07-01 01:00:00,0.0020840577
2025-07-01 02:00:00,-0.00335979
2025-07-01 03:00:00,0.0054395134
2025-07-01 04:00:00,-0.0082285914
2025-07-01 05:00:00,0.0002327205
2025-07-01 06:00:00,0.0012789956
2025-07-01 07:00:00,0.0071784493
2025-07-01 08:00:00,-0.0057850445
2025-07-01 09:00:00,-0.0037200694
2025-07-01 10:00:00,-0.0019819301
2025-07-01 11:00:00,0.0
2025-07-01 12:00:00,-0.0050307213
2025-07-01 13:00:00,0.0040966874
2025-07-01 14:00:00,-0.0123407572
2025-07-01 15:00:00,-0.0028422568
2025-07-01 16:00:00,0.0003557242
2025-07-01 17:00:00,0.0008295314
2025-07-01 18:00:00,-0.0068941198
2025-07-01 19:00:00,0.0008345753
2025-07-01 20:00:00,-0.0056169852
2025-07-01 21:00:00,-0.0083037964
2025-07-01 22:00:00,0.0009663004
2025-07-01 23:00:00,0.0052980256
2025-07-02 00:00:00,0.0019196167
2025-07-02 01:00:00,0.0050215314
2025-07-02 02:00:00,-0.0029859682
2025-07-02 03:00:00,0.002508812
2025-07-02 04:00:00,0.0045238172
2025-07-02 05:00:00,0.0009497804
2025-07-02 06:00:00,0.0008303185
2025-07-02 07:00:00,-0.0026118975
2025-07-02 08:00:00,0.002374734
2025-07-02 09:00:00,-0.0033262088
2025-07-02 10:00:00,0.003088989
2025-07-02 11:00:00,-0.0003559352
2025-07-02 12:00:00,0.0004745522
2025-07-02 13:00:00,0.0069736114
2025-07-02 14:00:00,0.0086783704
2025-07-02 15:00:00,0.0065177139
2025-07-02 16:00:00,0.0167955173
2025-07-02 17:00:00,-0.0037716486
2025-07-02 18:00:00,0.0029727897
2025-07-02 19:00:00,0.0047836082
2025-07-02 20:00:00,-0.0012506397
2025-07-02 21:00:00,0.0013642567
2025-07-02 22:00:00,-0.0012504975
2025-07-02 23:00:00,-0.0065050158
2025-07-03 00:00:00,0.0010299251
2025-07-03 01:00:00,0.0009145994
2025-07-03 02:00:00,0.0031945264
2025-07-03 03:00:00,0.0031843539
2025-07-03 04:00:00,0.0048705992
2025-07-03 05:00:00,0.0148051156
2025-07-03 06:00:00,0.0041108885
2025-07-03 07:00:00,0.009819685
2025-07-03 08:00:00,-0.002638524
2025-07-03 09:00:00,0.0134494401
2025-07-03 10:00:00,-0.0066474391
2025-07-03 11:00:00,-0.0009845212
2025-07-03 12:00:00,-0.0037280745
2025-07-03 13:00:00,0.0028521301
2025-07-03 14:00:00,-0.0075870395
2025-07-03 15:00:00,-0.0182673825
2025-07-03 16:00:00,0.006833612
2025-07-03 17:00:00,0.0031211707
2025-07-03 18:00:00,-0.0004452855
2025-07-03 19:00:00,-0.0015600627
2025-07-03 20:00:00,-0.0001115262
2025-07-03 21:00:00,-0.0026803679
2025-07-03 22:00:00,-0.0034728092
2025-07-03 23:00:00,-0.0006735519
2025-07-04 00:00:00,-0.0074391687
2025-07-04 01:00:00,0.0036137815
2025-07-04 02:00:00,-0.00440604
2025-07-04 03:00:00,0.0049695155
2025-07-04 04:00:00,-0.004177257
2025-07-04 05:00:00,0.0055283043
2025-07-04 06:00:00,-0.0146203092
2025-07-04 07:00:00,-0.0030873045
2025-07-04 08:00:00,0.0047983641
2025-07-04 09:00:00,0.0013667428
2025-07-04 10:00:00,0.0031818209
2025-07-04 11:00:00,0.0009072353
2025-07-04 12:00:00,-0.0007937858
2025-07-04 13:00:00,-0.0084302163
2025-07-04 14:00:00,-0.0018321315
2025-07-04 15:00:00,-0.0069005449
2025-07-04 16:00:00,0.0009228285
2025-07-04 17:00:00,0.0070087034
2025-07-04 18:00:00,-0.0100110151
2025-07-04 19:00:00,-0.0002313208
2025-07-04 20:00:00,0.0018490702
2025-07-04 21:00:00,0.0002308936
2025-07-04 22:00:00,0.0051810605
2025-07-04 23:00:00,-0.0025296093
2025-07-05 00:00:00,0.0001151212
2025-07-05 01:00:00,-0.0044995749
2025-07-05 02:00:00,0.0012711621
2025-07-05 03:00:00,0.0019613505
2025-07-05 04:00:00,-0.0038108482
2025-07-05 05:00:00,0.003119046
2025-07-05 06:00:00,0.002994359
2025-07-05 07:00:00,-0.0084300978
2025-07-05 08:00:00,0.0009273213
2025-07-05 09:00:00,0.0004633384
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,0.0030064778
2025-07-05 12:00:00,0.0002308936
2025-07-05 13:00:00,-0.0012705748
2025-07-05 14:00:00,0.0046125543
2025-07-05 15:00:00,-0.0053062761
2025-07-05 16:00:00,-0.0003470415
2025-07-05 17:00:00,0.0025421784
2025-07-05 18:00:00,-0.0032366229
2025-07-05 19:00:00,0.0048510144
2025-07-05 20:00:00,0.0076901383
2025-07-05 21:00:00,-0.0014874996
2025-07-05 22:00:00,0.0022875453
2025-07-05 23:00:00,0.0007994062
2025-07-06 00:00:00,-0.0009136593
2025-07-06 01:00:00,-0.0026314299
2025-07-06 02:00:00,-0.0037876659
2025-07-06 03:00:00,0.0014938239
2025-07-06 04:00:00,-0.0013788351
2025-07-06 05:00:00,-0.000345006
2025-07-06 06:00:00,0.0017238411
2025-07-06 07:00:00,-0.004257529
2025-07-06 08:00:00,-0.0012692553
2025-07-06 09:00:00,0.0
2025-07-06 10:00:00,0.0066743631
2025-07-06 11:00:00,0.0040061863
2025-07-06 12:00:00,-0.0010286303
2025-07-06 13:00:00,0.0077457956
2025-07-06 14:00:00,-0.0007945968
2025-07-06 15:00:00,-0.0007952287
2025-07-06 16:00:00,0.0007952287
2025-07-06 17:00:00,-0.0034125844
2025-07-06 18:00:00,-0.0038817265
2025-07-06 19:00:00,0.0013717423
2025-07-06 20:00:00,0.0014839338
2025-07-06 21:00:00,0.0019372122
2025-07-06 22:00:00,-0.0018231546
2025-07-06 23:00:00,-0.0034273997
2025-07-07 00:00:00,0.0004576659
2025-07-07 01:00:00,0.0001143838
2025-07-07 02:00:00,0.0036533892
2025-07-07 03:00:00,-0.0009120967
2025-07-07 04:00:00,0.0022786839
2025-07-07 05:00:00,-0.0015945334
2025-07-07 06:00:00,-0.0020538574
2025-07-07 07:00:00,0.0045584125
2025-07-07 08:00:00,-0.0004549073
2025-07-07 09:00:00,-0.0044462252
2025-07-07 10:00:00,-0.0040071037
2025-07-07 11:00:00,-0.0024119922
2025-07-07 12:00:00,-0.0034558265
2025-07-07 13:00:00,0.0063265869
2025-07-07 14:00:00,-0.0082902029
2025-07-07 15:00:00,-0.0035906681
2025-07-07 16:00:00,-0.0073371318
2025-07-07 17:00:00,0.0009346887
2025-07-07 18:00:00,-0.0008178048
2025-07-07 19:00:00,0.0050131262
2025-07-07 20:00:00,-0.0015129476
2025-07-07 21:00:00,0.001047669
2025-07-07 22:00:00,0.0001163399
2025-07-07 23:00:00,0.0016273397
2025-07-08 00:00:00,-0.0005808888
2025-07-08 01:00:00,-0.0038423521
2025-07-08 02:00:00,0.0003499154
2025-07-08 03:00:00,0.0030274825
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.003134253
2025-07-08 06:00:00,0.0040483544
2025-07-08 07:00:00,0.0001154268
2025-07-08 08:00:00,-0.0043956115
2025-07-08 09:00:00,-0.0013921116
2025-07-08 10:00:00,0.004748402
2025-07-08 11:00:00,0.0
2025-07-08 12:00:00,0.0064494062
2025-07-08 13:00:00,-0.0051792715
2025-07-08 14:00:00,-0.0055542841
2025-07-08 15:00:00,0.0020864735
2025-07-08 16:00:00,0.0034678107
2025-07-08 17:00:00,0.0068997514
2025-07-08 18:00:00,0.003089424
2025-07-08 19:00:00,-0.0020585552
2025-07-08 20:00:00,-0.002636558
2025-07-08 21:00:00,0.006293287
2025-07-08 22:00:00,0.001481735
2025-07-08 23:00:00,-0.000341744
2025-07-09 00:00:00,-0.0030809632
2025-07-09 01:00:00,-0.0002285976
2025-07-09 02:00:00,0.0026257222
2025-07-09 03:00:00,-0.0013690818
2025-07-09 04:00:00,0.0022807628
2025-07-09 05:00:00,0.0031843539
2025-07-09 06:00:00,-0.0001135525
2025-07-09 07:00:00,0.0005676336
2025-07-09 08:00:00,-0.0040941715
2025-07-09 09:00:00,0.0013665872
2025-07-09 10:00:00,0.0020463854
2025-07-09 11:00:00,0.0047586766
2025-07-09 12:00:00,0.0034978879
2025-07-09 13:00:00,-0.001239786
2025-07-09 14:00:00,-0.0022581019
2025-07-09 15:00:00,0.0004520285
2025-07-09 16:00:00,0.0020316034
2025-07-09 17:00:00,-0.003162058
2025-07-09 18:00:00,0.000565387
2025-07-09 19:00:00,0.0220255983
2025-07-09 20:00:00,0.0016573674
2025-07-09 21:00:00,-0.0003312538
2025-07-09 22:00:00,0.0083581263
2025-07-09 23:00:00,-0.0068132132
2025-07-10 00:00:00,-0.0044203851
2025-07-10 01:00:00,0.0061830825
2025-07-10 02:00:00,0.0051600268
2025-07-10 03:00:00,-0.0041698733
2025-07-10 04:00:00,-0.001650801
2025-07-10 05:00:00,-0.0012123217
2025-07-10 06:00:00,0.0026431733
2025-07-10 07:00:00,0.0002199494
2025-07-10 08:00:00,0.0025259472
2025-07-10 09:00:00,-0.0029658944
2025-07-10 10:00:00,0.0015389692
2025-07-10 11:00:00,-0.0008791209
2025-07-10 12:00:00,-0.0018707021
2025-07-10 13:00:00,0.0
2025-07-10 14:00:00,0.0026399751
2025-07-10 15:00:00,0.002523453
2025-07-10 16:00:00,0.0058997221
2025-07-10 17:00:00,0.0099719014
2025-07-10 18:00:00,-0.0011870718
2025-07-10 19:00:00,0.0004318255
2025-07-10 20:00:00,0.0049526372
2025-07-10 21:00:00,0.0177768266
2025-07-10 22:00:00,0.0018973338
2025-07-10 23:00:00,-0.0002106372
2025-07-11 00:00:00,-0.0088870665
2025-07-11 01:00:00,0.0080440739
2025-07-11 02:00:00,0.0082935754
2025-07-11 03:00:00,-0.0014647418
2025-07-11 04:00:00,0.0015692842
2025-07-11 05:00:00,0.0039645331
2025-07-11 06:00:00,-0.0123626509
2025-07-11 07:00:00,0.0006323111
2025-07-11 08:00:00,0.0052537685
2025-07-11 09:00:00,0.0033479839
2025-07-11 10:00:00,0.0012526098
2025-07-11 11:00:00,-0.0043910159
2025-07-11 12:00:00,0.005120981
2025-07-11 13:00:00,0.0109891216
2025-07-11 14:00:00,-0.0023741947
2025-07-11 15:00:00,-0.0022762555
2025-07-11 16:00:00,0.0017593795
2025-07-11 17:00:00,-0.0006206041
2025-07-11 18:00:00,0.0109077023
2025-07-11 19:00:00,-0.005850671
2025-07-11 20:00:00,-0.012847255
2025-07-11 21:00:00,-0.0146003329
2025-07-11 22:00:00,-0.0082873402
2025-07-11 23:00:00,0.0064869691
2025-07-12 00:00:00,-0.001591259
2025-07-12 01:00:00,0.0095097927
2025-07-12 02:00:00,-0.0026325504
2025-07-12 03:00:00,-0.0005273427
2025-07-12 04:00:00,-0.0196022043
2025-07-12 05:00:00,0.0033295772
2025-07-12 06:00:00,0.0
2025-07-12 07:00:00,-0.000858185
2025-07-12 08:00:00,-0.00128866
2025-07-12 09:00:00,0.0061063985
2025-07-12 10:00:00,0.0022403594
2025-07-12 11:00:00,-0.0044857493
2025-07-12 12:00:00,-0.0103293365
2025-07-12 13:00:00,-0.0001081607
2025-07-12 14:00:00,-0.0070556602
2025-07-12 15:00:00,-0.0069960932
2025-07-12 16:00:00,0.0045967029
2025-07-12 17:00:00,0.0098876233
2025-07-12 18:00:00,0.0025915142
2025-07-12 19:00:00,0.0016162926
2025-07-12 20:00:00,-0.0091937265
2025-07-12 21:00:00,0.0076852681
2025-07-12 22:00:00,-0.0005392871
2025-07-12 23:00:00,0.0015092715
2025-07-13 00:00:00,0.0009690445
2025-07-13 01:00:00,0.0072914756
2025-07-13 02:00:00,-0.0012828738
2025-07-13 03:00:00,-0.0034290647
2025-07-13 04:00:00,0.0053527587
2025-07-13 05:00:00,0.0043679822
2025-07-13 06:00:00,0.0014871471
2025-07-13 07:00:00,0.0026501314
2025-07-13 08:00:00,0.0020094132
2025-07-13 09:00:00,-0.0058278311
2025-07-13 10:00:00,-0.0003188606
2025-07-13 11:00:00,0.0089952456
2025-07-13 12:00:00,0.0028404627
2025-07-13 13:00:00,0.0019940186
2025-07-13 14:00:00,0.0042893825
2025-07-13 15:00:00,0.0039591633
2025-07-13 16:00:00,-0.0056308804
2025-07-13 17:00:00,0.0055268924
2025-07-13 18:00:00,0.0028038857
2025-07-13 19:00:00,-0.0002074258
2025-07-13 20:00:00,-0.0028044682
2025-07-13 21:00:00,-0.0145636185
2025-07-13 22:00:00,-0.0032771317
2025-07-13 23:00:00,0.0025380724
2025-07-14 00:00:00,0.0018993358
2025-07-14 01:00:00,0.0022113419
2025-07-14 02:00:00,0.005873116
2025-07-14 03:00:00,0.0125735537
2025-07-14 04:00:00,0.0083295253
2025-07-14 05:00:00,-0.00544233
2025-07-14 06:00:00,-0.0081675305
2025-07-14 07:00:00,0.0094023527
2025-07-14 08:00:00,-0.0082610961
2025-07-14 09:00:00,0.0067173301
2025-07-14 10:00:00,0.008410306
2025-07-14 11:00:00,-0.0093377109
2025-07-14 12:00:00,-0.001857394
2025-07-14 13:00:00,0.0031967029
2025-07-14 14:00:00,-0.0057821534
2025-07-14 15:00:00,-0.0123992211
2025-07-14 16:00:00,0.010326037
2025-07-14 17:00:00,-0.0058278862
2025-07-14 18:00:00,-0.009543358
2025-07-14 19:00:00,-0.0003161722
2025-07-14 20:00:00,0.0036824704
2025-07-14 21:00:00,0.0018885747
2025-07-14 22:00:00,0.0023034247
2025-07-14 23:00:00,0.0012541808
2025-07-15 00:00:00,-0.0207912085
2025-07-15 01:00:00,-0.0003199829
2025-07-15 02:00:00,-0.0108329477
2025-07-15 03:00:00,-0.009208667
2025-07-15 04:00:00,0.0096399338
2025-07-15 05:00:00,-0.0032390441
2025-07-15 06:00:00,0.0043163982
2025-07-15 07:00:00,-0.0029115241
2025-07-15 08:00:00,0.0011872
2025-07-15 09:00:00,0.0022625663
2025-07-15 10:00:00,0.0007530526
2025-07-15 11:00:00,-0.0027999157
2025-07-15 12:00:00,0.0020468631
2025-07-15 13:00:00,0.0103849764
2025-07-15 14:00:00,-0.0205527222
2025-07-15 15:00:00,0.0154272438
2025-07-15 16:00:00,0.0090585156
2025-07-15 17:00:00,0.0127551405
2025-07-15 18:00:00,-0.0001047504
2025-07-15 19:00:00,-0.0029374759
2025-07-15 20:00:00,0.0027279421
2025-07-15 21:00:00,0.0077236581
2025-07-15 22:00:00,-0.0017690831
2025-07-15 23:00:00,0.0040538489
2025-07-16 00:00:00,0.0062047769
2025-07-16 01:00:00,-0.0054788993
2025-07-16 02:00:00,-0.0096870712
2025-07-16 03:00:00,-0.0009424578
2025-07-16 04:00:00,0.0033469334
2025-07-16 05:00:00,0.0012522176
2025-07-16 06:00:00,0.0040589117
2025-07-16 07:00:00,0.0025932279
2025-07-16 08:00:00,-0.0006217617
2025-07-16 09:00:00,0.0119527441
2025-07-16 10:00:00,-0.0068863009
2025-07-16 11:00:00,0.0020605818
2025-07-16 12:00:00,0.0027750673
2025-07-16 13:00:00,-0.0039078618
2025-07-16 14:00:00,0.0061633477
2025-07-16 15:00:00,-0.0082262675
2025-07-16 16:00:00,0.0118040888
2025-07-16 17:00:00,0.0127751915
2025-07-16 18:00:00,-0.0039368143
2025-07-16 19:00:00,-0.0031403561
2025-07-16 20:00:00,0.000608581
2025-07-16 21:00:00,0.003239525
2025-07-16 22:00:00,-0.0104649164
2025-07-16 23:00:00,-0.0036836223
2025-07-17 00:00:00,0.0057242311
2025-07-17 01:00:00,-0.0213245268
2025-07-17 02:00:00,0.0085018656
2025-07-17 03:00:00,-0.0085018656
2025-07-17 04:00:00,0.0057104448
