datetime_str,log_return
2025-06-19 11:00:00,-0.005293018
2025-06-19 12:00:00,-0.0068467365
2025-06-19 13:00:00,-0.0061255934
2025-06-19 14:00:00,-0.0038476385
2025-06-19 15:00:00,0.0
2025-06-19 16:00:00,-0.0023157093
2025-06-19 17:00:00,0.0122889411
2025-06-19 18:00:00,-0.0045906737
2025-06-19 19:00:00,-0.0007671654
2025-06-19 20:00:00,0.0
2025-06-19 21:00:00,0.0022997327
2025-06-19 22:00:00,0.0038211739
2025-06-19 23:00:00,-0.0030557701
2025-06-20 00:00:00,0.0015290523
2025-06-20 01:00:00,0.0
2025-06-20 02:00:00,-0.0045941888
2025-06-20 03:00:00,-0.0015360986
2025-06-20 04:00:00,-0.0077160877
2025-06-20 05:00:00,0.0030935833
2025-06-20 06:00:00,0.0023139231
2025-06-20 07:00:00,0.0152908178
2025-06-20 08:00:00,-0.0007590133
2025-06-20 09:00:00,-0.0038037322
2025-06-20 10:00:00,0.0007619048
2025-06-20 11:00:00,0.0015220703
2025-06-20 12:00:00,0.003795071
2025-06-20 13:00:00,-0.0076045994
2025-06-20 14:00:00,-0.0192684189
2025-06-20 15:00:00,0.0046583935
2025-06-20 16:00:00,-0.0101207559
2025-06-20 17:00:00,-0.0181607834
2025-06-20 18:00:00,0.0031821825
2025-06-20 19:00:00,-0.0007945968
2025-06-20 20:00:00,0.0063391654
2025-06-20 21:00:00,-0.0087267511
2025-06-20 22:00:00,-0.0096077601
2025-06-20 23:00:00,0.006415419
2025-06-21 00:00:00,0.0039888366
2025-06-21 01:00:00,0.0087198333
2025-06-21 02:00:00,-0.0007895776
2025-06-21 03:00:00,0.0047281412
2025-06-21 04:00:00,-0.0047281412
2025-06-21 05:00:00,0.0007895776
2025-06-21 06:00:00,-0.0023706056
2025-06-21 07:00:00,0.0007908265
2025-06-21 08:00:00,0.0063041974
2025-06-21 09:00:00,-0.0015723274
2025-06-21 10:00:00,-0.0015748035
2025-06-21 11:00:00,-0.0007883327
2025-06-21 12:00:00,-0.0047430919
2025-06-21 13:00:00,-0.0119570974
2025-06-21 14:00:00,0.0008016032
2025-06-21 15:00:00,-0.0040144574
2025-06-21 16:00:00,0.006415419
2025-06-21 17:00:00,-0.0080257253
2025-06-21 18:00:00,-0.0105306765
2025-06-21 19:00:00,-0.0057166346
2025-06-21 20:00:00,0.0081566521
2025-06-21 21:00:00,-0.0380840726
2025-06-21 22:00:00,0.0084034108
2025-06-21 23:00:00,0.0075031615
2025-06-22 00:00:00,0.0074472831
2025-06-22 01:00:00,-0.0074472831
2025-06-22 02:00:00,-0.0058309203
2025-06-22 03:00:00,-0.0075472056
2025-06-22 04:00:00,0.0108833222
2025-06-22 05:00:00,-0.0041718876
2025-06-22 06:00:00,0.0083264428
2025-06-22 07:00:00,-0.0066555986
2025-06-22 08:00:00,-0.0033444847
2025-06-22 09:00:00,-0.0109474778
2025-06-22 10:00:00,0.0033812374
2025-06-22 11:00:00,0.0025284464
2025-06-22 12:00:00,0.0041999222
2025-06-22 13:00:00,-0.033236975
2025-06-22 14:00:00,0.0060475346
2025-06-22 15:00:00,-0.0147508098
2025-06-22 16:00:00,0.0
2025-06-22 17:00:00,0.0061002368
2025-06-22 18:00:00,-0.012237915
2025-06-22 19:00:00,-0.0132804077
2025-06-22 20:00:00,0.0088731727
2025-06-22 21:00:00,-0.0070922283
2025-06-22 22:00:00,0.0341091221
2025-06-22 23:00:00,0.0025762144
2025-06-23 00:00:00,-0.0017167386
2025-06-23 01:00:00,0.0042863332
2025-06-23 02:00:00,0.0
2025-06-23 03:00:00,-0.0025695946
2025-06-23 04:00:00,0.0008572654
2025-06-23 05:00:00,0.0153064213
2025-06-23 06:00:00,0.0
2025-06-23 07:00:00,0.000843526
2025-06-23 08:00:00,0.0033670065
2025-06-23 09:00:00,-0.0042105325
2025-06-23 10:00:00,-0.0025348556
2025-06-23 11:00:00,0.0033783816
2025-06-23 12:00:00,0.0075598848
2025-06-23 13:00:00,0.0025073143
2025-06-23 14:00:00,-0.0092243841
2025-06-23 15:00:00,-0.0093102662
2025-06-23 16:00:00,-0.0206192872
2025-06-23 17:00:00,0.0332937281
2025-06-23 18:00:00,0.0158270692
2025-06-23 19:00:00,0.0049464239
2025-06-23 20:00:00,0.0187378191
2025-06-23 21:00:00,-0.0016155092
2025-06-23 22:00:00,0.0396248352
2025-06-23 23:00:00,0.0
2025-06-24 00:00:00,-0.0023337233
2025-06-24 01:00:00,0.0093023927
2025-06-24 02:00:00,-0.0061919702
2025-06-24 03:00:00,0.0069632777
2025-06-24 04:00:00,0.0053825582
2025-06-24 05:00:00,0.0159759959
2025-06-24 06:00:00,0.00451808
2025-06-24 07:00:00,-0.0197274986
2025-06-24 08:00:00,-0.0015337426
2025-06-24 09:00:00,0.0068833924
2025-06-24 10:00:00,0.0030441424
2025-06-24 11:00:00,0.0
2025-06-24 12:00:00,-0.0022822376
2025-06-24 13:00:00,0.0
2025-06-24 14:00:00,0.01060616
2025-06-24 15:00:00,0.0060105365
2025-06-24 16:00:00,0.0287949019
2025-06-24 17:00:00,-0.0168811348
2025-06-24 18:00:00,-0.0074294547
2025-06-24 19:00:00,-0.0044843124
2025-06-24 20:00:00,0.0052297467
2025-06-24 21:00:00,-0.0022379718
2025-06-24 22:00:00,0.0
2025-06-24 23:00:00,0.0014925376
2025-06-25 00:00:00,0.0022346378
2025-06-25 01:00:00,0.000743771
2025-06-25 02:00:00,-0.0052180513
2025-06-25 03:00:00,-0.0007476636
2025-06-25 04:00:00,-0.0044977587
2025-06-25 05:00:00,-0.0007515972
2025-06-25 06:00:00,0.0082366621
2025-06-25 07:00:00,0.0029784088
2025-06-25 08:00:00,-0.0044709463
2025-06-25 09:00:00,-0.007496287
2025-06-25 10:00:00,-0.0007527287
2025-06-25 11:00:00,0.0
2025-06-25 12:00:00,-0.007558615
2025-06-25 13:00:00,0.007558615
2025-06-25 14:00:00,-0.0045283096
2025-06-25 15:00:00,-0.0091186042
2025-06-25 16:00:00,-0.0053578391
2025-06-25 17:00:00,0.0068833924
2025-06-25 18:00:00,0.0015232295
2025-06-25 19:00:00,0.0060698214
2025-06-25 20:00:00,0.002266718
2025-06-25 21:00:00,-0.0060560367
2025-06-25 22:00:00,-0.0053292855
2025-06-25 23:00:00,0.0030487828
2025-06-26 00:00:00,-0.0007613247
2025-06-26 01:00:00,0.0083428622
2025-06-26 02:00:00,0.013503581
2025-06-26 03:00:00,-0.0052297467
2025-06-26 04:00:00,-0.0060105365
2025-06-26 05:00:00,-0.0015082959
2025-06-26 06:00:00,0.0060195818
2025-06-26 07:00:00,0.0037439205
2025-06-26 08:00:00,0.0
2025-06-26 09:00:00,-0.014302088
2025-06-26 10:00:00,0.0030280114
2025-06-26 11:00:00,-0.0007561437
2025-06-26 12:00:00,-0.0121767106
2025-06-26 13:00:00,-0.0030674871
2025-06-26 14:00:00,0.0084130515
2025-06-26 15:00:00,-0.0007619048
2025-06-26 16:00:00,-0.0068833924
2025-06-26 17:00:00,0.0045941888
2025-06-26 18:00:00,0.0
2025-06-26 19:00:00,0.0022892036
2025-06-26 20:00:00,0.0053211832
2025-06-26 21:00:00,-0.0168199684
2025-06-26 22:00:00,-0.005411687
2025-06-26 23:00:00,0.0023228814
2025-06-27 00:00:00,-0.0077640142
2025-06-27 01:00:00,0.0131631788
2025-06-27 02:00:00,0.0053701702
2025-06-27 03:00:00,0.0068623983
2025-06-27 04:00:00,0.0037921926
2025-06-27 05:00:00,-0.0091255386
2025-06-27 06:00:00,0.0022892036
2025-06-27 07:00:00,-0.0076511467
2025-06-27 08:00:00,0.0099351218
2025-06-27 09:00:00,-0.0015220703
2025-06-27 10:00:00,-0.0045801607
2025-06-27 11:00:00,-0.0030651365
2025-06-27 12:00:00,-0.0046153928
2025-06-27 13:00:00,-0.005411687
2025-06-27 14:00:00,0.0
2025-06-27 15:00:00,0.0115608224
2025-06-27 16:00:00,0.0030604462
2025-06-27 17:00:00,-0.0161728592
2025-06-27 18:00:00,-0.0093604428
2025-06-27 19:00:00,0.010136539
2025-06-27 20:00:00,0.0084975405
2025-06-27 21:00:00,0.0
2025-06-27 22:00:00,0.0053701702
2025-06-27 23:00:00,-0.0007654038
2025-06-28 00:00:00,-0.0007659901
2025-06-28 01:00:00,0.0061115545
2025-06-28 02:00:00,-0.0007619048
2025-06-28 03:00:00,0.0030441424
2025-06-28 04:00:00,-0.0022822376
2025-06-28 05:00:00,-0.0015243905
2025-06-28 06:00:00,0.0015243905
2025-06-28 07:00:00,0.0030418274
2025-06-28 08:00:00,-0.0030418274
2025-06-28 09:00:00,0.0022822376
2025-06-28 10:00:00,-0.0030441424
2025-06-28 11:00:00,-0.0015255533
2025-06-28 12:00:00,0.0
2025-06-28 13:00:00,-0.0015278842
2025-06-28 14:00:00,0.0060975799
2025-06-28 15:00:00,0.0090772182
2025-06-28 16:00:00,-0.0030165935
2025-06-28 17:00:00,0.0097708406
2025-06-28 18:00:00,-0.0022463506
2025-06-28 19:00:00,-0.0015003754
2025-06-28 20:00:00,0.0022497197
2025-06-28 21:00:00,0.0007487833
2025-06-28 22:00:00,0.005970167
2025-06-28 23:00:00,-0.0037271754
2025-06-29 00:00:00,0.0
2025-06-29 01:00:00,-0.0022429916
2025-06-29 02:00:00,-0.002998503
2025-06-29 03:00:00,-0.0030075211
2025-06-29 04:00:00,0.0007527287
2025-06-29 05:00:00,0.0022547924
2025-06-29 06:00:00,0.0022497197
2025-06-29 07:00:00,0.0067189502
2025-06-29 08:00:00,0.0014869891
2025-06-29 09:00:00,-0.0022313137
2025-06-29 10:00:00,-0.000744879
2025-06-29 11:00:00,0.0022329745
2025-06-29 12:00:00,-0.0037243991
2025-06-29 13:00:00,-0.0022413158
2025-06-29 14:00:00,-0.003746726
2025-06-29 15:00:00,-0.0022547924
2025-06-29 16:00:00,0.0
2025-06-29 17:00:00,0.0060015184
2025-06-29 18:00:00,0.0014947686
2025-06-29 19:00:00,-0.0029917749
2025-06-29 20:00:00,-0.0030007524
2025-06-29 21:00:00,0.0082304991
2025-06-29 22:00:00,0.026472134
2025-06-29 23:00:00,-0.0058224328
2025-06-30 00:00:00,-0.0029239787
2025-06-30 01:00:00,-0.0021986084
2025-06-30 02:00:00,-0.0088430937
2025-06-30 03:00:00,-0.0014814818
2025-06-30 04:00:00,-0.0052025387
2025-06-30 05:00:00,-0.0014914246
2025-06-30 06:00:00,-0.0112571545
2025-06-30 07:00:00,0.0060195818
2025-06-30 08:00:00,-0.0060195818
2025-06-30 09:00:00,-0.0030234339
2025-06-30 10:00:00,-0.0007572889
2025-06-30 11:00:00,0.0007572889
2025-06-30 12:00:00,-0.0045523599
2025-06-30 13:00:00,0.0075757938
2025-06-30 14:00:00,-0.0015105743
2025-06-30 15:00:00,0.0112740766
2025-06-30 16:00:00,-0.0014958866
2025-06-30 17:00:00,0.0029895388
2025-06-30 18:00:00,-0.0052375728
2025-06-30 19:00:00,0.0222561115
2025-06-30 20:00:00,-0.0058866984
2025-06-30 21:00:00,-0.0088955368
2025-06-30 22:00:00,-0.0022363036
2025-06-30 23:00:00,-0.0014936523
2025-07-01 00:00:00,-0.0059970195
2025-07-01 01:00:00,0.0007515972
2025-07-01 02:00:00,-0.00451808
2025-07-01 03:00:00,0.0030143203
2025-07-01 04:00:00,-0.0067950431
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,0.0037807228
2025-07-01 07:00:00,-0.0045385857
2025-07-01 08:00:00,-0.0007584377
2025-07-01 09:00:00,0.0015163005
2025-07-01 10:00:00,-0.0022753138
2025-07-01 11:00:00,-0.0030418274
2025-07-01 12:00:00,-0.0038153423
2025-07-01 13:00:00,0.0022909517
2025-07-01 14:00:00,-0.0084259403
2025-07-01 15:00:00,0.0007689351
2025-07-01 16:00:00,-0.0015384618
2025-07-01 17:00:00,0.0
2025-07-01 18:00:00,-0.0092808091
2025-07-01 19:00:00,-0.0038925701
2025-07-01 20:00:00,0.0069957534
2025-07-01 21:00:00,-0.0046583935
2025-07-01 22:00:00,0.0023319093
2025-07-01 23:00:00,0.0015515907
2025-07-02 00:00:00,-0.0062208599
2025-07-02 01:00:00,0.0062208599
2025-07-02 02:00:00,-0.0031055926
2025-07-02 03:00:00,0.0046547795
2025-07-02 04:00:00,0.0084778928
2025-07-02 05:00:00,0.0007671654
2025-07-02 06:00:00,0.0038270234
2025-07-02 07:00:00,-0.0038270234
2025-07-02 08:00:00,0.0038270234
2025-07-02 09:00:00,-0.0015290523
2025-07-02 10:00:00,0.0038182559
2025-07-02 11:00:00,-0.0022892036
2025-07-02 12:00:00,-0.0038270234
2025-07-02 13:00:00,0.0038270234
2025-07-02 14:00:00,0.0098822545
2025-07-02 15:00:00,0.0112825567
2025-07-02 16:00:00,0.0221902596
2025-07-02 17:00:00,-0.00366435
2025-07-02 18:00:00,0.0094995234
2025-07-02 19:00:00,0.0021794415
2025-07-02 20:00:00,-0.0029069788
2025-07-02 21:00:00,-0.0014566645
2025-07-02 22:00:00,-0.0007291287
2025-07-02 23:00:00,-0.0110012111
2025-07-03 00:00:00,-0.0007377352
2025-07-03 01:00:00,0.0029476808
2025-07-03 02:00:00,-0.0088692377
2025-07-03 03:00:00,0.0014836798
2025-07-03 04:00:00,0.0051756123
2025-07-03 05:00:00,0.0160939831
2025-07-03 06:00:00,0.0014503266
2025-07-03 07:00:00,0.0065005646
2025-07-03 08:00:00,-0.002162163
2025-07-03 09:00:00,0.0043196611
2025-07-03 10:00:00,-0.0050414223
2025-07-03 11:00:00,-0.0021684143
2025-07-03 12:00:00,0.0
2025-07-03 13:00:00,0.010079279
2025-07-03 14:00:00,-0.0122524055
2025-07-03 15:00:00,-0.0131388751
2025-07-03 16:00:00,0.0058608226
2025-07-03 17:00:00,0.002188983
2025-07-03 18:00:00,0.0021842018
2025-07-03 19:00:00,-0.0029133305
2025-07-03 20:00:00,0.0043668192
2025-07-03 21:00:00,-0.002909093
2025-07-03 22:00:00,-0.0021873869
2025-07-03 23:00:00,-0.0014609206
2025-07-04 00:00:00,-0.0014630581
2025-07-04 01:00:00,0.0043827682
2025-07-04 02:00:00,-0.0095203941
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,-0.004424786
2025-07-04 05:00:00,0.0007388253
2025-07-04 06:00:00,-0.0036995973
2025-07-04 07:00:00,-0.0074405105
2025-07-04 08:00:00,0.0
2025-07-04 09:00:00,0.0052141645
2025-07-04 10:00:00,-0.0082059394
2025-07-04 11:00:00,0.0014970063
2025-07-04 12:00:00,-0.0014970063
2025-07-04 13:00:00,-0.0060105365
2025-07-04 14:00:00,-0.0068053193
2025-07-04 15:00:00,-0.0060882989
2025-07-04 16:00:00,-0.0030581064
2025-07-04 17:00:00,0.0038211739
2025-07-04 18:00:00,-0.0030557701
2025-07-04 19:00:00,-0.0022979711
2025-07-04 20:00:00,0.0007665773
2025-07-04 21:00:00,0.0038240964
2025-07-04 22:00:00,0.0106303203
2025-07-04 23:00:00,-0.0060606246
2025-07-05 00:00:00,0.0037921926
2025-07-05 01:00:00,-0.0037921926
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0037921926
2025-07-05 04:00:00,-0.0007572889
2025-07-05 05:00:00,-0.0007578629
2025-07-05 06:00:00,0.0045385857
2025-07-05 07:00:00,-0.002266718
2025-07-05 08:00:00,-0.0045489085
2025-07-05 09:00:00,0.0015186032
2025-07-05 10:00:00,0.0007584377
2025-07-05 11:00:00,0.005293018
2025-07-05 12:00:00,-0.0045351552
2025-07-05 13:00:00,-0.003795071
2025-07-05 14:00:00,0.0030372081
2025-07-05 15:00:00,-0.0037979537
2025-07-05 16:00:00,-0.0007613247
2025-07-05 17:00:00,-0.0015243905
2025-07-05 18:00:00,-0.0061209066
2025-07-05 19:00:00,0.0030651365
2025-07-05 20:00:00,0.0083810014
2025-07-05 21:00:00,0.0015163005
2025-07-05 22:00:00,0.0052890188
2025-07-05 23:00:00,-0.0030188702
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,-0.0015128596
2025-07-06 02:00:00,-0.0022735895
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0007584377
2025-07-06 05:00:00,-0.0022770408
2025-07-06 06:00:00,0.0037921926
2025-07-06 07:00:00,-0.0037921926
2025-07-06 08:00:00,0.0015186032
2025-07-06 09:00:00,-0.003039516
2025-07-06 10:00:00,0.003039516
2025-07-06 11:00:00,0.0015163005
2025-07-06 12:00:00,0.0045351552
2025-07-06 13:00:00,0.0134833503
2025-07-06 14:00:00,-0.0029806281
2025-07-06 15:00:00,0.0022363036
2025-07-06 16:00:00,0.0051986749
2025-07-06 17:00:00,-0.0037105794
2025-07-06 18:00:00,-0.0082120656
2025-07-06 19:00:00,0.0037411192
2025-07-06 20:00:00,0.0037271754
2025-07-06 21:00:00,0.0110988931
2025-07-06 22:00:00,0.0007355646
2025-07-06 23:00:00,-0.0081211225
2025-07-07 00:00:00,-0.002226346
2025-07-07 01:00:00,0.0007426662
2025-07-07 02:00:00,0.012541662
2025-07-07 03:00:00,-0.0058823699
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,-0.0022148403
2025-07-07 06:00:00,0.01102547
2025-07-07 07:00:00,-0.0051300955
2025-07-07 08:00:00,0.0022018358
2025-07-07 09:00:00,-0.0044085303
2025-07-07 10:00:00,-0.0022115748
2025-07-07 11:00:00,0.0029476808
2025-07-07 12:00:00,-0.0081271227
2025-07-07 13:00:00,0.0139965453
2025-07-07 14:00:00,-0.0132549805
2025-07-07 15:00:00,0.002960772
2025-07-07 16:00:00,-0.0104012825
2025-07-07 17:00:00,0.0
2025-07-07 18:00:00,0.0022379718
2025-07-07 19:00:00,0.0029761927
2025-07-07 20:00:00,-0.0104556591
2025-07-07 21:00:00,0.0059880418
2025-07-07 22:00:00,-0.0029895388
2025-07-07 23:00:00,0.0052258424
2025-07-08 00:00:00,-0.0059746257
2025-07-08 01:00:00,-0.0075188324
2025-07-08 02:00:00,-0.0007550019
2025-07-08 03:00:00,0.0007550019
2025-07-08 04:00:00,0.0007544323
2025-07-08 05:00:00,0.0037636476
2025-07-08 06:00:00,0.0015015018
2025-07-08 07:00:00,0.0014992507
2025-07-08 08:00:00,-0.0052572408
2025-07-08 09:00:00,0.0022564884
2025-07-08 10:00:00,0.0082304991
2025-07-08 11:00:00,0.0052025387
2025-07-08 12:00:00,0.0059128036
2025-07-08 13:00:00,0.0051451786
2025-07-08 14:00:00,-0.0147713173
2025-07-08 15:00:00,0.0029717704
2025-07-08 16:00:00,0.0073910166
2025-07-08 17:00:00,0.0153455697
2025-07-08 18:00:00,0.010101096
2025-07-08 19:00:00,-0.0007181329
2025-07-08 20:00:00,-0.0072098366
2025-07-08 21:00:00,0.0043321367
2025-07-08 22:00:00,0.0043134503
2025-07-08 23:00:00,0.0021497679
2025-07-09 00:00:00,-0.0035855184
2025-07-09 01:00:00,-0.0043196611
2025-07-09 02:00:00,0.002162163
2025-07-09 03:00:00,-0.0028839241
2025-07-09 04:00:00,0.0050414223
2025-07-09 05:00:00,0.0114286958
2025-07-09 06:00:00,0.0028368813
2025-07-09 07:00:00,0.0014154284
2025-07-09 08:00:00,-0.0035423346
2025-07-09 09:00:00,-0.0035549273
2025-07-09 10:00:00,-0.0021390382
2025-07-09 11:00:00,0.0021390382
2025-07-09 12:00:00,0.0056818335
2025-07-09 13:00:00,-0.0049698363
2025-07-09 14:00:00,-0.0021375142
2025-07-09 15:00:00,0.0
2025-07-09 16:00:00,0.0007130125
2025-07-09 17:00:00,-0.0057183858
2025-07-09 18:00:00,0.0071428875
2025-07-09 19:00:00,0.0155370357
2025-07-09 20:00:00,-0.0063269104
2025-07-09 21:00:00,0.0091260725
2025-07-09 22:00:00,-0.0013986016
2025-07-09 23:00:00,-0.0028030852
2025-07-10 00:00:00,-0.0063358184
2025-07-10 01:00:00,0.0084388686
2025-07-10 02:00:00,0.0034952849
2025-07-10 03:00:00,-0.0020957046
2025-07-10 04:00:00,0.0027932979
2025-07-10 05:00:00,-0.0013956736
2025-07-10 06:00:00,-0.0020971696
2025-07-10 07:00:00,0.0083624181
2025-07-10 08:00:00,0.0027720045
2025-07-10 09:00:00,-0.0055517145
2025-07-10 10:00:00,0.0020855065
2025-07-10 11:00:00,-0.0041753714
2025-07-10 12:00:00,-0.0020942416
2025-07-10 13:00:00,-0.0013986016
2025-07-10 14:00:00,0.0020971696
2025-07-10 15:00:00,0.0013956736
2025-07-10 16:00:00,0.0131626424
2025-07-10 17:00:00,0.0116320162
2025-07-10 18:00:00,-0.0047732788
2025-07-10 19:00:00,0.0013661204
2025-07-10 20:00:00,0.0095109413
2025-07-10 21:00:00,0.0253685166
2025-07-10 22:00:00,0.0091864163
2025-07-10 23:00:00,-0.0026160904
2025-07-11 00:00:00,-0.0085498712
2025-07-11 01:00:00,0.0118189163
2025-07-11 02:00:00,0.0045587835
2025-07-11 03:00:00,-0.0019512201
2025-07-11 04:00:00,0.0064893154
2025-07-11 05:00:00,0.0019386113
2025-07-11 06:00:00,-0.012341826
2025-07-11 07:00:00,0.0
2025-07-11 08:00:00,0.0019588645
2025-07-11 09:00:00,0.0090909717
2025-07-11 10:00:00,0.0019373593
2025-07-11 11:00:00,-0.0038784793
2025-07-11 12:00:00,0.0077419742
2025-07-11 13:00:00,0.008320048
2025-07-11 14:00:00,0.0044515177
2025-07-11 15:00:00,-0.0179262163
2025-07-11 16:00:00,0.0070808149
2025-07-11 17:00:00,0.0121136323
2025-07-11 18:00:00,-0.001268231
2025-07-11 19:00:00,0.0019017438
2025-07-11 20:00:00,-0.0153161896
2025-07-11 21:00:00,-0.0090439893
2025-07-11 22:00:00,-0.0130635431
2025-07-11 23:00:00,0.0065531034
2025-07-12 00:00:00,-0.0111659617
2025-07-12 01:00:00,0.0150773095
2025-07-12 02:00:00,0.0025990918
2025-07-12 03:00:00,-0.0032499216
2025-07-12 04:00:00,-0.0091563753
2025-07-12 05:00:00,0.0006568145
2025-07-12 06:00:00,0.0045856615
2025-07-12 07:00:00,-0.0045856615
2025-07-12 08:00:00,0.0013123361
2025-07-12 09:00:00,0.0104371463
2025-07-12 10:00:00,-0.0045528534
2025-07-12 11:00:00,-0.0045736767
2025-07-12 12:00:00,-0.0151768007
2025-07-12 13:00:00,0.0
2025-07-12 14:00:00,-0.0060020187
2025-07-12 15:00:00,-0.0080591437
2025-07-12 16:00:00,0.0040376905
2025-07-12 17:00:00,0.0106881445
2025-07-12 18:00:00,-0.0019953449
2025-07-12 19:00:00,0.0013306722
2025-07-12 20:00:00,-0.011367558
2025-07-12 21:00:00,0.0107024433
2025-07-12 22:00:00,0.0006651148
2025-07-12 23:00:00,0.0046434578
2025-07-13 00:00:00,0.0026437557
2025-07-13 01:00:00,0.00197824
2025-07-13 02:00:00,-0.0013183918
2025-07-13 03:00:00,-0.0013201322
2025-07-13 04:00:00,0.0059269189
2025-07-13 05:00:00,-0.0059269189
2025-07-13 06:00:00,0.007239255
2025-07-13 07:00:00,0.0078380545
2025-07-13 08:00:00,0.0019499519
2025-07-13 09:00:00,-0.0071684895
2025-07-13 10:00:00,-0.0006542362
2025-07-13 11:00:00,0.0084718656
2025-07-13 12:00:00,0.0045322188
2025-07-13 13:00:00,0.0083628664
2025-07-13 14:00:00,0.0089286307
2025-07-13 15:00:00,-0.002542913
2025-07-13 16:00:00,-0.0083094118
2025-07-13 17:00:00,0.0140218996
2025-07-13 18:00:00,0.0044205945
2025-07-13 19:00:00,-0.0031555722
2025-07-13 20:00:00,0.0031555722
2025-07-13 21:00:00,-0.0139596176
2025-07-13 22:00:00,-0.0032000027
2025-07-13 23:00:00,0.0032000027
2025-07-14 00:00:00,0.0019150979
2025-07-14 01:00:00,0.0019114373
2025-07-14 02:00:00,0.0095027639
2025-07-14 03:00:00,0.0175004466
2025-07-14 04:00:00,0.0080222584
2025-07-14 05:00:00,-0.0142373188
2025-07-14 06:00:00,-0.0031220756
2025-07-14 07:00:00,0.0118123848
2025-07-14 08:00:00,-0.0074442031
2025-07-14 09:00:00,0.0037290286
2025-07-14 10:00:00,0.0111043707
2025-07-14 11:00:00,-0.003072199
2025-07-14 12:00:00,0.0061349886
2025-07-14 13:00:00,0.0006114338
2025-07-14 14:00:00,-0.0116816576
2025-07-14 15:00:00,-0.0143260002
2025-07-14 16:00:00,0.0099875986
2025-07-14 17:00:00,-0.0143887375
2025-07-14 18:00:00,-0.0075901693
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0063291351
2025-07-14 21:00:00,-0.0037926721
2025-07-14 22:00:00,0.0025300456
2025-07-14 23:00:00,-0.0050665086
2025-07-15 00:00:00,-0.0082882209
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,-0.0090032762
2025-07-15 03:00:00,-0.0123498482
2025-07-15 04:00:00,0.0065189279
2025-07-15 05:00:00,-0.0019512201
2025-07-15 06:00:00,0.0058422756
2025-07-15 07:00:00,-0.0006474587
2025-07-15 08:00:00,-0.004543987
2025-07-15 09:00:00,0.0013003903
2025-07-15 10:00:00,0.0006495616
2025-07-15 11:00:00,-0.0019499519
2025-07-15 12:00:00,0.006485107
2025-07-15 13:00:00,0.012207026
2025-07-15 14:00:00,-0.0298142627
2025-07-15 15:00:00,0.0246926126
2025-07-15 16:00:00,0.0070355263
2025-07-15 17:00:00,0.0276573254
2025-07-15 18:00:00,-0.0162503576
2025-07-15 19:00:00,-0.0158783901
2025-07-15 20:00:00,0.0057453079
2025-07-15 21:00:00,0.0107630036
2025-07-15 22:00:00,0.0006295247
2025-07-15 23:00:00,0.0143707565
2025-07-16 00:00:00,0.0049505052
2025-07-16 01:00:00,-0.0030911926
2025-07-16 02:00:00,-0.0137159257
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0012547053
2025-07-16 05:00:00,0.0056267732
2025-07-16 06:00:00,0.0049751346
2025-07-16 07:00:00,0.0129431699
2025-07-16 08:00:00,0.0073215702
2025-07-16 09:00:00,0.0030349037
2025-07-16 10:00:00,0.0030257209
2025-07-16 11:00:00,-0.009104767
2025-07-16 12:00:00,0.0048661897
2025-07-16 13:00:00,0.005446307
2025-07-16 14:00:00,0.0131896397
2025-07-16 15:00:00,-0.0101766817
2025-07-16 16:00:00,0.010772097
2025-07-16 17:00:00,0.0071174678
2025-07-16 18:00:00,-0.005333346
2025-07-16 19:00:00,0.0005940006
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.002964722
2025-07-16 22:00:00,-0.0113130114
2025-07-16 23:00:00,-0.0011983225
2025-07-17 00:00:00,0.0011983225
2025-07-17 01:00:00,-0.0138681752
2025-07-17 02:00:00,0.0042411454
2025-07-17 03:00:00,-0.0066727575
2025-07-17 04:00:00,0.0078812169
2025-07-17 05:00:00,0.0084185705
2025-07-17 06:00:00,0.0113130114
2025-07-17 07:00:00,0.0070796756
2025-07-17 08:00:00,0.0029351357
2025-07-17 09:00:00,0.0110756014
2025-07-17 10:00:00,-0.0040662269
2025-07-17 11:00:00,-0.0052524194
2025-07-17 12:00:00,0.010477395
2025-07-17 13:00:00,-0.0110627038
2025-07-17 14:00:00,0.0005853088
