datetime_str,log_return
2025-06-19 06:00:00,-0.006134784
2025-06-19 07:00:00,0.0006018054
2025-06-19 08:00:00,0.0034700245
2025-06-19 09:00:00,0.002345447
2025-06-19 10:00:00,-0.003712
2025-06-19 11:00:00,-0.0009844081
2025-06-19 12:00:00,-0.0010187977
2025-06-19 13:00:00,-0.0058825178
2025-06-19 14:00:00,-0.0010090309
2025-06-19 15:00:00,-0.0052296081
2025-06-19 16:00:00,-0.0008968383
2025-06-19 17:00:00,0.0135692768
2025-06-19 18:00:00,0.0011683804
2025-06-19 19:00:00,-0.0008344181
2025-06-19 20:00:00,0.0015347917
2025-06-19 21:00:00,-0.0022362414
2025-06-19 22:00:00,0.0076226985
2025-06-19 23:00:00,-0.0001492327
2025-06-20 00:00:00,8.29098e-05
2025-06-20 01:00:00,-0.0003482674
2025-06-20 02:00:00,-0.0047218523
2025-06-20 03:00:00,-0.0023526086
2025-06-20 04:00:00,-0.0132677228
2025-06-20 05:00:00,0.002637275
2025-06-20 06:00:00,0.0006919773
2025-06-20 07:00:00,0.0168304572
2025-06-20 08:00:00,-0.0003318566
2025-06-20 09:00:00,-0.002742027
2025-06-20 10:00:00,0.0020945897
2025-06-20 11:00:00,0.0005312614
2025-06-20 12:00:00,0.001509234
2025-06-20 13:00:00,-0.0066844279
2025-06-20 14:00:00,-0.0270736963
2025-06-20 15:00:00,-0.0001028542
2025-06-20 16:00:00,-0.00847025
2025-06-20 17:00:00,-0.0031168856
2025-06-20 18:00:00,0.0024596849
2025-06-20 19:00:00,0.0025399362
2025-06-20 20:00:00,0.0040127152
2025-06-20 21:00:00,-0.0060856486
2025-06-20 22:00:00,-0.0086140058
2025-06-20 23:00:00,0.0071257558
2025-06-21 00:00:00,0.004820119
2025-06-21 01:00:00,0.0097588522
2025-06-21 02:00:00,-0.0031795986
2025-06-21 03:00:00,0.0019158077
2025-06-21 04:00:00,-0.0007864055
2025-06-21 05:00:00,0.000427471
2025-06-21 06:00:00,-0.0013514325
2025-06-21 07:00:00,-0.0023822797
2025-06-21 08:00:00,0.0046564264
2025-06-21 09:00:00,-0.0009227142
2025-06-21 10:00:00,-0.0017966075
2025-06-21 11:00:00,0.0020188202
2025-06-21 12:00:00,-0.0068600314
2025-06-21 13:00:00,-0.0080690885
2025-06-21 14:00:00,0.0003642513
2025-06-21 15:00:00,-0.0012841428
2025-06-21 16:00:00,-0.0038449207
2025-06-21 17:00:00,-0.0077344778
2025-06-21 18:00:00,-0.0027089323
2025-06-21 19:00:00,-0.0043956115
2025-06-21 20:00:00,0.0066125562
2025-06-21 21:00:00,-0.0305871349
2025-06-21 22:00:00,0.0069344398
2025-06-21 23:00:00,0.0017440872
2025-06-22 00:00:00,0.0081050335
2025-06-22 01:00:00,-0.0142498059
2025-06-22 02:00:00,-0.0042930571
2025-06-22 03:00:00,-0.0066479313
2025-06-22 04:00:00,0.0105794163
2025-06-22 05:00:00,0.0033936276
2025-06-22 06:00:00,0.0026635008
2025-06-22 07:00:00,-0.0130612034
2025-06-22 08:00:00,-0.0039591728
2025-06-22 09:00:00,-0.0124535985
2025-06-22 10:00:00,0.0084052696
2025-06-22 11:00:00,-0.0019107818
2025-06-22 12:00:00,0.0088980612
2025-06-22 13:00:00,-0.0328511908
2025-06-22 14:00:00,0.0005461034
2025-06-22 15:00:00,-0.0158254569
2025-06-22 16:00:00,0.0091576952
2025-06-22 17:00:00,0.0112133095
2025-06-22 18:00:00,-0.008960566
2025-06-22 19:00:00,-0.0088889474
2025-06-22 20:00:00,0.007583353
2025-06-22 21:00:00,-0.0050491736
2025-06-22 22:00:00,0.0267007976
2025-06-22 23:00:00,0.0045845353
2025-06-23 00:00:00,0.0010691639
2025-06-23 01:00:00,0.0034393685
2025-06-23 02:00:00,0.0017060937
2025-06-23 03:00:00,0.0001649515
2025-06-23 04:00:00,0.0019955884
2025-06-23 05:00:00,0.0037606383
2025-06-23 06:00:00,0.0010926774
2025-06-23 07:00:00,-0.0008922638
2025-06-23 08:00:00,-0.0022067616
2025-06-23 09:00:00,-0.0042631504
2025-06-23 10:00:00,-0.00452082
2025-06-23 11:00:00,0.0004419564
2025-06-23 12:00:00,0.006770606
2025-06-23 13:00:00,0.0119607344
2025-06-23 14:00:00,-0.0095680611
2025-06-23 15:00:00,-0.0099184064
2025-06-23 16:00:00,-0.0148307606
2025-06-23 17:00:00,0.0260617903
2025-06-23 18:00:00,0.0081470172
2025-06-23 19:00:00,0.0033916072
2025-06-23 20:00:00,0.009482142
2025-06-23 21:00:00,0.0076950114
2025-06-23 22:00:00,0.033682008
2025-06-23 23:00:00,-0.0025193463
2025-06-24 00:00:00,-0.0044888242
2025-06-24 01:00:00,0.0024274991
2025-06-24 02:00:00,-0.0067807398
2025-06-24 03:00:00,0.0043015277
2025-06-24 04:00:00,0.0035791142
2025-06-24 05:00:00,0.0192909054
2025-06-24 06:00:00,-0.0002022006
2025-06-24 07:00:00,-0.0183332232
2025-06-24 08:00:00,-0.0041449945
2025-06-24 09:00:00,0.0046769231
2025-06-24 10:00:00,-0.0007035788
2025-06-24 11:00:00,0.0042140668
2025-06-24 12:00:00,-0.0020020369
2025-06-24 13:00:00,-0.0034144073
2025-06-24 14:00:00,0.0071414807
2025-06-24 15:00:00,-0.0034873022
2025-06-24 16:00:00,0.0149739781
2025-06-24 17:00:00,-0.0109236944
2025-06-24 18:00:00,-0.0064849184
2025-06-24 19:00:00,-0.0001888461
2025-06-24 20:00:00,0.0084459384
2025-06-24 21:00:00,6.80979e-05
2025-06-24 22:00:00,-0.00394027
2025-06-24 23:00:00,0.0045529421
2025-06-25 00:00:00,0.0034138711
2025-06-25 01:00:00,-0.0026145581
2025-06-25 02:00:00,-0.0036104811
2025-06-25 03:00:00,-0.0002730189
2025-06-25 04:00:00,-0.0052701946
2025-06-25 05:00:00,-0.0018030244
2025-06-25 06:00:00,0.0012367098
2025-06-25 07:00:00,0.0041455452
2025-06-25 08:00:00,-0.0077741272
2025-06-25 09:00:00,-0.0079392265
2025-06-25 10:00:00,0.004020733
2025-06-25 11:00:00,0.0037117325
2025-06-25 12:00:00,-0.0059974082
2025-06-25 13:00:00,0.010347596
2025-06-25 14:00:00,-0.0100875969
2025-06-25 15:00:00,-0.0171302913
2025-06-25 16:00:00,-0.0025950426
2025-06-25 17:00:00,0.0069052046
2025-06-25 18:00:00,-0.0031472277
2025-06-25 19:00:00,0.0053216371
2025-06-25 20:00:00,0.0036368127
2025-06-25 21:00:00,-0.0083774895
2025-06-25 22:00:00,-0.0040738282
2025-06-25 23:00:00,0.0022770408
2025-06-26 00:00:00,0.0046614391
2025-06-26 01:00:00,0.003031447
2025-06-26 02:00:00,0.0105815568
2025-06-26 03:00:00,-0.0065654872
2025-06-26 04:00:00,-0.0073634558
2025-06-26 05:00:00,-0.0005092231
2025-06-26 06:00:00,0.0036816311
2025-06-26 07:00:00,0.0028657821
2025-06-26 08:00:00,-0.0049153042
2025-06-26 09:00:00,-0.0094964464
2025-06-26 10:00:00,0.0014152031
2025-06-26 11:00:00,-0.0032934374
2025-06-26 12:00:00,-0.0114696726
2025-06-26 13:00:00,-0.0092641652
2025-06-26 14:00:00,0.0117726775
2025-06-26 15:00:00,-0.0068235136
2025-06-26 16:00:00,-0.0054744168
2025-06-26 17:00:00,0.0050599165
2025-06-26 18:00:00,9.01234e-05
2025-06-26 19:00:00,0.0020166379
2025-06-26 20:00:00,0.0079369051
2025-06-26 21:00:00,-0.0093769457
2025-06-26 22:00:00,-0.0035730436
2025-06-26 23:00:00,0.0019866001
2025-06-27 00:00:00,-0.002492911
2025-06-27 01:00:00,0.0073165344
2025-06-27 02:00:00,0.0041569671
2025-06-27 03:00:00,0.0020720213
2025-06-27 04:00:00,-0.0027517216
2025-06-27 05:00:00,-0.0057961814
2025-06-27 06:00:00,0.0021213872
2025-06-27 07:00:00,-0.0050050515
2025-06-27 08:00:00,0.0074444708
2025-06-27 09:00:00,-8.95792e-05
2025-06-27 10:00:00,-0.0074451402
2025-06-27 11:00:00,-0.0012281907
2025-06-27 12:00:00,-0.0037480692
2025-06-27 13:00:00,0.0003264773
2025-06-27 14:00:00,-0.0031240376
2025-06-27 15:00:00,0.0108197184
2025-06-27 16:00:00,0.0031801671
2025-06-27 17:00:00,-0.0131089034
2025-06-27 18:00:00,-0.0066377573
2025-06-27 19:00:00,0.0085080538
2025-06-27 20:00:00,0.0078604682
2025-06-27 21:00:00,0.0045434625
2025-06-27 22:00:00,0.005040045
2025-06-27 23:00:00,-0.0035539877
2025-06-28 00:00:00,-0.0008233252
2025-06-28 01:00:00,0.0050010821
2025-06-28 02:00:00,-0.0029619078
2025-06-28 03:00:00,0.0017318186
2025-06-28 04:00:00,-0.0026614525
2025-06-28 05:00:00,1.78857e-05
2025-06-28 06:00:00,0.0058848875
2025-06-28 07:00:00,0.0003910972
2025-06-28 08:00:00,-0.0040070935
2025-06-28 09:00:00,0.0031358042
2025-06-28 10:00:00,-0.0024579227
2025-06-28 11:00:00,-0.0028394651
2025-06-28 12:00:00,-0.0011989229
2025-06-28 13:00:00,-0.0030664694
2025-06-28 14:00:00,0.0056236268
2025-06-28 15:00:00,0.0052191534
2025-06-28 16:00:00,0.0002486988
2025-06-28 17:00:00,0.0093874163
2025-06-28 18:00:00,-0.0030840561
2025-06-28 19:00:00,-0.0044046311
2025-06-28 20:00:00,-0.0007626074
2025-06-28 21:00:00,0.0021090511
2025-06-28 22:00:00,0.0038521393
2025-06-28 23:00:00,-0.0023130379
2025-06-29 00:00:00,0.0029124949
2025-06-29 01:00:00,-0.004610949
2025-06-29 02:00:00,0.0008849715
2025-06-29 03:00:00,-0.0026040528
2025-06-29 04:00:00,-0.0038743206
2025-06-29 05:00:00,0.0014412942
2025-06-29 06:00:00,-0.0018509296
2025-06-29 07:00:00,-0.0010872375
2025-06-29 08:00:00,0.0054421419
2025-06-29 09:00:00,0.0004964979
2025-06-29 10:00:00,0.0002481566
2025-06-29 11:00:00,0.0010628311
2025-06-29 12:00:00,0.0007610014
2025-06-29 13:00:00,-0.0033136964
2025-06-29 14:00:00,-0.005696094
2025-06-29 15:00:00,-0.0070402011
2025-06-29 16:00:00,0.0033740161
2025-06-29 17:00:00,-0.000914167
2025-06-29 18:00:00,0.0056330117
2025-06-29 19:00:00,-0.0035370444
2025-06-29 20:00:00,-0.0015581209
2025-06-29 21:00:00,0.0050238335
2025-06-29 22:00:00,0.0335466005
2025-06-29 23:00:00,-0.0031089719
2025-06-30 00:00:00,-0.0016274242
2025-06-30 01:00:00,-0.0073738182
2025-06-30 02:00:00,-0.007973895
2025-06-30 03:00:00,0.0011781775
2025-06-30 04:00:00,-0.0036974477
2025-06-30 05:00:00,0.0052603459
2025-06-30 06:00:00,-0.0135854613
2025-06-30 07:00:00,0.0080075543
2025-06-30 08:00:00,0.0017277251
2025-06-30 09:00:00,-0.008189011
2025-06-30 10:00:00,0.0021465898
2025-06-30 11:00:00,0.000283502
2025-06-30 12:00:00,-0.0059170193
2025-06-30 13:00:00,-0.0004991265
2025-06-30 14:00:00,-0.0024815016
2025-06-30 15:00:00,0.0132287631
2025-06-30 16:00:00,0.0069435568
2025-06-30 17:00:00,0.0002101907
2025-06-30 18:00:00,0.0051184962
2025-06-30 19:00:00,0.0276334729
2025-06-30 20:00:00,-0.0099137201
2025-06-30 21:00:00,-0.0113452707
2025-06-30 22:00:00,-0.0062176726
2025-06-30 23:00:00,-0.0025119067
2025-07-01 00:00:00,0.0002968732
2025-07-01 01:00:00,-0.0009433139
2025-07-01 02:00:00,-0.0103649717
2025-07-01 03:00:00,0.0053364457
2025-07-01 04:00:00,-0.0076347689
2025-07-01 05:00:00,-0.003350859
2025-07-01 06:00:00,-0.0007461626
2025-07-01 07:00:00,0.0079481402
2025-07-01 08:00:00,-0.0087126459
2025-07-01 09:00:00,-0.0010499249
2025-07-01 10:00:00,0.0022231124
2025-07-01 11:00:00,-0.004379803
2025-07-01 12:00:00,-0.0129664371
2025-07-01 13:00:00,-0.0044747667
2025-07-01 14:00:00,-0.0057541539
2025-07-01 15:00:00,1.82617e-05
2025-07-01 16:00:00,0.0054634993
2025-07-01 17:00:00,-0.0096541524
2025-07-01 18:00:00,-0.0079536459
2025-07-01 19:00:00,-0.0016279719
2025-07-01 20:00:00,0.0031979324
2025-07-01 21:00:00,0.0017333264
2025-07-01 22:00:00,-0.0038579796
2025-07-01 23:00:00,0.002678169
2025-07-02 00:00:00,-0.0006827135
2025-07-02 01:00:00,0.005962586
2025-07-02 02:00:00,0.0009169938
2025-07-02 03:00:00,0.0055572964
2025-07-02 04:00:00,0.0092542849
2025-07-02 05:00:00,0.0018947089
2025-07-02 06:00:00,0.0042634782
2025-07-02 07:00:00,-0.0001795268
2025-07-02 08:00:00,0.0028506648
2025-07-02 09:00:00,-0.000949319
2025-07-02 10:00:00,0.0036133411
2025-07-02 11:00:00,0.0014987424
2025-07-02 12:00:00,-0.0037868684
2025-07-02 13:00:00,0.0047847835
2025-07-02 14:00:00,0.0136564363
2025-07-02 15:00:00,0.0157406703
2025-07-02 16:00:00,0.0290952545
2025-07-02 17:00:00,-0.0028093923
2025-07-02 18:00:00,0.0025909801
2025-07-02 19:00:00,0.0013768787
2025-07-02 20:00:00,0.0010397975
2025-07-02 21:00:00,-0.0017615829
2025-07-02 22:00:00,-0.0046452999
2025-07-02 23:00:00,-0.0150082276
2025-07-03 00:00:00,0.0055161483
2025-07-03 01:00:00,0.0034173536
2025-07-03 02:00:00,-0.0054802118
2025-07-03 03:00:00,0.0016369965
2025-07-03 04:00:00,0.0052001137
2025-07-03 05:00:00,0.0190386007
2025-07-03 06:00:00,0.0061673328
2025-07-03 07:00:00,0.0058009391
2025-07-03 08:00:00,-0.0047437169
2025-07-03 09:00:00,0.0023252565
2025-07-03 10:00:00,-0.0056493592
2025-07-03 11:00:00,0.0003809303
2025-07-03 12:00:00,-0.0074961499
2025-07-03 13:00:00,0.0098117315
2025-07-03 14:00:00,-0.0117154761
2025-07-03 15:00:00,-0.018302708
2025-07-03 16:00:00,0.0082228243
2025-07-03 17:00:00,0.0025800373
2025-07-03 18:00:00,0.0049726273
2025-07-03 19:00:00,-0.0013415168
2025-07-03 20:00:00,0.004937951
2025-07-03 21:00:00,0.0050133767
2025-07-03 22:00:00,0.0011457132
2025-07-03 23:00:00,-0.0052911937
2025-07-04 00:00:00,0.0021498038
2025-07-04 01:00:00,-1.66474e-05
2025-07-04 02:00:00,-0.0144710134
2025-07-04 03:00:00,0.002968262
2025-07-04 04:00:00,-0.0081161042
2025-07-04 05:00:00,0.0039479198
2025-07-04 06:00:00,-0.0079967149
2025-07-04 07:00:00,-0.0115211808
2025-07-04 08:00:00,0.0006378156
2025-07-04 09:00:00,0.0054650579
2025-07-04 10:00:00,-0.0033820646
2025-07-04 11:00:00,0.0002235348
2025-07-04 12:00:00,-0.000533127
2025-07-04 13:00:00,-0.0094020741
2025-07-04 14:00:00,-0.0019119468
2025-07-04 15:00:00,-0.0059328715
2025-07-04 16:00:00,-0.0067961171
2025-07-04 17:00:00,0.0086495561
2025-07-04 18:00:00,-0.0081739067
2025-07-04 19:00:00,-0.0017804421
2025-07-04 20:00:00,0.0059634455
2025-07-04 21:00:00,0.0032569326
2025-07-04 22:00:00,0.0076799542
2025-07-04 23:00:00,-0.0061776393
2025-07-05 00:00:00,0.005223035
2025-07-05 01:00:00,-0.0045076088
2025-07-05 02:00:00,6.97703e-05
2025-07-05 03:00:00,0.009184491
2025-07-05 04:00:00,-0.0042084907
2025-07-05 05:00:00,0.0030325896
2025-07-05 06:00:00,0.0076530986
2025-07-05 07:00:00,-0.0062352718
2025-07-05 08:00:00,-0.0090078972
2025-07-05 09:00:00,0.0029247423
2025-07-05 10:00:00,-0.0026806867
2025-07-05 11:00:00,0.0021590383
2025-07-05 12:00:00,-0.0004175147
2025-07-05 13:00:00,-0.0035384693
2025-07-05 14:00:00,0.0057805642
2025-07-05 15:00:00,-0.0001041721
2025-07-05 16:00:00,0.0
2025-07-05 17:00:00,-0.0011639928
2025-07-05 18:00:00,-0.0059627766
2025-07-05 19:00:00,0.003648142
2025-07-05 20:00:00,0.0022277151
2025-07-05 21:00:00,0.0004866518
2025-07-05 22:00:00,0.0008684325
2025-07-05 23:00:00,-0.0003125488
2025-07-06 00:00:00,-0.001233785
2025-07-06 01:00:00,-0.0030824179
2025-07-06 02:00:00,-0.0023748832
2025-07-06 03:00:00,0.0056833193
2025-07-06 04:00:00,-0.0029596637
2025-07-06 05:00:00,-0.0006453245
2025-07-06 06:00:00,0.0043348518
2025-07-06 07:00:00,-0.0033583063
2025-07-06 08:00:00,0.0025936739
2025-07-06 09:00:00,-0.0014439682
2025-07-06 10:00:00,0.0083737628
2025-07-06 11:00:00,-0.0010191304
2025-07-06 12:00:00,0.0037776577
2025-07-06 13:00:00,0.0111970216
2025-07-06 14:00:00,-0.0049837959
2025-07-06 15:00:00,0.0002224104
2025-07-06 16:00:00,0.0041653212
2025-07-06 17:00:00,-0.0032419917
2025-07-06 18:00:00,-0.00718681
2025-07-06 19:00:00,0.0020120212
2025-07-06 20:00:00,0.0031560377
2025-07-06 21:00:00,0.0074049135
2025-07-06 22:00:00,0.0016475448
2025-07-06 23:00:00,-0.0055308464
2025-07-07 00:00:00,-0.0031962834
2025-07-07 01:00:00,0.001847228
2025-07-07 02:00:00,0.0089651608
2025-07-07 03:00:00,-0.0046341567
2025-07-07 04:00:00,-0.0034769601
2025-07-07 05:00:00,0.0014502029
2025-07-07 06:00:00,-0.0056762963
2025-07-07 07:00:00,0.0116595542
2025-07-07 08:00:00,-0.0017470809
2025-07-07 09:00:00,-0.004764831
2025-07-07 10:00:00,0.0009547842
2025-07-07 11:00:00,0.0013794163
2025-07-07 12:00:00,-0.0105384788
2025-07-07 13:00:00,0.0131897831
2025-07-07 14:00:00,-0.0119350885
2025-07-07 15:00:00,0.0025903417
2025-07-07 16:00:00,-0.0060660924
2025-07-07 17:00:00,0.0001551176
2025-07-07 18:00:00,-0.0010690762
2025-07-07 19:00:00,0.0013792392
2025-07-07 20:00:00,-0.0060655994
2025-07-07 21:00:00,0.0015068721
2025-07-07 22:00:00,-0.0009870045
2025-07-07 23:00:00,0.0062518553
2025-07-08 00:00:00,-0.0023096689
2025-07-08 01:00:00,-0.0049648498
2025-07-08 02:00:00,-0.0044146345
2025-07-08 03:00:00,0.0035645083
2025-07-08 04:00:00,0.002115302
2025-07-08 05:00:00,-0.0026187786
2025-07-08 06:00:00,0.0026187786
2025-07-08 07:00:00,0.0016440683
2025-07-08 08:00:00,-0.0007784323
2025-07-08 09:00:00,0.0038171611
2025-07-08 10:00:00,0.0084630613
2025-07-08 11:00:00,-0.0005813655
2025-07-08 12:00:00,0.0052031473
2025-07-08 13:00:00,-0.0030162337
2025-07-08 14:00:00,-0.0105514262
2025-07-08 15:00:00,0.0029965923
2025-07-08 16:00:00,0.0007735215
2025-07-08 17:00:00,0.0144150021
2025-07-08 18:00:00,0.0021317641
2025-07-08 19:00:00,-0.0036063531
2025-07-08 20:00:00,-0.0072007052
2025-07-08 21:00:00,0.0055540554
2025-07-08 22:00:00,8.49452e-05
2025-07-08 23:00:00,-0.0002038805
2025-07-09 00:00:00,-0.0041887374
2025-07-09 01:00:00,0.0010232622
2025-07-09 02:00:00,0.0018052083
2025-07-09 03:00:00,-0.0040919378
2025-07-09 04:00:00,0.0049423214
2025-07-09 05:00:00,0.0125522187
2025-07-09 06:00:00,0.0020963489
2025-07-09 07:00:00,-0.0009889291
2025-07-09 08:00:00,0.0003185755
2025-07-09 09:00:00,0.001407224
2025-07-09 10:00:00,0.0054260399
2025-07-09 11:00:00,0.0135773012
2025-07-09 12:00:00,0.0077719539
2025-07-09 13:00:00,-0.0036248489
2025-07-09 14:00:00,-0.0081300593
2025-07-09 15:00:00,0.0071644844
2025-07-09 16:00:00,0.002502025
2025-07-09 17:00:00,-0.0083974842
2025-07-09 18:00:00,0.0046338981
2025-07-09 19:00:00,0.018758315
2025-07-09 20:00:00,-0.0015780239
2025-07-09 21:00:00,0.0031053677
2025-07-09 22:00:00,0.0031117695
2025-07-09 23:00:00,-0.0025978206
2025-07-10 00:00:00,-0.007656203
2025-07-10 01:00:00,0.0087635073
2025-07-10 02:00:00,0.0014264537
2025-07-10 03:00:00,-0.0039316743
2025-07-10 04:00:00,0.0013497447
2025-07-10 05:00:00,-0.0033455606
2025-07-10 06:00:00,0.0045010364
2025-07-10 07:00:00,0.0075578179
2025-07-10 08:00:00,0.0055875822
2025-07-10 09:00:00,-0.0045375296
2025-07-10 10:00:00,0.0027947616
2025-07-10 11:00:00,0.0019168778
2025-07-10 12:00:00,-0.0087747749
2025-07-10 13:00:00,-0.0023498017
2025-07-10 14:00:00,0.0037060153
2025-07-10 15:00:00,0.0034699045
2025-07-10 16:00:00,0.0175615806
2025-07-10 17:00:00,0.0274268237
2025-07-10 18:00:00,-0.0081294441
2025-07-10 19:00:00,-6.12595e-05
2025-07-10 20:00:00,0.0065335764
2025-07-10 21:00:00,0.0208695371
2025-07-10 22:00:00,0.0112613803
2025-07-10 23:00:00,-0.0019173199
2025-07-11 00:00:00,-0.0060859774
2025-07-11 01:00:00,0.0163522691
2025-07-11 02:00:00,0.0089896745
2025-07-11 03:00:00,-0.0042520218
2025-07-11 04:00:00,0.0104452435
2025-07-11 05:00:00,0.0022426047
2025-07-11 06:00:00,-0.0109587369
2025-07-11 07:00:00,0.015514684
2025-07-11 08:00:00,0.0185523568
2025-07-11 09:00:00,0.0107185752
2025-07-11 10:00:00,0.0181310421
2025-07-11 11:00:00,-0.0086805863
2025-07-11 12:00:00,0.0261940741
2025-07-11 13:00:00,0.0119974009
2025-07-11 14:00:00,-0.0044572457
2025-07-11 15:00:00,-0.0223036583
2025-07-11 16:00:00,-0.0084783873
2025-07-11 17:00:00,0.0061645482
2025-07-11 18:00:00,0.0140721614
2025-07-11 19:00:00,-0.0017347691
2025-07-11 20:00:00,-0.0277306562
2025-07-11 21:00:00,-0.0102788979
2025-07-11 22:00:00,-0.0112760421
2025-07-11 23:00:00,0.0038385596
2025-07-12 00:00:00,-0.0052110298
2025-07-12 01:00:00,0.0325810716
2025-07-12 02:00:00,-0.0002878467
2025-07-12 03:00:00,-0.0016876252
2025-07-12 04:00:00,-0.0108382314
2025-07-12 05:00:00,-0.0041453431
2025-07-12 06:00:00,0.0021860976
2025-07-12 07:00:00,-0.0043630147
2025-07-12 08:00:00,0.0020932772
2025-07-12 09:00:00,0.0174948497
2025-07-12 10:00:00,0.0010953054
2025-07-12 11:00:00,-0.0101499977
2025-07-12 12:00:00,-0.0157999218
2025-07-12 13:00:00,-0.0017429198
2025-07-12 14:00:00,-0.007158065
2025-07-12 15:00:00,-0.0178701272
2025-07-12 16:00:00,0.0054089956
2025-07-12 17:00:00,0.0156299889
2025-07-12 18:00:00,-0.0030555108
2025-07-12 19:00:00,0.0017835157
2025-07-12 20:00:00,-0.0151473788
2025-07-12 21:00:00,0.0169559531
2025-07-12 22:00:00,-0.0017378654
2025-07-12 23:00:00,0.0011306623
2025-07-13 00:00:00,0.0010870564
2025-07-13 01:00:00,0.0121312204
2025-07-13 02:00:00,0.003242712
2025-07-13 03:00:00,-0.0004586295
2025-07-13 04:00:00,0.0115405299
2025-07-13 05:00:00,-0.0075727111
2025-07-13 06:00:00,0.02081396
2025-07-13 07:00:00,0.0034790648
2025-07-13 08:00:00,-0.0032892318
2025-07-13 09:00:00,-0.0112896948
2025-07-13 10:00:00,-0.0066726073
2025-07-13 11:00:00,0.0073579801
2025-07-13 12:00:00,0.0127171705
2025-07-13 13:00:00,0.0078433889
2025-07-13 14:00:00,-0.0005236692
2025-07-13 15:00:00,-0.003376859
2025-07-13 16:00:00,-0.009151771
2025-07-13 17:00:00,0.0083563494
2025-07-13 18:00:00,0.007015592
2025-07-13 19:00:00,-0.0014474692
2025-07-13 20:00:00,-0.0006574137
2025-07-13 21:00:00,-0.011962285
2025-07-13 22:00:00,-0.0041649146
2025-07-13 23:00:00,0.0053730295
2025-07-14 00:00:00,0.0061266497
2025-07-14 01:00:00,0.0143240157
2025-07-14 02:00:00,0.0023630944
2025-07-14 03:00:00,0.0081219123
2025-07-14 04:00:00,0.0059013469
2025-07-14 05:00:00,-0.0122612142
2025-07-14 06:00:00,-0.0047101368
2025-07-14 07:00:00,0.0132247526
2025-07-14 08:00:00,-0.0076413689
2025-07-14 09:00:00,0.0007403393
2025-07-14 10:00:00,-0.0036939251
2025-07-14 11:00:00,-0.0088197857
2025-07-14 12:00:00,0.0026461052
2025-07-14 13:00:00,0.0109770878
2025-07-14 14:00:00,-0.0128874611
2025-07-14 15:00:00,-0.0194844238
2025-07-14 16:00:00,0.0146051229
2025-07-14 17:00:00,-0.0078513246
2025-07-14 18:00:00,-0.0100589544
2025-07-14 19:00:00,-0.0013963615
2025-07-14 20:00:00,0.0054647931
2025-07-14 21:00:00,0.0031831132
2025-07-14 22:00:00,-0.001291068
2025-07-14 23:00:00,0.0007884292
2025-07-15 00:00:00,-0.010463147
2025-07-15 01:00:00,-0.0026536338
2025-07-15 02:00:00,-0.0047473248
2025-07-15 03:00:00,-0.0062026244
2025-07-15 04:00:00,0.0122295223
2025-07-15 05:00:00,-0.002877898
2025-07-15 06:00:00,-0.0032458368
2025-07-15 07:00:00,-0.0020218813
2025-07-15 08:00:00,0.0039844549
2025-07-15 09:00:00,0.0065233778
2025-07-15 10:00:00,0.002931268
2025-07-15 11:00:00,-0.0037958511
2025-07-15 12:00:00,0.0047664794
2025-07-15 13:00:00,0.0030561037
2025-07-15 14:00:00,-0.0250775221
2025-07-15 15:00:00,0.0109884346
2025-07-15 16:00:00,0.0086388872
2025-07-15 17:00:00,0.0212360184
2025-07-15 18:00:00,-0.0151729937
2025-07-15 19:00:00,-0.0179123208
2025-07-15 20:00:00,0.0057079437
2025-07-15 21:00:00,0.0140813668
2025-07-15 22:00:00,0.0059341727
2025-07-15 23:00:00,0.0088491392
2025-07-16 00:00:00,0.0033283684
2025-07-16 01:00:00,-0.0029535407
2025-07-16 02:00:00,-0.0128778535
2025-07-16 03:00:00,0.0005150587
2025-07-16 04:00:00,0.0041109471
2025-07-16 05:00:00,0.000310339
2025-07-16 06:00:00,0.0070175727
2025-07-16 07:00:00,0.0006562163
2025-07-16 08:00:00,0.0068444528
2025-07-16 09:00:00,-0.0027161628
2025-07-16 10:00:00,-0.0101979483
2025-07-16 11:00:00,0.00297229
2025-07-16 12:00:00,0.004822902
2025-07-16 13:00:00,0.0028559628
2025-07-16 14:00:00,0.0087570881
2025-07-16 15:00:00,-0.0069862217
2025-07-16 16:00:00,0.012873899
2025-07-16 17:00:00,0.003552681
2025-07-16 18:00:00,-0.0010998508
2025-07-16 19:00:00,0.0018062596
2025-07-16 20:00:00,0.0128244366
2025-07-16 21:00:00,0.0034154139
