datetime_str,open,high,low,close,volume
2020-11-04 18:00:00,10.46,10.68,10.45,10.57,14320.71455565
2020-11-04 19:00:00,10.59,10.63,10.52,10.58,3749.28693609
2020-11-04 20:00:00,10.62,10.64,10.39,10.48,7256.69077615
2020-11-04 21:00:00,10.52,10.59,10.5,10.51,9279.7983053
2020-11-04 22:00:00,10.55,10.62,10.47,10.5,4919.99786098
2020-11-04 23:00:00,10.51,10.51,10.42,10.48,8731.04167098
2020-11-05 00:00:00,10.5,10.55,10.45,10.45,4179.70464489
2020-11-05 01:00:00,10.46,10.57,10.46,10.52,862.45190692
2020-11-05 02:00:00,10.51,10.61,10.5,10.59,4068.96855291
2020-11-05 03:00:00,10.6,10.63,10.55,10.56,15223.38078847
2020-11-05 04:00:00,10.56,10.63,10.52,10.58,2210.13677593
2020-11-05 05:00:00,10.57,10.57,10.53,10.55,983.20317001
2020-11-05 06:00:00,10.56,10.56,10.46,10.46,2325.99433801
2020-11-05 07:00:00,10.47,10.52,10.38,10.46,6910.77125021
2020-11-05 08:00:00,10.49,10.49,10.3,10.33,7430.51628895
2020-11-05 09:00:00,10.32,10.35,10.22,10.23,4408.12876561
2020-11-05 10:00:00,10.22,10.3,10.15,10.28,17879.32812089
2020-11-05 11:00:00,10.29,10.3,10.21,10.25,2510.59255447
2020-11-05 12:00:00,10.19,10.2,10.16,10.18,3659.1053522
2020-11-05 13:00:00,10.18,10.51,10.05,10.35,25279.1506015
2020-11-05 14:00:00,10.35,10.85,10.35,10.85,19583.2650397
2020-11-05 15:00:00,10.86,10.91,10.73,10.79,17481.04023906
2020-11-05 16:00:00,10.81,11.3,10.81,11.05,21599.06297524
2020-11-05 17:00:00,11.08,11.12,10.59,10.94,21723.63864905
2020-11-05 18:00:00,11.0,11.02,10.87,10.97,7981.99146688
2020-11-05 19:00:00,10.95,11.12,10.94,11.08,10552.94463928
2020-11-05 20:00:00,11.09,11.17,11.09,11.1,2774.35979733
2020-11-05 21:00:00,11.12,11.12,10.92,10.92,2326.64558905
2020-11-05 22:00:00,10.98,11.1,10.94,11.09,11676.92709705
2020-11-05 23:00:00,11.1,11.19,11.0,11.0,7560.02979497
2020-11-06 00:00:00,11.02,11.44,10.96,11.36,16230.77828098
2020-11-06 01:00:00,11.37,11.53,11.27,11.49,8762.41972279
2020-11-06 02:00:00,11.46,11.5,11.18,11.35,10093.30382802
2020-11-06 03:00:00,11.33,11.35,11.12,11.18,8860.83081784
2020-11-06 04:00:00,11.15,11.3,11.15,11.22,3557.14322176
2020-11-06 05:00:00,11.27,11.4,11.24,11.3,5253.15235836
2020-11-06 06:00:00,11.32,11.43,11.28,11.37,2111.15280435
2020-11-06 07:00:00,11.37,11.44,11.34,11.43,4696.8673526
2020-11-06 08:00:00,11.44,11.44,11.2,11.26,10279.23826987
2020-11-06 09:00:00,11.28,11.3,11.13,11.3,6150.56976424
2020-11-06 10:00:00,11.31,11.7,11.31,11.63,14433.44839817
2020-11-06 11:00:00,11.6,11.67,11.53,11.64,5465.75270038
2020-11-06 12:00:00,11.58,11.58,11.4,11.54,19060.87192437
2020-11-06 13:00:00,11.58,11.85,11.55,11.81,7129.37360743
2020-11-06 14:00:00,11.78,11.83,11.49,11.57,10952.80690586
2020-11-06 15:00:00,11.52,11.61,11.45,11.49,10416.52526322
2020-11-06 16:00:00,11.59,11.87,11.59,11.76,10355.69538663
2020-11-06 17:00:00,11.83,11.87,11.76,11.8,1072.00600865
2020-11-06 18:00:00,11.85,11.94,11.85,11.85,2927.88677393
2020-11-06 19:00:00,11.9,12.01,11.86,11.87,5391.88775703
2020-11-06 20:00:00,11.87,11.91,11.69,11.91,5614.78658361
2020-11-06 21:00:00,11.92,12.1,11.92,12.05,4659.270709
2020-11-06 22:00:00,12.06,12.22,12.0,12.15,6263.44790813
2020-11-06 23:00:00,12.19,12.28,12.15,12.18,3622.85775077
2020-11-07 00:00:00,12.32,12.51,12.3,12.37,5874.7061302
2020-11-07 01:00:00,12.3,12.85,12.3,12.85,8700.97693308
2020-11-07 02:00:00,12.85,13.59,12.76,13.12,68164.94884561
2020-11-07 03:00:00,13.18,13.21,12.68,12.86,17990.31370661
2020-11-07 04:00:00,12.9,13.06,12.76,12.93,10411.35244769
2020-11-07 05:00:00,12.95,12.96,12.78,12.92,4395.42651173
2020-11-07 06:00:00,13.02,13.11,12.86,13.09,12054.69962288
2020-11-07 07:00:00,13.03,13.08,12.9,12.99,4320.75185427
2020-11-07 08:00:00,13.02,13.1,12.82,13.06,8370.88778478
2020-11-07 09:00:00,13.07,13.34,13.07,13.2,8093.60457179
2020-11-07 10:00:00,13.19,13.3,13.11,13.21,13834.44469272
2020-11-07 11:00:00,13.23,13.45,13.17,13.44,27192.39601552
2020-11-07 12:00:00,13.45,13.46,13.29,13.34,9733.41434156
2020-11-07 13:00:00,13.34,13.4,12.75,13.08,17414.60841353
2020-11-07 14:00:00,13.08,13.08,12.25,12.35,17994.54780745
2020-11-07 15:00:00,12.41,12.71,12.15,12.71,10989.42224728
2020-11-07 16:00:00,12.72,13.01,12.34,12.96,15837.49098471
2020-11-07 17:00:00,12.98,13.02,12.54,12.57,11202.30913618
2020-11-07 18:00:00,12.57,12.7,11.79,12.06,30412.17479894
2020-11-07 19:00:00,12.07,12.22,11.49,11.76,18170.67613443
2020-11-07 20:00:00,11.74,12.08,11.5,11.93,11617.22456563
2020-11-07 21:00:00,11.93,12.03,11.66,11.83,2321.77202289
2020-11-07 22:00:00,11.75,11.91,11.59,11.83,9544.65584524
2020-11-07 23:00:00,11.92,12.07,11.76,11.78,6821.78418711
2020-11-08 00:00:00,11.74,11.93,11.5,11.93,6882.60153161
2020-11-08 01:00:00,11.91,12.09,11.74,12.09,5618.53686671
2020-11-08 02:00:00,12.06,12.17,11.96,11.97,7363.96706855
2020-11-08 03:00:00,12.01,12.09,11.92,12.0,3772.59030146
2020-11-08 04:00:00,11.98,12.06,11.82,11.91,3100.60408207
2020-11-08 05:00:00,11.98,12.08,11.86,12.07,2433.25957873
2020-11-08 06:00:00,12.06,12.06,11.89,12.01,6433.70250947
2020-11-08 07:00:00,11.94,12.0,11.85,11.91,1426.00195478
2020-11-08 08:00:00,11.91,11.98,11.87,11.95,5406.77357716
2020-11-08 09:00:00,11.95,12.15,11.93,12.13,2040.05224831
2020-11-08 10:00:00,12.12,12.51,12.12,12.44,9507.13102477
2020-11-08 11:00:00,12.47,12.61,12.39,12.55,11275.87062901
2020-11-08 12:00:00,12.57,12.64,12.45,12.52,7096.21244909
2020-11-08 13:00:00,12.52,12.54,12.26,12.42,16441.79057936
2020-11-08 14:00:00,12.45,12.89,12.36,12.88,21023.27203721
2020-11-08 15:00:00,12.89,13.0,12.73,12.77,19641.28938944
2020-11-08 16:00:00,12.87,12.93,12.65,12.78,8800.77976341
2020-11-08 17:00:00,12.78,12.98,12.78,12.91,8238.56869987
2020-11-08 18:00:00,12.96,13.4,12.84,12.9,21402.0682808
2020-11-08 19:00:00,12.87,12.91,12.36,12.71,20368.15953025
2020-11-08 20:00:00,12.74,12.79,12.66,12.72,4614.53143025
2020-11-08 21:00:00,12.69,12.72,12.32,12.46,12855.97164305
2020-11-08 22:00:00,12.43,12.7,12.42,12.7,7790.0507007
2020-11-08 23:00:00,12.66,12.87,12.66,12.73,4773.50038271
2020-11-09 00:00:00,12.77,12.83,12.56,12.76,10922.48056155
2020-11-09 01:00:00,12.74,12.76,12.54,12.54,11709.93190629
2020-11-09 02:00:00,12.53,12.64,12.48,12.54,10346.24120664
2020-11-09 03:00:00,12.51,12.51,12.36,12.39,8759.44993569
2020-11-09 04:00:00,12.38,12.46,12.25,12.4,5111.54443066
2020-11-09 05:00:00,12.38,12.52,12.28,12.49,1463.89098928
2020-11-09 06:00:00,12.47,12.5,12.29,12.31,3184.06275705
2020-11-09 07:00:00,12.39,12.51,12.2,12.2,5047.96438007
2020-11-09 08:00:00,12.2,12.45,12.06,12.45,9640.14420557
2020-11-09 09:00:00,12.4,12.58,12.4,12.48,5336.18295167
2020-11-09 10:00:00,12.46,12.88,12.46,12.8,8176.49524053
2020-11-09 11:00:00,12.79,13.02,12.67,12.95,18032.66989009
2020-11-09 12:00:00,12.96,12.97,12.52,12.62,22068.10614573
2020-11-09 13:00:00,12.64,12.64,12.23,12.4,21820.41640313
2020-11-09 14:00:00,12.36,12.49,12.25,12.27,7642.54608827
2020-11-09 15:00:00,12.29,12.42,12.07,12.29,25095.09559968
2020-11-09 16:00:00,12.26,12.52,12.06,12.51,21839.08721009
2020-11-09 17:00:00,12.47,12.61,12.43,12.6,11842.09490411
2020-11-09 18:00:00,12.6,12.71,12.47,12.64,5893.07904273
2020-11-09 19:00:00,12.62,12.7,12.48,12.6,8023.63062638
2020-11-09 20:00:00,12.63,12.63,12.42,12.45,9959.82834053
2020-11-09 21:00:00,12.46,12.8,12.46,12.63,12402.39501285
2020-11-09 22:00:00,12.59,12.6,12.46,12.5,17749.94312497
2020-11-09 23:00:00,12.49,12.54,12.49,12.52,1103.05489033
2020-11-10 00:00:00,12.52,12.52,12.33,12.5,7653.31168395
2020-11-10 01:00:00,12.55,12.71,12.51,12.71,2833.73212708
2020-11-10 02:00:00,12.68,12.79,12.64,12.72,4104.88544377
2020-11-10 03:00:00,12.71,12.79,12.63,12.79,11237.46775713
2020-11-10 04:00:00,12.8,13.1,12.8,12.97,76773.97692664
2020-11-10 05:00:00,12.97,12.97,12.8,12.83,13834.47804598
2020-11-10 06:00:00,12.87,12.89,12.65,12.72,32808.94774075
2020-11-10 07:00:00,12.73,12.81,12.68,12.79,30189.20499117
2020-11-10 08:00:00,12.81,13.01,12.81,12.89,27433.26183056
2020-11-10 09:00:00,12.91,13.2,12.86,13.13,18799.75250304
2020-11-10 10:00:00,13.13,13.17,12.83,12.86,5283.08839213
2020-11-10 11:00:00,12.87,12.93,12.66,12.8,7719.82893208
2020-11-10 12:00:00,12.8,12.98,12.72,12.91,16526.33793347
2020-11-10 13:00:00,12.96,12.96,12.75,12.9,3470.65542437
2020-11-10 14:00:00,12.89,12.89,12.65,12.72,3927.1088654
2020-11-10 15:00:00,12.7,12.83,12.49,12.65,6442.25723022
2020-11-10 16:00:00,12.68,12.9,12.67,12.82,2327.93533781
2020-11-10 17:00:00,12.86,12.96,12.83,12.9,2955.11492286
2020-11-10 18:00:00,12.89,12.94,12.77,12.92,2820.95883968
2020-11-10 19:00:00,12.91,13.1,12.91,13.08,5252.00779355
2020-11-10 20:00:00,13.04,13.26,12.92,12.99,12685.5555834
2020-11-10 21:00:00,13.01,13.21,12.96,13.21,9251.26042617
2020-11-10 22:00:00,13.25,13.3,13.06,13.17,11776.86918782
2020-11-10 23:00:00,13.18,13.22,12.97,13.02,8938.13940979
2020-11-11 00:00:00,13.05,13.38,13.03,13.3,18436.34103018
2020-11-11 01:00:00,13.32,13.33,13.23,13.26,8121.7530399
2020-11-11 02:00:00,13.31,13.31,13.08,13.14,11300.68283072
2020-11-11 03:00:00,13.15,13.25,13.11,13.17,3038.8080225
2020-11-11 04:00:00,13.19,13.26,13.08,13.15,5304.02991318
2020-11-11 05:00:00,13.12,13.17,13.03,13.13,2861.441207
2020-11-11 06:00:00,13.15,13.18,13.04,13.04,9047.24056877
2020-11-11 07:00:00,13.08,13.23,13.08,13.19,3630.29506321
2020-11-11 08:00:00,13.16,13.23,13.08,13.13,5906.33542413
2020-11-11 09:00:00,13.11,13.21,12.93,13.03,10595.40755231
2020-11-11 10:00:00,13.04,13.2,13.04,13.19,19541.93419679
2020-11-11 11:00:00,13.16,13.17,12.99,12.99,6350.38490965
2020-11-11 12:00:00,12.99,13.11,12.83,13.03,10195.94640845
2020-11-11 13:00:00,13.03,13.04,12.89,12.89,37499.7541808
2020-11-11 14:00:00,12.91,13.05,12.87,12.99,3412.65456863
2020-11-11 15:00:00,12.98,13.07,12.94,13.0,6562.97927352
2020-11-11 16:00:00,13.07,13.3,13.05,13.23,14485.75331222
2020-11-11 17:00:00,13.24,13.43,13.24,13.31,22412.44972965
2020-11-11 18:00:00,13.34,13.39,13.19,13.23,5082.99182953
2020-11-11 19:00:00,13.21,13.25,13.11,13.14,22853.01496001
2020-11-11 20:00:00,13.13,13.13,12.82,13.07,15078.38523851
2020-11-11 21:00:00,13.08,13.08,12.85,13.05,13679.06709053
2020-11-11 22:00:00,13.08,13.13,12.99,12.99,6754.87129573
2020-11-11 23:00:00,12.98,12.99,12.77,12.78,6502.60197173
2020-11-12 00:00:00,12.82,12.82,12.35,12.65,20070.58732648
2020-11-12 01:00:00,12.6,12.66,12.59,12.66,1599.78199416
2020-11-12 02:00:00,12.59,12.82,12.59,12.82,1373.53517404
2020-11-12 03:00:00,12.79,12.79,12.77,12.77,1937.4476396
2020-11-12 04:00:00,12.78,12.81,12.71,12.81,2433.68106862
2020-11-12 05:00:00,12.79,12.9,12.78,12.82,3300.56294569
2020-11-12 06:00:00,12.77,12.92,12.77,12.89,3477.70829783
2020-11-12 07:00:00,12.89,12.98,12.81,12.9,8242.78678682
2020-11-12 08:00:00,12.89,12.91,12.78,12.79,6444.61346093
2020-11-12 09:00:00,12.78,13.05,12.78,13.05,10515.08144715
2020-11-12 10:00:00,13.06,13.1,12.58,12.6,20750.59834407
2020-11-12 11:00:00,12.57,12.73,12.55,12.68,6032.37388696
2020-11-12 12:00:00,12.72,12.78,12.67,12.74,4085.72739786
2020-11-12 13:00:00,12.69,12.7,12.53,12.59,4897.47526701
2020-11-12 14:00:00,12.6,12.72,12.39,12.5,8617.60900092
2020-11-12 15:00:00,12.51,12.66,12.48,12.66,10196.18710163
2020-11-12 16:00:00,12.63,12.63,12.24,12.41,11327.73178479
2020-11-12 17:00:00,12.38,12.46,12.32,12.32,8485.35500019
2020-11-12 18:00:00,12.31,12.46,12.31,12.43,9181.63761284
2020-11-12 19:00:00,12.42,12.48,12.36,12.44,6914.96511482
2020-11-12 20:00:00,12.44,12.49,12.43,12.43,1168.97592229
2020-11-12 21:00:00,12.41,12.62,12.4,12.57,7754.72329306
2020-11-12 22:00:00,12.53,12.59,12.4,12.4,6192.96330858
2020-11-12 23:00:00,12.39,12.44,12.34,12.42,2187.7051338
2020-11-13 00:00:00,12.43,12.55,12.33,12.53,2522.33616055
2020-11-13 01:00:00,12.53,12.79,12.51,12.68,9787.52891415
2020-11-13 02:00:00,12.69,12.7,12.6,12.63,7351.31209075
2020-11-13 03:00:00,12.64,12.89,12.64,12.73,4071.82065085
2020-11-13 04:00:00,12.75,12.75,12.66,12.67,6439.07135329
2020-11-13 05:00:00,12.68,12.68,12.33,12.54,30134.01027208
2020-11-13 06:00:00,12.56,12.57,12.47,12.51,2297.86945933
2020-11-13 07:00:00,12.48,12.51,12.42,12.5,3638.99793083
2020-11-13 08:00:00,12.51,12.75,12.45,12.7,6765.40583464
2020-11-13 09:00:00,12.74,12.96,12.74,12.87,9111.77938318
2020-11-13 10:00:00,12.86,12.86,12.71,12.79,4076.9934272
2020-11-13 11:00:00,12.77,12.85,12.69,12.82,3844.15151195
2020-11-13 12:00:00,12.84,12.97,12.81,12.81,7602.05297171
2020-11-13 13:00:00,12.82,12.92,12.71,12.9,5212.74389988
2020-11-13 14:00:00,12.89,12.98,12.77,12.85,6007.15869551
2020-11-13 15:00:00,12.86,12.86,12.73,12.77,6808.91049771
2020-11-13 16:00:00,12.82,12.87,12.46,12.71,14977.4970302
2020-11-13 17:00:00,12.7,12.75,12.64,12.74,2935.40050123
2020-11-13 18:00:00,12.75,12.81,12.75,12.77,1620.50705445
2020-11-13 19:00:00,12.82,12.89,12.78,12.89,3358.1027938
2020-11-13 20:00:00,12.88,12.89,12.79,12.89,9517.14439879
2020-11-13 21:00:00,12.9,12.97,12.84,12.89,4954.06449441
2020-11-13 22:00:00,12.89,13.0,12.85,12.96,6256.02275154
2020-11-13 23:00:00,12.95,13.02,12.84,12.91,2281.08388868
2020-11-14 00:00:00,12.94,12.94,12.73,12.8,2483.74062106
2020-11-14 01:00:00,12.79,12.79,12.67,12.71,5211.91670224
2020-11-14 02:00:00,12.73,12.81,12.72,12.77,1464.50237046
2020-11-14 03:00:00,12.77,12.79,12.73,12.79,291.83028112
2020-11-14 04:00:00,12.77,12.77,12.63,12.68,1284.26973079
2020-11-14 05:00:00,12.63,12.7,12.6,12.7,1622.88778669
2020-11-14 06:00:00,12.73,12.73,12.68,12.71,705.23342786
2020-11-14 07:00:00,12.68,12.68,12.57,12.63,4850.51163933
2020-11-14 08:00:00,12.6,12.6,12.45,12.57,11362.50815247
2020-11-14 09:00:00,12.57,12.57,12.38,12.42,3245.82201823
2020-11-14 10:00:00,12.4,12.54,12.32,12.45,2034.24529645
2020-11-14 11:00:00,12.42,12.54,12.42,12.52,10204.26566849
2020-11-14 12:00:00,12.49,12.59,12.48,12.59,8965.45345078
2020-11-14 13:00:00,12.58,12.6,12.54,12.56,4254.14351159
2020-11-14 14:00:00,12.6,12.65,12.59,12.63,2874.61290184
2020-11-14 15:00:00,12.62,12.62,12.55,12.55,5426.69397971
2020-11-14 16:00:00,12.54,12.66,12.43,12.49,9460.09513763
2020-11-14 17:00:00,12.49,12.54,12.35,12.54,8130.05991053
2020-11-14 18:00:00,12.55,12.57,12.5,12.56,3148.55259216
2020-11-14 19:00:00,12.56,12.6,12.5,12.56,3933.88849114
2020-11-14 20:00:00,12.52,12.56,12.45,12.56,1367.93566483
2020-11-14 21:00:00,12.56,12.56,12.51,12.51,192.18104867
2020-11-14 22:00:00,12.55,12.57,12.46,12.5,4832.16402464
2020-11-14 23:00:00,12.51,12.63,12.51,12.55,1987.16191511
2020-11-15 00:00:00,12.57,12.65,12.51,12.65,1852.37426135
2020-11-15 01:00:00,12.63,12.65,12.53,12.53,2074.75991465
2020-11-15 02:00:00,12.54,12.56,12.48,12.48,6152.36656237
2020-11-15 03:00:00,12.47,12.47,12.41,12.42,4006.41401873
2020-11-15 04:00:00,12.42,12.48,12.41,12.43,7658.39761144
2020-11-15 05:00:00,12.45,12.56,12.45,12.55,1893.66534058
2020-11-15 06:00:00,12.57,12.59,12.52,12.57,2219.99217358
2020-11-15 07:00:00,12.59,12.63,12.57,12.58,3066.93052922
2020-11-15 08:00:00,12.6,12.66,12.58,12.58,4128.69587185
2020-11-15 09:00:00,12.6,12.6,12.55,12.56,1237.9839036
2020-11-15 10:00:00,12.56,12.58,12.44,12.46,4040.74560614
2020-11-15 11:00:00,12.45,12.53,12.43,12.43,4053.47965885
2020-11-15 12:00:00,12.41,12.5,12.34,12.47,8392.62326928
2020-11-15 13:00:00,12.46,12.52,12.43,12.5,5744.85596903
2020-11-15 14:00:00,12.5,13.0,12.47,12.51,12139.94755681
2020-11-15 15:00:00,12.55,12.55,12.45,12.47,1309.80745672
2020-11-15 16:00:00,12.47,12.56,12.37,12.43,12791.01478129
2020-11-15 17:00:00,12.4,12.4,12.03,12.06,16981.66779746
2020-11-15 18:00:00,12.04,12.14,11.93,12.12,10398.91635331
2020-11-15 19:00:00,12.05,12.15,12.02,12.02,5190.08740983
2020-11-15 20:00:00,12.01,12.1,11.94,12.05,12590.8684053
2020-11-15 21:00:00,12.03,12.09,11.98,12.0,4236.10785333
2020-11-15 22:00:00,11.98,12.11,11.83,12.11,5952.96218747
2020-11-15 23:00:00,12.1,12.17,12.1,12.14,4931.42472023
2020-11-16 00:00:00,12.08,12.1,12.01,12.1,2123.03584794
2020-11-16 01:00:00,12.2,12.26,12.12,12.15,2647.38475088
2020-11-16 02:00:00,12.15,12.15,12.06,12.06,2886.8638868
2020-11-16 03:00:00,12.06,12.13,12.06,12.11,2253.23142967
2020-11-16 04:00:00,12.19,12.19,12.14,12.15,292.8502053
2020-11-16 05:00:00,12.2,12.27,12.2,12.21,6124.49280498
2020-11-16 06:00:00,12.2,12.34,12.2,12.32,1480.68668266
2020-11-16 07:00:00,12.3,12.33,12.27,12.31,6923.6953439
2020-11-16 08:00:00,12.35,12.39,12.28,12.37,2655.62650034
2020-11-16 09:00:00,12.36,12.36,12.23,12.29,3685.7214795
2020-11-16 10:00:00,12.29,12.39,12.28,12.39,802.32971352
2020-11-16 11:00:00,12.41,12.43,12.33,12.33,4038.38791464
2020-11-16 12:00:00,12.31,12.33,12.29,12.33,2387.59670232
2020-11-16 13:00:00,12.34,12.36,12.26,12.35,13398.00616096
2020-11-16 14:00:00,12.36,12.75,12.36,12.73,9778.88307274
2020-11-16 15:00:00,12.73,12.8,12.67,12.71,28437.07861898
2020-11-16 16:00:00,12.73,12.81,12.57,12.64,12153.05472731
2020-11-16 17:00:00,12.65,12.79,12.64,12.69,5777.6742432
2020-11-16 18:00:00,12.68,12.77,12.68,12.68,2910.4927942
2020-11-16 19:00:00,12.7,12.7,12.61,12.64,3869.60120308
2020-11-16 20:00:00,12.66,12.67,12.62,12.66,2690.64203716
2020-11-16 21:00:00,12.67,12.73,12.5,12.56,8694.07700265
2020-11-16 22:00:00,12.59,12.63,12.51,12.59,9671.04760399
2020-11-16 23:00:00,12.6,12.65,12.54,12.63,4632.37349734
2020-11-17 00:00:00,12.69,13.0,12.69,12.87,24268.42779615
2020-11-17 01:00:00,12.9,12.9,12.76,12.8,3199.785447
2020-11-17 02:00:00,12.81,12.88,12.75,12.79,4091.619329
2020-11-17 03:00:00,12.81,12.81,12.73,12.74,3468.28517133
2020-11-17 04:00:00,12.76,12.86,12.76,12.81,2382.14231233
2020-11-17 05:00:00,12.81,12.94,12.77,12.85,1776.7050727
2020-11-17 06:00:00,12.9,12.93,12.85,12.92,3018.9302346
2020-11-17 07:00:00,12.86,12.95,12.86,12.9,1775.8834463
2020-11-17 08:00:00,12.99,12.99,12.88,12.89,1115.29666743
2020-11-17 09:00:00,12.87,12.94,12.66,12.73,12340.36249487
2020-11-17 10:00:00,12.74,12.8,12.74,12.8,1277.845098
2020-11-17 11:00:00,12.77,12.85,12.71,12.79,3406.66803123
2020-11-17 12:00:00,12.81,13.06,12.76,12.92,23415.86390163
2020-11-17 13:00:00,12.92,12.92,12.74,12.77,17785.86278105
2020-11-17 14:00:00,12.75,12.83,12.73,12.76,6368.14839731
2020-11-17 15:00:00,12.73,12.74,12.53,12.74,20046.6212189
2020-11-17 16:00:00,12.75,12.93,12.65,12.86,10981.16432173
2020-11-17 17:00:00,12.87,12.89,12.75,12.8,6375.24930944
2020-11-17 18:00:00,12.76,12.9,12.74,12.85,3354.07581575
2020-11-17 19:00:00,12.85,13.21,12.84,13.2,17259.43329912
2020-11-17 20:00:00,13.2,13.44,13.12,13.31,29054.78371374
2020-11-17 21:00:00,13.31,13.34,13.07,13.16,16480.25612787
2020-11-17 22:00:00,13.15,13.18,13.01,13.13,6945.37251781
2020-11-17 23:00:00,13.17,13.4,13.07,13.4,12839.96592798
2020-11-18 00:00:00,13.44,14.15,13.44,13.9,47769.28139527
2020-11-18 01:00:00,13.91,13.93,13.76,13.91,17043.23216954
2020-11-18 02:00:00,13.91,13.93,13.75,13.83,9305.65937778
2020-11-18 03:00:00,13.83,13.94,13.76,13.9,14278.75858488
2020-11-18 04:00:00,13.94,14.25,13.93,14.03,26336.55779982
2020-11-18 05:00:00,14.0,14.09,12.61,13.29,23446.19974064
2020-11-18 06:00:00,13.31,13.6,13.29,13.47,10853.82413214
2020-11-18 07:00:00,13.43,13.63,13.34,13.6,19118.80535684
2020-11-18 08:00:00,13.6,13.78,13.59,13.62,6403.13289643
2020-11-18 09:00:00,13.6,13.61,13.34,13.49,8622.0367083
2020-11-18 10:00:00,13.49,13.78,13.45,13.78,2901.73730931
2020-11-18 11:00:00,13.72,13.72,13.52,13.54,4062.86988825
2020-11-18 12:00:00,13.55,13.6,13.4,13.44,6632.74787664
2020-11-18 13:00:00,13.39,13.54,13.19,13.26,20925.60953704
2020-11-18 14:00:00,13.24,13.34,13.1,13.12,13307.53278268
2020-11-18 15:00:00,13.09,13.29,12.87,13.27,22692.40780211
2020-11-18 16:00:00,13.25,13.31,13.06,13.29,13582.52839334
2020-11-18 17:00:00,13.2,13.41,13.18,13.26,11345.53863018
2020-11-18 18:00:00,13.23,13.23,13.12,13.15,3532.30142725
2020-11-18 19:00:00,13.16,13.35,13.06,13.14,12858.15418369
2020-11-18 20:00:00,13.09,13.11,12.93,13.09,5720.22954727
2020-11-18 21:00:00,13.1,13.23,13.08,13.19,2227.89954545
2020-11-18 22:00:00,13.22,13.56,13.17,13.53,4388.2001677
2020-11-18 23:00:00,13.56,13.67,13.42,13.6,13093.21960117
2020-11-19 00:00:00,13.59,13.6,13.23,13.33,9280.98515278
2020-11-19 01:00:00,13.36,13.48,13.31,13.48,4569.97860553
2020-11-19 02:00:00,13.49,13.56,13.39,13.43,3804.24719982
2020-11-19 03:00:00,13.46,13.51,13.38,13.4,1082.52202207
2020-11-19 04:00:00,13.45,13.45,13.27,13.33,7689.61276958
2020-11-19 05:00:00,13.3,13.39,13.27,13.39,11835.26023961
2020-11-19 06:00:00,13.36,13.36,13.16,13.22,12825.63985206
2020-11-19 07:00:00,13.23,13.25,13.11,13.21,3977.77043149
2020-11-19 08:00:00,13.23,13.24,13.01,13.18,16331.9016915
2020-11-19 09:00:00,13.19,13.27,13.06,13.15,3172.54387678
2020-11-19 10:00:00,13.1,13.37,13.07,13.37,10419.80818717
2020-11-19 11:00:00,13.34,13.51,13.25,13.44,8537.20992066
2020-11-19 12:00:00,13.51,13.64,13.44,13.6,18017.19293081
2020-11-19 13:00:00,13.65,13.89,13.62,13.85,12432.55353944
2020-11-19 14:00:00,13.86,13.89,13.63,13.77,28238.52007096
2020-11-19 15:00:00,13.77,13.89,13.65,13.87,11630.8539068
2020-11-19 16:00:00,13.89,14.0,13.69,13.75,14787.47940316
2020-11-19 17:00:00,13.74,13.75,13.56,13.72,12232.25000219
2020-11-19 18:00:00,13.72,13.81,13.67,13.7,21330.55734989
2020-11-19 19:00:00,13.69,13.73,13.58,13.69,7043.3310576
2020-11-19 20:00:00,13.69,13.82,13.65,13.77,16732.6100321
2020-11-19 21:00:00,13.76,13.99,13.57,13.64,13396.24008043
2020-11-19 22:00:00,13.63,13.66,13.47,13.54,11342.43784683
2020-11-19 23:00:00,13.55,13.65,13.42,13.62,13898.09595824
2020-11-20 00:00:00,13.63,13.71,13.49,13.53,7555.47950524
2020-11-20 01:00:00,13.51,13.75,13.49,13.72,8627.60101922
2020-11-20 02:00:00,13.72,13.84,13.7,13.71,3641.25802586
2020-11-20 03:00:00,13.74,13.91,13.74,13.8,1530.53348266
2020-11-20 04:00:00,13.81,13.92,13.77,13.87,3101.07829654
2020-11-20 05:00:00,13.9,13.94,13.73,13.81,3202.18834545
2020-11-20 06:00:00,13.81,13.89,13.7,13.71,4532.39979709
2020-11-20 07:00:00,13.69,13.9,13.66,13.82,26229.26082612
2020-11-20 08:00:00,13.81,14.19,13.76,14.17,14442.38248844
2020-11-20 09:00:00,14.12,14.16,13.85,13.93,14046.8850752
2020-11-20 10:00:00,13.93,14.17,13.81,14.13,7337.0145999
2020-11-20 11:00:00,14.16,14.27,14.03,14.15,28993.57051646
2020-11-20 12:00:00,14.17,14.37,14.08,14.28,14076.34848866
2020-11-20 13:00:00,14.31,14.41,14.2,14.27,7766.43496474
2020-11-20 14:00:00,14.28,14.48,14.14,14.21,24542.2732818
2020-11-20 15:00:00,14.2,14.29,13.97,14.25,42780.23647033
2020-11-20 16:00:00,14.26,14.34,14.16,14.32,10705.89781991
2020-11-20 17:00:00,14.34,14.34,14.18,14.33,14881.52858375
2020-11-20 18:00:00,14.33,14.39,14.07,14.19,19409.41796431
2020-11-20 19:00:00,14.22,14.32,14.13,14.27,10593.49632044
2020-11-20 20:00:00,14.28,14.37,14.17,14.21,3788.4335467
2020-11-20 21:00:00,14.21,14.22,14.12,14.16,3345.94060625
