datetime_str,log_return
2025-06-19 07:00:00,-0.0006399267
2025-06-19 08:00:00,0.000954964
2025-06-19 09:00:00,0.0024976895
2025-06-19 10:00:00,-0.0008572817
2025-06-19 11:00:00,-0.0012014304
2025-06-19 12:00:00,-0.0002958114
2025-06-19 13:00:00,-0.0045531582
2025-06-19 14:00:00,-0.0012279239
2025-06-19 15:00:00,-0.0004608605
2025-06-19 16:00:00,-0.0010184866
2025-06-19 17:00:00,0.0049864415
2025-06-19 18:00:00,-0.001177242
2025-06-19 19:00:00,-0.0013608182
2025-06-19 20:00:00,9.58929e-05
2025-06-19 21:00:00,0.000603914
2025-06-19 22:00:00,0.0025745213
2025-06-19 23:00:00,0.0006497602
2025-06-20 00:00:00,0.0002960742
2025-06-20 01:00:00,0.0008113668
2025-06-20 02:00:00,-0.0015087136
2025-06-20 03:00:00,-0.0002962807
2025-06-20 04:00:00,-0.0032553047
2025-06-20 05:00:00,0.0030641093
2025-06-20 06:00:00,0.0013853395
2025-06-20 07:00:00,0.0102584486
2025-06-20 08:00:00,0.0015863427
2025-06-20 09:00:00,-0.0001792816
2025-06-20 10:00:00,0.0001698466
2025-06-20 11:00:00,8.49125e-05
2025-06-20 12:00:00,-7.54774e-05
2025-06-20 13:00:00,-0.0029291452
2025-06-20 14:00:00,-0.0167561172
2025-06-20 15:00:00,0.0031128729
2025-06-20 16:00:00,-0.0053767449
2025-06-20 17:00:00,-0.0039523642
2025-06-20 18:00:00,-0.0010462684
2025-06-20 19:00:00,0.0020043871
2025-06-20 20:00:00,0.0032256846
2025-06-20 21:00:00,-0.0014570299
2025-06-20 22:00:00,-0.0041705231
2025-06-20 23:00:00,0.001811621
2025-06-21 00:00:00,-0.0002226428
2025-06-21 01:00:00,0.0023304511
2025-06-21 02:00:00,-0.0001062509
2025-06-21 03:00:00,0.0003090623
2025-06-21 04:00:00,-0.0013528533
2025-06-21 05:00:00,0.0004060482
2025-06-21 06:00:00,0.0016707958
2025-06-21 07:00:00,-0.0012938986
2025-06-21 08:00:00,0.0033471785
2025-06-21 09:00:00,0.0002888559
2025-06-21 10:00:00,-0.0001540461
2025-06-21 11:00:00,0.0003754458
2025-06-21 12:00:00,-0.0005969287
2025-06-21 13:00:00,-0.0022754455
2025-06-21 14:00:00,-0.0002316915
2025-06-21 15:00:00,0.000318562
2025-06-21 16:00:00,-0.0007241514
2025-06-21 17:00:00,-0.0030374872
2025-06-21 18:00:00,-0.0050311395
2025-06-21 19:00:00,-0.0041370756
2025-06-21 20:00:00,0.0051589486
2025-06-21 21:00:00,-0.0130018182
2025-06-21 22:00:00,0.0033449125
2025-06-21 23:00:00,0.0031575464
2025-06-22 00:00:00,0.0072480697
2025-06-22 01:00:00,-0.004334725
2025-06-22 02:00:00,-0.0004491573
2025-06-22 03:00:00,0.0002636603
2025-06-22 04:00:00,0.0018144399
2025-06-22 05:00:00,0.0030945015
2025-06-22 06:00:00,-0.0013222628
2025-06-22 07:00:00,-0.0029912574
2025-06-22 08:00:00,0.0024170845
2025-06-22 09:00:00,-0.0047617744
2025-06-22 10:00:00,0.0026959197
2025-06-22 11:00:00,0.0024940827
2025-06-22 12:00:00,0.0001654026
2025-06-22 13:00:00,-0.0184594041
2025-06-22 14:00:00,-0.0123745814
2025-06-22 15:00:00,-0.0069168197
2025-06-22 16:00:00,0.0071876851
2025-06-22 17:00:00,-0.0017569139
2025-06-22 18:00:00,-0.000562865
2025-06-22 19:00:00,-0.0053529703
2025-06-22 20:00:00,0.006367908
2025-06-22 21:00:00,-0.0038743551
2025-06-22 22:00:00,0.0182932235
2025-06-22 23:00:00,4.94988e-05
2025-06-23 00:00:00,-0.0010399902
2025-06-23 01:00:00,0.0022568904
2025-06-23 02:00:00,0.0021827493
2025-06-23 03:00:00,-0.0014809844
2025-06-23 04:00:00,9.8805e-06
2025-06-23 05:00:00,0.0060580873
2025-06-23 06:00:00,0.0015308679
2025-06-23 07:00:00,1.96113e-05
2025-06-23 08:00:00,-0.0005786952
2025-06-23 09:00:00,-0.0030657991
2025-06-23 10:00:00,-0.0010929878
2025-06-23 11:00:00,-0.0017354781
2025-06-23 12:00:00,0.0037826222
2025-06-23 13:00:00,0.0066244228
2025-06-23 14:00:00,-0.0069784364
2025-06-23 15:00:00,-0.0018606305
2025-06-23 16:00:00,-0.0073582103
2025-06-23 17:00:00,0.018002552
2025-06-23 18:00:00,0.0043485308
2025-06-23 19:00:00,0.0021332928
2025-06-23 20:00:00,0.0055638878
2025-06-23 21:00:00,-0.0003275656
2025-06-23 22:00:00,0.0175651732
2025-06-23 23:00:00,-0.0014591488
2025-06-24 00:00:00,-0.0024208145
2025-06-24 01:00:00,0.003150655
2025-06-24 02:00:00,-0.0067118174
2025-06-24 03:00:00,0.0017631226
2025-06-24 04:00:00,-0.0010289047
2025-06-24 05:00:00,0.0054563392
2025-06-24 06:00:00,0.0026035887
2025-06-24 07:00:00,-0.0071738634
2025-06-24 08:00:00,0.0006093091
2025-06-24 09:00:00,0.0018922021
2025-06-24 10:00:00,0.0006552551
2025-06-24 11:00:00,-0.0009402826
2025-06-24 12:00:00,0.0002090281
2025-06-24 13:00:00,-0.0013118995
2025-06-24 14:00:00,0.0040347709
2025-06-24 15:00:00,-0.0022859538
2025-06-24 16:00:00,0.0091502671
2025-06-24 17:00:00,-0.0014784057
2025-06-24 18:00:00,-0.0048460096
2025-06-24 19:00:00,0.0013153725
2025-06-24 20:00:00,0.0037661984
2025-06-24 21:00:00,-0.0008765688
2025-06-24 22:00:00,0.0003205551
2025-06-24 23:00:00,0.0004523736
2025-06-25 00:00:00,0.0030575741
2025-06-25 01:00:00,-0.0001972841
2025-06-25 02:00:00,0.0010048034
2025-06-25 03:00:00,-0.0022928031
2025-06-25 04:00:00,-0.0004987226
2025-06-25 05:00:00,0.0002070471
2025-06-25 06:00:00,0.0016548356
2025-06-25 07:00:00,0.0021584498
2025-06-25 08:00:00,-2.81237e-05
2025-06-25 09:00:00,0.0002249677
2025-06-25 10:00:00,0.0045447398
2025-06-25 11:00:00,0.0005782989
2025-06-25 12:00:00,0.0005500063
2025-06-25 13:00:00,0.0063173165
2025-06-25 14:00:00,-0.0024850032
2025-06-25 15:00:00,-0.0056326113
2025-06-25 16:00:00,0.0009891659
2025-06-25 17:00:00,0.0025244658
2025-06-25 18:00:00,-5.58233e-05
2025-06-25 19:00:00,0.0032047886
2025-06-25 20:00:00,0.0002689207
2025-06-25 21:00:00,-0.0018375193
2025-06-25 22:00:00,-0.002855776
2025-06-25 23:00:00,0.0006518723
2025-06-26 00:00:00,-0.0002606979
2025-06-26 01:00:00,0.0028546608
2025-06-26 02:00:00,0.0026428179
2025-06-26 03:00:00,-0.0005187395
2025-06-26 04:00:00,-0.0004355784
2025-06-26 05:00:00,-0.0018463628
2025-06-26 06:00:00,0.0012900294
2025-06-26 07:00:00,0.0004080081
2025-06-26 08:00:00,-0.0004729338
2025-06-26 09:00:00,-0.0039125899
2025-06-26 10:00:00,0.000660917
2025-06-26 11:00:00,-0.0007074769
2025-06-26 12:00:00,-0.0019854685
2025-06-26 13:00:00,-0.0015033735
2025-06-26 14:00:00,0.0044940544
2025-06-26 15:00:00,-0.0013777697
2025-06-26 16:00:00,-0.0010065989
2025-06-26 17:00:00,0.0001118944
2025-06-26 18:00:00,0.0016676064
2025-06-26 19:00:00,0.0011628828
2025-06-26 20:00:00,0.0023588202
2025-06-26 21:00:00,-0.0068036654
2025-06-26 22:00:00,-0.0003082369
2025-06-26 23:00:00,-0.0003737479
2025-06-27 00:00:00,-0.0023953004
2025-06-27 01:00:00,0.0040853969
2025-06-27 02:00:00,0.0010909753
2025-06-27 03:00:00,0.002029588
2025-06-27 04:00:00,0.0003068726
2025-06-27 05:00:00,-0.0020755488
2025-06-27 06:00:00,0.0002794727
2025-06-27 07:00:00,-0.0038168876
2025-06-27 08:00:00,0.0011680771
2025-06-27 09:00:00,0.0006161947
2025-06-27 10:00:00,-0.0009524611
2025-06-27 11:00:00,-0.0001775195
2025-06-27 12:00:00,-0.0028633474
2025-06-27 13:00:00,0.0012923286
2025-06-27 14:00:00,-0.0021548098
2025-06-27 15:00:00,0.006953624
2025-06-27 16:00:00,0.0016657907
2025-06-27 17:00:00,-0.0057348964
2025-06-27 18:00:00,-0.0014786811
2025-06-27 19:00:00,0.0010016242
2025-06-27 20:00:00,0.0026909868
2025-06-27 21:00:00,-0.0004479952
2025-06-27 22:00:00,0.0004200014
2025-06-27 23:00:00,-0.0006067253
2025-06-28 00:00:00,0.0003080758
2025-06-28 01:00:00,-1.86686e-05
2025-06-28 02:00:00,0.0003359807
2025-06-28 03:00:00,0.0017341045
2025-06-28 04:00:00,-0.0009785603
2025-06-28 05:00:00,0.0009692452
2025-06-28 06:00:00,0.0011264984
2025-06-28 07:00:00,0.0005767227
2025-06-28 08:00:00,-0.0009862117
2025-06-28 09:00:00,-0.0006983793
2025-06-28 10:00:00,-0.0002981237
2025-06-28 11:00:00,0.0009406506
2025-06-28 12:00:00,-0.000307244
2025-06-28 13:00:00,-0.0021253597
2025-06-28 14:00:00,0.0008301736
2025-06-28 15:00:00,0.002300361
2025-06-28 16:00:00,-0.0013684031
2025-06-28 17:00:00,0.0016288392
2025-06-28 18:00:00,-0.0013773594
2025-06-28 19:00:00,-0.0008105502
2025-06-28 20:00:00,-0.000344916
2025-06-28 21:00:00,0.0012951499
2025-06-28 22:00:00,0.0001582846
2025-06-28 23:00:00,-0.0005773941
2025-06-29 00:00:00,0.0015265757
2025-06-29 01:00:00,-0.0013402831
2025-06-29 02:00:00,-0.0001956081
2025-06-29 03:00:00,-0.0008294309
2025-06-29 04:00:00,0.0004194611
2025-06-29 05:00:00,0.0003540747
2025-06-29 06:00:00,0.0006891542
2025-06-29 07:00:00,0.0001582522
2025-06-29 08:00:00,0.0026029093
2025-06-29 09:00:00,0.002086725
2025-06-29 10:00:00,0.0021655847
2025-06-29 11:00:00,0.0028432976
2025-06-29 12:00:00,-0.0023164929
2025-06-29 13:00:00,-0.0012851511
2025-06-29 14:00:00,-0.0010922893
2025-06-29 15:00:00,-0.0016777828
2025-06-29 16:00:00,-0.0016434315
2025-06-29 17:00:00,-0.0005019241
2025-06-29 18:00:00,0.001096471
2025-06-29 19:00:00,-0.0022872242
2025-06-29 20:00:00,-0.000279288
2025-06-29 21:00:00,0.0014793384
2025-06-29 22:00:00,0.0050541456
2025-06-29 23:00:00,0.0025774996
2025-06-30 00:00:00,0.0035183089
2025-06-30 01:00:00,-0.0020155267
2025-06-30 02:00:00,-0.0002856314
2025-06-30 03:00:00,0.0003409054
2025-06-30 04:00:00,-0.0017426025
2025-06-30 05:00:00,-0.0004061214
2025-06-30 06:00:00,-0.0065855218
2025-06-30 07:00:00,0.000353068
2025-06-30 08:00:00,-0.0009944839
2025-06-30 09:00:00,-0.0001673936
2025-06-30 10:00:00,0.0014498144
2025-06-30 11:00:00,7.42928e-05
2025-06-30 12:00:00,-0.0007617632
2025-06-30 13:00:00,-0.000501966
2025-06-30 14:00:00,-0.0068481277
2025-06-30 15:00:00,0.0075824001
2025-06-30 16:00:00,3.7164e-05
2025-06-30 17:00:00,-0.001320169
2025-06-30 18:00:00,-0.0018903157
2025-06-30 19:00:00,0.0045660269
2025-06-30 20:00:00,-0.001578547
2025-06-30 21:00:00,-0.0040785977
2025-06-30 22:00:00,-0.0003359682
2025-06-30 23:00:00,0.0004106125
2025-07-01 00:00:00,0.0020598482
2025-07-01 01:00:00,-0.0012577739
2025-07-01 02:00:00,-0.0012593579
2025-07-01 03:00:00,0.0009982881
2025-07-01 04:00:00,-0.0029791528
2025-07-01 05:00:00,0.0004675388
2025-07-01 06:00:00,-0.0004301276
2025-07-01 07:00:00,0.0025686665
2025-07-01 08:00:00,-0.0042348187
2025-07-01 09:00:00,-0.0015469502
2025-07-01 10:00:00,-0.0006194508
2025-07-01 11:00:00,0.0010322049
2025-07-01 12:00:00,-0.0013890325
2025-07-01 13:00:00,0.0034876888
2025-07-01 14:00:00,-0.0081758152
2025-07-01 15:00:00,6.60499e-05
2025-07-01 16:00:00,0.0012729666
2025-07-01 17:00:00,0.001751215
2025-07-01 18:00:00,-0.0051304895
2025-07-01 19:00:00,-0.0032768905
2025-07-01 20:00:00,0.0050906586
2025-07-01 21:00:00,-0.0013505666
2025-07-01 22:00:00,-0.0015511504
2025-07-01 23:00:00,0.0005961534
2025-07-02 00:00:00,-0.0028894498
2025-07-02 01:00:00,0.0031826648
2025-07-02 02:00:00,0.0017102824
2025-07-02 03:00:00,0.0026305756
2025-07-02 04:00:00,0.0016934805
2025-07-02 05:00:00,0.0026286159
2025-07-02 06:00:00,0.003490993
2025-07-02 07:00:00,0.0008591788
2025-07-02 08:00:00,0.0059843915
2025-07-02 09:00:00,-0.000881912
2025-07-02 10:00:00,0.0019206419
2025-07-02 11:00:00,-0.0034077278
2025-07-02 12:00:00,-0.0009026237
2025-07-02 13:00:00,0.0037725725
2025-07-02 14:00:00,0.0032500781
2025-07-02 15:00:00,0.0056324674
2025-07-02 16:00:00,0.0062862743
2025-07-02 17:00:00,-0.0024328464
2025-07-02 18:00:00,0.0036835484
2025-07-02 19:00:00,0.0012673637
2025-07-02 20:00:00,-0.0048776574
2025-07-02 21:00:00,0.0024326684
2025-07-02 22:00:00,-0.0025700254
2025-07-02 23:00:00,-0.002861311
2025-07-03 00:00:00,0.0008078657
2025-07-03 01:00:00,0.0005137568
2025-07-03 02:00:00,-0.0023139869
2025-07-03 03:00:00,-0.000873728
2025-07-03 04:00:00,0.0014343511
2025-07-03 05:00:00,0.0050223729
2025-07-03 06:00:00,0.0012425313
2025-07-03 07:00:00,-0.0017546109
2025-07-03 08:00:00,0.0008685516
2025-07-03 09:00:00,0.0052409827
2025-07-03 10:00:00,-0.0011006054
2025-07-03 11:00:00,-0.0022048516
2025-07-03 12:00:00,-0.0039114313
2025-07-03 13:00:00,0.0100854972
2025-07-03 14:00:00,-0.004761308
2025-07-03 15:00:00,-0.005644727
2025-07-03 16:00:00,0.0014553312
2025-07-03 17:00:00,0.0023022329
2025-07-03 18:00:00,0.001130902
2025-07-03 19:00:00,0.0014300355
2025-07-03 20:00:00,0.0011825601
2025-07-03 21:00:00,-0.0016924019
2025-07-03 22:00:00,-0.0005374361
2025-07-03 23:00:00,-0.0009389287
2025-07-04 00:00:00,-0.0011315315
2025-07-04 01:00:00,0.0003195136
2025-07-04 02:00:00,-0.0028884582
2025-07-04 03:00:00,0.0003660892
2025-07-04 04:00:00,-0.0023177741
2025-07-04 05:00:00,0.0003759726
2025-07-04 06:00:00,-0.0001467042
2025-07-04 07:00:00,-0.0026351686
2025-07-04 08:00:00,0.0004136391
2025-07-04 09:00:00,0.0021573397
2025-07-04 10:00:00,-0.000981701
2025-07-04 11:00:00,-0.0001927835
2025-07-04 12:00:00,-0.0012402105
2025-07-04 13:00:00,-0.0070385472
2025-07-04 14:00:00,-0.0013803008
2025-07-04 15:00:00,-0.0023573972
2025-07-04 16:00:00,0.0005016443
2025-07-04 17:00:00,0.0023376851
2025-07-04 18:00:00,-0.0036108662
2025-07-04 19:00:00,-0.0003348277
2025-07-04 20:00:00,0.0021279668
2025-07-04 21:00:00,0.0018455237
2025-07-04 22:00:00,0.0033207717
2025-07-04 23:00:00,-0.0023483739
2025-07-05 00:00:00,0.0018495747
2025-07-05 01:00:00,-0.001932886
2025-07-05 02:00:00,0.0008513001
2025-07-05 03:00:00,0.0007119445
2025-07-05 04:00:00,2.77278e-05
2025-07-05 05:00:00,-0.0002033554
2025-07-05 06:00:00,0.0011548786
2025-07-05 07:00:00,-0.0020334792
2025-07-05 08:00:00,-0.0001480508
2025-07-05 09:00:00,0.0005088329
2025-07-05 10:00:00,0.0002681895
2025-07-05 11:00:00,0.0001756714
2025-07-05 12:00:00,0.000166397
2025-07-05 13:00:00,-0.0002126234
2025-07-05 14:00:00,0.0006746921
2025-07-05 15:00:00,-0.0012850798
2025-07-05 16:00:00,0.0004809427
2025-07-05 17:00:00,-0.0001572058
2025-07-05 18:00:00,-0.000915984
2025-07-05 19:00:00,0.0013597956
2025-07-05 20:00:00,-0.0003883244
2025-07-05 21:00:00,-0.000129475
2025-07-05 22:00:00,0.0009429341
2025-07-05 23:00:00,0.0001478306
2025-07-06 00:00:00,4.61926e-05
2025-07-06 01:00:00,-0.0002217438
2025-07-06 02:00:00,-0.0010817059
2025-07-06 03:00:00,-0.0001850241
2025-07-06 04:00:00,-0.000508993
2025-07-06 05:00:00,0.0001295864
2025-07-06 06:00:00,0.0012949416
2025-07-06 07:00:00,-0.0008507727
2025-07-06 08:00:00,-0.000379382
2025-07-06 09:00:00,-0.0014911621
2025-07-06 10:00:00,0.0012227318
2025-07-06 11:00:00,0.0008143248
2025-07-06 12:00:00,0.001497366
2025-07-06 13:00:00,0.0048464171
2025-07-06 14:00:00,0.0015337919
2025-07-06 15:00:00,-0.0004222469
2025-07-06 16:00:00,-0.0003397628
2025-07-06 17:00:00,0.0004774716
2025-07-06 18:00:00,-0.0041764085
2025-07-06 19:00:00,0.0008569415
2025-07-06 20:00:00,0.0012978348
2025-07-06 21:00:00,0.0048359144
2025-07-06 22:00:00,0.00012815
2025-07-06 23:00:00,-0.0001922311
2025-07-07 00:00:00,-0.0035491763
2025-07-07 01:00:00,0.0018999634
2025-07-07 02:00:00,0.0030489085
2025-07-07 03:00:00,0.0002011024
2025-07-07 04:00:00,-0.0022601568
2025-07-07 05:00:00,-0.0006047944
2025-07-07 06:00:00,-0.0027536848
2025-07-07 07:00:00,0.0024969948
2025-07-07 08:00:00,-0.0004126756
2025-07-07 09:00:00,-0.001294154
2025-07-07 10:00:00,-0.0015257636
2025-07-07 11:00:00,-0.0005244442
2025-07-07 12:00:00,-0.0029401349
2025-07-07 13:00:00,0.0018443554
2025-07-07 14:00:00,-0.0026939025
2025-07-07 15:00:00,0.0005726002
2025-07-07 16:00:00,-0.0030329673
2025-07-07 17:00:00,-0.0003705042
2025-07-07 18:00:00,0.0007038406
2025-07-07 19:00:00,0.0003332253
2025-07-07 20:00:00,-0.0014818522
2025-07-07 21:00:00,0.0027027294
2025-07-07 22:00:00,-0.0014245017
2025-07-07 23:00:00,0.0023668869
2025-07-08 00:00:00,7.3875e-05
2025-07-08 01:00:00,-0.0053515673
2025-07-08 02:00:00,0.0006496399
2025-07-08 03:00:00,0.0012238882
2025-07-08 04:00:00,0.0009724789
2025-07-08 05:00:00,0.0016741514
2025-07-08 06:00:00,0.0008868115
2025-07-08 07:00:00,0.0017528327
2025-07-08 08:00:00,-0.0018821104
2025-07-08 09:00:00,0.0017254031
2025-07-08 10:00:00,0.003395964
2025-07-08 11:00:00,-0.0006801096
2025-07-08 12:00:00,0.001662694
2025-07-08 13:00:00,0.0009632807
2025-07-08 14:00:00,-0.0060888308
2025-07-08 15:00:00,-0.001015341
2025-07-08 16:00:00,0.0017346858
2025-07-08 17:00:00,0.0048925486
2025-07-08 18:00:00,0.0015583752
2025-07-08 19:00:00,-0.0035327458
2025-07-08 20:00:00,-0.0011864962
2025-07-08 21:00:00,0.0024266725
2025-07-08 22:00:00,0.0003120984
2025-07-08 23:00:00,-9.17835e-05
2025-07-09 00:00:00,9.17835e-05
2025-07-09 01:00:00,-0.0013684479
2025-07-09 02:00:00,-0.0015083791
2025-07-09 03:00:00,-0.0023498741
2025-07-09 04:00:00,0.001677729
2025-07-09 05:00:00,0.0020794237
2025-07-09 06:00:00,0.000624822
2025-07-09 07:00:00,-0.0014155975
2025-07-09 08:00:00,-0.0001931914
2025-07-09 09:00:00,0.0007357675
2025-07-09 10:00:00,0.0012495637
2025-07-09 11:00:00,0.0015047531
2025-07-09 12:00:00,0.0025181434
2025-07-09 13:00:00,-0.0014460127
2025-07-09 14:00:00,-0.0025126102
2025-07-09 15:00:00,0.0015871636
2025-07-09 16:00:00,0.0032124793
2025-07-09 17:00:00,-0.0023694634
2025-07-09 18:00:00,0.0034380006
2025-07-09 19:00:00,0.0199182409
2025-07-09 20:00:00,-0.0089610925
2025-07-09 21:00:00,0.0010647898
2025-07-09 22:00:00,0.0050288658
2025-07-09 23:00:00,-0.0013559324
2025-07-10 00:00:00,-0.0029336618
2025-07-10 01:00:00,0.0023943699
2025-07-10 02:00:00,0.0003505728
2025-07-10 03:00:00,-0.0013670296
2025-07-10 04:00:00,0.0005578299
2025-07-10 05:00:00,-0.0003598546
2025-07-10 06:00:00,0.0014745817
2025-07-10 07:00:00,-0.0002066701
2025-07-10 08:00:00,6.29041e-05
2025-07-10 09:00:00,-0.0017538105
2025-07-10 10:00:00,0.0005939418
2025-07-10 11:00:00,-0.0007829973
2025-07-10 12:00:00,-0.0015227492
2025-07-10 13:00:00,-0.000757733
2025-07-10 14:00:00,0.0043940679
2025-07-10 15:00:00,0.0015172262
2025-07-10 16:00:00,0.0110535823
2025-07-10 17:00:00,0.0098263752
2025-07-10 18:00:00,-0.0028593695
2025-07-10 19:00:00,-0.0007227344
2025-07-10 20:00:00,0.0015241824
2025-07-10 21:00:00,0.0250210829
2025-07-10 22:00:00,-0.0040780915
2025-07-10 23:00:00,0.0003189312
2025-07-11 00:00:00,-0.0035570942
2025-07-11 01:00:00,0.003151948
2025-07-11 02:00:00,0.0061200122
2025-07-11 03:00:00,0.0018406988
2025-07-11 04:00:00,0.0002394697
2025-07-11 05:00:00,0.0081250021
2025-07-11 06:00:00,-0.0018423482
2025-07-11 07:00:00,-0.0005865277
2025-07-11 08:00:00,0.003454704
2025-07-11 09:00:00,0.0041603307
2025-07-11 10:00:00,-0.0041349103
2025-07-11 11:00:00,-0.0015263683
2025-07-11 12:00:00,0.0005599389
2025-07-11 13:00:00,0.0007715232
2025-07-11 14:00:00,-0.0008308958
2025-07-11 15:00:00,-0.0085096747
2025-07-11 16:00:00,0.0046428746
2025-07-11 17:00:00,0.0019735114
2025-07-11 18:00:00,0.0006286637
2025-07-11 19:00:00,0.0037044772
2025-07-11 20:00:00,-0.0038318771
2025-07-11 21:00:00,-0.0004417787
2025-07-11 22:00:00,-0.00014447
2025-07-11 23:00:00,-0.0007141582
2025-07-12 00:00:00,-0.0010721945
2025-07-12 01:00:00,0.0020242922
2025-07-12 02:00:00,-0.0002889338
2025-07-12 03:00:00,0.0011976812
2025-07-12 04:00:00,-0.0008577677
2025-07-12 05:00:00,0.0005351296
2025-07-12 06:00:00,0.001222079
2025-07-12 07:00:00,-0.0009673561
2025-07-12 08:00:00,0.0017219227
2025-07-12 09:00:00,0.0017697246
2025-07-12 10:00:00,-0.0005839169
2025-07-12 11:00:00,-0.0023221137
2025-07-12 12:00:00,-0.0024125669
2025-07-12 13:00:00,-0.0004423687
2025-07-12 14:00:00,-0.0007831321
2025-07-12 15:00:00,-0.0024042982
2025-07-12 16:00:00,0.0007253086
2025-07-12 17:00:00,0.002385538
2025-07-12 18:00:00,0.0003573404
2025-07-12 19:00:00,0.0003317018
2025-07-12 20:00:00,-0.0043548916
2025-07-12 21:00:00,0.0038019942
2025-07-12 22:00:00,-0.0008852722
2025-07-12 23:00:00,0.0003235557
2025-07-13 00:00:00,-0.0009539385
2025-07-13 01:00:00,0.0021705923
2025-07-13 02:00:00,0.0003315579
2025-07-13 03:00:00,0.00126571
2025-07-13 04:00:00,0.0010945237
2025-07-13 05:00:00,-0.0009671919
2025-07-13 06:00:00,0.0010519887
2025-07-13 07:00:00,0.0008221559
2025-07-13 08:00:00,-0.0007967182
2025-07-13 09:00:00,-0.001374559
2025-07-13 10:00:00,0.0002122466
2025-07-13 11:00:00,0.0027127857
2025-07-13 12:00:00,0.0025956801
2025-07-13 13:00:00,0.002066648
2025-07-13 14:00:00,0.0009264953
2025-07-13 15:00:00,-0.0003957612
2025-07-13 16:00:00,-0.001162928
2025-07-13 17:00:00,0.0011460836
2025-07-13 18:00:00,0.0024814848
2025-07-13 19:00:00,-0.0002016536
2025-07-13 20:00:00,0.0009490974
2025-07-13 21:00:00,-0.0034816283
2025-07-13 22:00:00,-0.0008343623
2025-07-13 23:00:00,0.0044670911
2025-07-14 00:00:00,-0.0001259155
2025-07-14 01:00:00,0.000193064
2025-07-14 02:00:00,0.0045555495
2025-07-14 03:00:00,0.0090244687
2025-07-14 04:00:00,0.0055570148
2025-07-14 05:00:00,0.0084372772
2025-07-14 06:00:00,-0.0026162188
2025-07-14 07:00:00,0.0047205726
2025-07-14 08:00:00,-0.0012718706
2025-07-14 09:00:00,-0.0049151401
2025-07-14 10:00:00,-0.0005494438
2025-07-14 11:00:00,-0.0034594007
2025-07-14 12:00:00,0.0036316469
2025-07-14 13:00:00,-0.001551285
2025-07-14 14:00:00,-0.0045693195
2025-07-14 15:00:00,-0.0108604284
2025-07-14 16:00:00,0.0033811107
2025-07-14 17:00:00,-0.0034645337
2025-07-14 18:00:00,-0.0018119956
2025-07-14 19:00:00,0.0025375428
2025-07-14 20:00:00,0.0019322229
2025-07-14 21:00:00,-0.0009573163
2025-07-14 22:00:00,2.49851e-05
2025-07-14 23:00:00,-0.0016169904
2025-07-15 00:00:00,-0.0031832659
2025-07-15 01:00:00,-0.0090366745
2025-07-15 02:00:00,-0.0026127006
2025-07-15 03:00:00,-0.0081097378
2025-07-15 04:00:00,0.0028297242
2025-07-15 05:00:00,-0.0014564784
2025-07-15 06:00:00,-0.0021758895
2025-07-15 07:00:00,-0.0024546186
2025-07-15 08:00:00,-0.0001884078
2025-07-15 09:00:00,0.0
2025-07-15 10:00:00,0.0020790829
2025-07-15 11:00:00,0.0008201764
2025-07-15 12:00:00,0.0006658983
2025-07-15 13:00:00,0.0071771457
2025-07-15 14:00:00,-0.0174883725
2025-07-15 15:00:00,0.0033744265
2025-07-15 16:00:00,0.0068855932
2025-07-15 17:00:00,0.0016458523
2025-07-15 18:00:00,-0.0056823918
2025-07-15 19:00:00,-0.0024022799
2025-07-15 20:00:00,0.0001803713
2025-07-15 21:00:00,0.0095219278
2025-07-15 22:00:00,0.002514891
2025-07-15 23:00:00,-0.0006620943
2025-07-16 00:00:00,0.0029844441
2025-07-16 01:00:00,-0.0032052397
2025-07-16 02:00:00,-0.0034115353
2025-07-16 03:00:00,0.0013711173
2025-07-16 04:00:00,0.0010462343
2025-07-16 05:00:00,0.0019788953
2025-07-16 06:00:00,0.0036925099
2025-07-16 07:00:00,-0.00081186
2025-07-16 08:00:00,0.004271779
2025-07-16 09:00:00,0.0040606547
2025-07-16 10:00:00,-0.003530068
2025-07-16 11:00:00,0.0002273081
2025-07-16 12:00:00,-0.0011791958
2025-07-16 13:00:00,0.0004718452
2025-07-16 14:00:00,0.0030195875
2025-07-16 15:00:00,0.0005457484
2025-07-16 16:00:00,0.0019035885
2025-07-16 17:00:00,-0.0019119823
2025-07-16 18:00:00,0.0034690544
2025-07-16 19:00:00,-0.0020933999
2025-07-16 20:00:00,0.0055587974
2025-07-16 21:00:00,-0.0049386943
2025-07-16 22:00:00,-0.0056706401
