datetime_str,log_return
2017-07-17 11:00:00,-0.0308613971
2017-07-17 12:00:00,-0.0047000705
2017-07-17 13:00:00,0.0133006887
2017-07-17 14:00:00,0.0284630888
2017-07-17 15:00:00,-0.0083582576
2017-07-17 16:00:00,-0.0159539279
2017-07-17 17:00:00,0.0307125867
2017-07-17 18:00:00,0.0037735894
2017-07-17 19:00:00,-0.0127933515
2017-07-17 20:00:00,0.0198306782
2017-07-17 21:00:00,-0.0186392090
2017-07-17 22:00:00,0.0181715915
2017-07-17 23:00:00,-0.0037488329
2017-07-18 00:00:00,-0.0096710271
2017-07-18 01:00:00,0.0063792301
2017-07-18 02:00:00,-0.0018859034
2017-07-18 03:00:00,-0.0197790315
2017-07-18 04:00:00,0.0249567320
2017-07-18 05:00:00,0.0404839092
2017-07-18 06:00:00,-0.0262662125
2017-07-18 07:00:00,-0.0039420341
2017-07-18 08:00:00,-0.0126258399
2017-07-18 09:00:00,0.0149465650
2017-07-18 10:00:00,-0.0025530941
2017-07-18 11:00:00,0.0027848707
2017-07-18 12:00:00,0.0043935786
2017-07-18 13:00:00,0.0029950489
2017-07-18 14:00:00,0.0345914448
2017-07-18 15:00:00,0.0002221975
2017-07-18 16:00:00,-0.0359645229
2017-07-18 17:00:00,0.0155396180
2017-07-18 18:00:00,0.0067796870
2017-07-18 19:00:00,-0.0170361872
2017-07-18 20:00:00,-0.0018344422
2017-07-18 21:00:00,0.0322936496
2017-07-18 22:00:00,-0.0401277911
2017-07-18 23:00:00,0.0062262394
2017-07-19 00:00:00,-0.0069204428
2017-07-19 01:00:00,0.0002314547
2017-07-19 02:00:00,-0.0212848639
2017-07-19 03:00:00,0.0337045268
2017-07-19 04:00:00,-0.0101080576
2017-07-19 05:00:00,0.0004616805
2017-07-19 06:00:00,0.0126133997
2017-07-19 07:00:00,-0.0011401210
2017-07-19 08:00:00,-0.0059496743
2017-07-19 09:00:00,-0.0152639411
2017-07-19 10:00:00,-0.0006993822
2017-07-19 11:00:00,0.0030271300
2017-07-19 12:00:00,-0.0159365923
2017-07-19 13:00:00,-0.0319239878
2017-07-19 14:00:00,0.0356966874
2017-07-19 15:00:00,-0.0125519706
2017-07-19 16:00:00,0.0035684586
2017-07-19 17:00:00,-0.0155561352
2017-07-19 18:00:00,-0.0016898012
2017-07-19 19:00:00,-0.0279293019
2017-07-19 20:00:00,-0.0037336696
2017-07-19 21:00:00,0.0116525429
2017-07-19 22:00:00,-0.0004930967
2017-07-19 23:00:00,-0.0027163864
2017-07-20 00:00:00,0.0064086983
2017-07-20 01:00:00,0.0209100738
2017-07-20 02:00:00,0.0124344022
2017-07-20 03:00:00,-0.0078731171
2017-07-20 04:00:00,0.0040635887
2017-07-20 05:00:00,0.0038095284
2017-07-20 06:00:00,-0.0035710072
2017-07-20 07:00:00,-0.0117549632
2017-07-20 08:00:00,-0.0099430915
2017-07-20 09:00:00,0.0034063293
2017-07-20 10:00:00,0.0079835915
2017-07-20 11:00:00,0.0380615615
2017-07-20 12:00:00,0.0043976462
2017-07-20 13:00:00,0.0110244571
2017-07-20 14:00:00,-0.0119486716
2017-07-20 15:00:00,0.0389895260
2017-07-20 16:00:00,-0.0141052378
2017-07-20 17:00:00,-0.0051995144
2017-07-20 18:00:00,0.0130603072
2017-07-20 19:00:00,-0.0112487125
2017-07-20 20:00:00,0.0179377007
2017-07-20 21:00:00,-0.0053476063
2017-07-20 22:00:00,-0.0038052648
2017-07-20 23:00:00,0.0104853164
2017-07-21 00:00:00,-0.0082451721
2017-07-21 01:00:00,0.0135572695
2017-07-21 02:00:00,0.0491054724
2017-07-21 03:00:00,-0.0197395776
2017-07-21 04:00:00,0.0032102756
2017-07-21 05:00:00,0.0021344725
2017-07-21 06:00:00,0.0065880591
2017-07-21 07:00:00,-0.0100054054
2017-07-21 08:00:00,-0.0051480165
2017-07-21 09:00:00,0.0140937631
2017-07-21 10:00:00,-0.0351746263
2017-07-21 11:00:00,0.0109219085
2017-07-21 12:00:00,-0.0069762655
2017-07-21 13:00:00,0.0045836597
2017-07-21 14:00:00,-0.0045836597
2017-07-21 15:00:00,-0.0090100599
2017-07-21 16:00:00,0.0103218222
2017-07-21 17:00:00,-0.0149683622
2017-07-21 18:00:00,-0.0057829343
2017-07-21 19:00:00,-0.0002230898
2017-07-21 20:00:00,-0.0046964192
2017-07-21 21:00:00,-0.0026936043
2017-07-21 22:00:00,0.0316363072
2017-07-21 23:00:00,-0.0102879314
2017-07-22 00:00:00,0.0000000000
2017-07-22 01:00:00,0.0013192614
2017-07-22 02:00:00,0.0107093145
2017-07-22 03:00:00,-0.0142312199
2017-07-22 04:00:00,-0.0055279301
2017-07-22 05:00:00,0.0160566520
2017-07-22 06:00:00,0.0006543789
2017-07-22 07:00:00,-0.0024014857
2017-07-22 08:00:00,0.0069701872
2017-07-22 09:00:00,-0.0039147505
2017-07-22 10:00:00,0.0086787266
2017-07-22 11:00:00,-0.0117341633
2017-07-22 12:00:00,0.0089218305
2017-07-22 13:00:00,-0.0166015172
2017-07-22 14:00:00,0.0050532899
2017-07-22 15:00:00,0.0052459137
2017-07-22 16:00:00,0.0021777012
2017-07-22 17:00:00,-0.0006528126
2017-07-22 18:00:00,0.0054271272
2017-07-22 19:00:00,-0.0073881257
2017-07-22 20:00:00,0.0076045994
2017-07-22 21:00:00,0.0036729003
2017-07-22 22:00:00,0.0094441569
2017-07-22 23:00:00,0.0012809566
2017-07-23 00:00:00,-0.0025635562
2017-07-23 01:00:00,-0.0023557137
2017-07-23 02:00:00,0.0042789967
2017-07-23 03:00:00,0.0000000000
2017-07-23 04:00:00,-0.0165755598
2017-07-23 05:00:00,0.0069219398
2017-07-23 06:00:00,-0.0173955245
2017-07-23 07:00:00,-0.0264489248
2017-07-23 08:00:00,-0.0054200675
2017-07-23 09:00:00,0.0085682599
2017-07-23 10:00:00,-0.0117435857
2017-07-23 11:00:00,-0.0118831380
2017-07-23 12:00:00,0.0182237390
2017-07-23 13:00:00,0.0089888246
2017-07-23 14:00:00,0.0177388243
2017-07-23 15:00:00,-0.0044052935
2017-07-23 16:00:00,-0.0011043623
2017-07-23 17:00:00,-0.0035421777
2017-07-23 18:00:00,-0.0111508738
2017-07-23 19:00:00,0.0149140216
2017-07-23 20:00:00,0.0039691342
2017-07-23 21:00:00,0.0000000000
2017-07-23 22:00:00,-0.0119549797
2017-07-23 23:00:00,0.0086484628
2017-07-24 00:00:00,0.0008828074
2017-07-24 01:00:00,-0.0066401306
2017-07-24 02:00:00,0.0002220495
2017-07-24 03:00:00,-0.0066830278
2017-07-24 04:00:00,-0.0065029941
2017-07-24 05:00:00,-0.0165592987
2017-07-24 06:00:00,0.0095607375
2017-07-24 07:00:00,0.0031667070
2017-07-24 08:00:00,0.0004515692
2017-07-24 09:00:00,0.0015788883
2017-07-24 10:00:00,0.0035995539
2017-07-24 11:00:00,-0.0004492363
2017-07-24 12:00:00,0.0017957356
2017-07-24 13:00:00,0.0180024864
2017-07-24 14:00:00,-0.0055218252
2017-07-24 15:00:00,-0.0086753964
2017-07-24 16:00:00,0.0102245834
2017-07-24 17:00:00,-0.0086619087
2017-07-24 18:00:00,0.0020055717
2017-07-24 19:00:00,0.0088653063
2017-07-24 20:00:00,-0.0035366969
2017-07-24 21:00:00,0.0017699120
2017-07-24 22:00:00,-0.0111136952
2017-07-24 23:00:00,0.0046828049
2017-07-25 00:00:00,0.0059887059
2017-07-25 01:00:00,-0.0084388686
2017-07-25 02:00:00,-0.0024561808
2017-07-25 03:00:00,0.0015637220
2017-07-25 04:00:00,0.0017841218
2017-07-25 05:00:00,-0.0026773778
2017-07-25 06:00:00,-0.0317775263
2017-07-25 07:00:00,-0.0197980148
2017-07-25 08:00:00,0.0191058934
2017-07-25 09:00:00,-0.0207539220
2017-07-25 10:00:00,-0.0128054868
2017-07-25 11:00:00,-0.0083883056
2017-07-25 12:00:00,0.0121996490
2017-07-25 13:00:00,-0.0078768757
2017-07-25 14:00:00,0.0149842261
2017-07-25 15:00:00,0.0077601800
2017-07-25 16:00:00,-0.0115444797
2017-07-25 17:00:00,-0.0040365720
2017-07-25 18:00:00,-0.0204309474
2017-07-25 19:00:00,-0.0078011122
2017-07-25 20:00:00,-0.0017146361
2017-07-25 21:00:00,0.0174974087
2017-07-25 22:00:00,0.0000000000
2017-07-25 23:00:00,0.0122113334
2017-07-26 00:00:00,0.0090026668
2017-07-26 01:00:00,-0.0028342012
2017-07-26 02:00:00,-0.0145327156
2017-07-26 03:00:00,0.0035932486
2017-07-26 04:00:00,0.0045329912
2017-07-26 05:00:00,-0.0270221508
2017-07-26 06:00:00,-0.0160240086
2017-07-26 07:00:00,0.0240620497
2017-07-26 08:00:00,0.0144511185
2017-07-26 09:00:00,-0.0045536328
2017-07-26 10:00:00,0.0012003362
2017-07-26 11:00:00,0.0066953861
2017-07-26 12:00:00,0.0028557849
2017-07-26 13:00:00,-0.0093112765
2017-07-26 14:00:00,0.0019170866
2017-07-26 15:00:00,-0.0340914436
2017-07-26 16:00:00,0.0196229009
2017-07-26 17:00:00,0.0108709852
2017-07-26 18:00:00,-0.0028873937
2017-07-26 19:00:00,-0.0055575835
2017-07-26 20:00:00,0.0161041817
2017-07-26 21:00:00,-0.0038222693
2017-07-26 22:00:00,0.0011960293
2017-07-26 23:00:00,-0.0007174459
2017-07-27 00:00:00,0.0111812750
2017-07-27 01:00:00,-0.0033175386
2017-07-27 02:00:00,-0.0049970360
2017-07-27 03:00:00,-0.0040635887
2017-07-27 04:00:00,0.0066841977
2017-07-27 05:00:00,-0.0007140307
2017-07-27 06:00:00,-0.0011911854
2017-07-27 07:00:00,-0.0100623753
2017-07-27 08:00:00,0.0016841096
2017-07-27 09:00:00,0.0007208939
2017-07-27 10:00:00,0.0035966949
2017-07-27 11:00:00,-0.0035966949
2017-07-27 12:00:00,0.0088485571
2017-07-27 13:00:00,-0.0050125418
2017-07-27 14:00:00,-0.0181098756
2017-07-27 15:00:00,0.0046189459
2017-07-27 16:00:00,0.0026644075
2017-07-27 17:00:00,0.0019333017
2017-07-27 18:00:00,0.0033743103
2017-07-27 19:00:00,-0.0053076120
2017-07-27 20:00:00,-0.0012102144
2017-07-27 21:00:00,0.0086810287
2017-07-27 22:00:00,0.0126448064
2017-07-27 23:00:00,-0.0126448064
2017-07-28 00:00:00,0.0059844583
2017-07-28 01:00:00,0.0061860773
2017-07-28 02:00:00,-0.0007118282
2017-07-28 03:00:00,-0.0004748338
2017-07-28 04:00:00,0.0011866621
2017-07-28 05:00:00,-0.0014241635
2017-07-28 06:00:00,0.0004749466
2017-07-28 07:00:00,-0.0002374451
2017-07-28 08:00:00,-0.0252508306
2017-07-28 09:00:00,0.0055859283
2017-07-28 10:00:00,0.0096409520
2017-07-28 11:00:00,-0.0144965090
2017-07-28 12:00:00,-0.0117504412
2017-07-28 13:00:00,0.0041774234
2017-07-28 14:00:00,-0.0007359255
2017-07-28 15:00:00,0.0075785719
2017-07-28 16:00:00,-0.0251554571
2017-07-28 17:00:00,0.0124101866
2017-07-28 18:00:00,-0.0069307208
2017-07-28 19:00:00,0.0056966098
2017-07-28 20:00:00,0.0076270514
2017-07-28 21:00:00,0.0000000000
2017-07-28 22:00:00,-0.0135720775
2017-07-28 23:00:00,0.0000000000
2017-07-29 00:00:00,-0.0037336696
2017-07-29 01:00:00,-0.0117899271
2017-07-29 02:00:00,0.0005045409
2017-07-29 03:00:00,-0.0221862983
2017-07-29 04:00:00,-0.0072464085
2017-07-29 05:00:00,0.0152084385
2017-07-29 06:00:00,0.0169947020
2017-07-29 07:00:00,-0.0080808521
2017-07-29 08:00:00,-0.0061037829
2017-07-29 09:00:00,-0.0051151007
2017-07-29 10:00:00,-0.0105684706
2017-07-29 11:00:00,0.0002591009
2017-07-29 12:00:00,0.0118466490
2017-07-29 13:00:00,-0.0035906681
2017-07-29 14:00:00,0.0020533888
2017-07-29 15:00:00,0.0051151007
2017-07-29 16:00:00,0.0017841218
2017-07-29 17:00:00,0.0076103868
2017-07-29 18:00:00,0.0108081987
2017-07-29 19:00:00,0.0153811020
2017-07-29 20:00:00,0.0129633710
2017-07-29 21:00:00,-0.0102590055
2017-07-29 22:00:00,-0.0071455275
2017-07-29 23:00:00,0.0024697469
2017-07-30 00:00:00,0.0117706116
2017-07-30 01:00:00,-0.0007316181
2017-07-30 02:00:00,-0.0179697143
2017-07-30 03:00:00,0.0155271142
2017-07-30 04:00:00,-0.0004892368
2017-07-30 05:00:00,-0.0090943235
2017-07-30 06:00:00,-0.0290601612
2017-07-30 07:00:00,0.0015240033
2017-07-30 08:00:00,0.0101010960
2017-07-30 09:00:00,-0.0002512879
2017-07-30 10:00:00,0.0065130491
2017-07-30 11:00:00,0.0084535561
2017-07-30 12:00:00,-0.0047152340
2017-07-30 13:00:00,-0.0029895388
2017-07-30 14:00:00,-0.0090226176
2017-07-30 15:00:00,0.0005033979
2017-07-30 16:00:00,0.0067711857
2017-07-30 17:00:00,-0.0007500938
2017-07-30 18:00:00,0.0151424018
2017-07-30 19:00:00,-0.0017260515
2017-07-30 20:00:00,0.0007401012
2017-07-30 21:00:00,-0.0022219488
2017-07-30 22:00:00,-0.0057008458
2017-07-30 23:00:00,-0.0092396712
2017-07-31 00:00:00,-0.0037702696
2017-07-31 01:00:00,0.0000000000
2017-07-31 02:00:00,-0.0027739269
2017-07-31 03:00:00,0.0055401804
2017-07-31 04:00:00,-0.0075624258
2017-07-31 05:00:00,0.0065574005
2017-07-31 06:00:00,-0.0047877123
2017-07-31 07:00:00,-0.0081156925
2017-07-31 08:00:00,-0.0066428451
2017-07-31 09:00:00,0.0084237894
2017-07-31 10:00:00,-0.0086801668
2017-07-31 11:00:00,-0.0028244980
2017-07-31 12:00:00,-0.0173782094
2017-07-31 13:00:00,0.0670373588
2017-07-31 14:00:00,0.0085272779
2017-07-31 15:00:00,0.0074924822
2017-07-31 16:00:00,-0.0099214365
2017-07-31 17:00:00,0.0166409242
2017-07-31 18:00:00,0.0133050193
2017-07-31 19:00:00,-0.0104390035
2017-07-31 20:00:00,0.0158526921
2017-07-31 21:00:00,0.0046838493
2017-07-31 22:00:00,-0.0136440602
2017-07-31 23:00:00,-0.0026088002
2017-08-01 00:00:00,-0.0009503446
2017-08-01 01:00:00,0.0042694562
2017-08-01 02:00:00,0.0002366584
2017-08-01 03:00:00,0.0002366024
2017-08-01 04:00:00,0.0136280305
2017-08-01 05:00:00,0.0134448015
2017-08-01 06:00:00,-0.0053099513
2017-08-01 07:00:00,-0.0281708770
2017-08-01 08:00:00,-0.0223916903
2017-08-01 09:00:00,0.0101745064
2017-08-01 10:00:00,0.0079222597
2017-08-01 11:00:00,-0.0079222597
2017-08-01 12:00:00,0.0355150962
2017-08-01 13:00:00,-0.0261591445
2017-08-01 14:00:00,0.0059516900
2017-08-01 15:00:00,-0.0054742491
2017-08-01 16:00:00,0.0196154227
2017-08-01 17:00:00,-0.0035165902
2017-08-01 18:00:00,0.0112098325
2017-08-01 19:00:00,-0.0027906995
2017-08-01 20:00:00,0.0138762634
2017-08-01 21:00:00,0.0105095781
2017-08-01 22:00:00,-0.0155752118
2017-08-01 23:00:00,-0.0037002817
2017-08-02 00:00:00,-0.0135294809
2017-08-02 01:00:00,0.0037505904
2017-08-02 02:00:00,0.0028037402
2017-08-02 03:00:00,-0.0042085636
2017-08-02 04:00:00,-0.0021109425
2017-08-02 05:00:00,0.0042174383
2017-08-02 06:00:00,0.0007011803
2017-08-02 07:00:00,-0.0141178815
2017-08-02 08:00:00,0.0070838549
2017-08-02 09:00:00,0.0060990102
2017-08-02 10:00:00,0.0048991116
2017-08-02 11:00:00,0.0039484432
2017-08-02 12:00:00,-0.0182461202
2017-08-02 13:00:00,-0.0090112063
2017-08-02 14:00:00,0.0021415832
2017-08-02 15:00:00,0.0011877897
2017-08-02 16:00:00,0.0040279642
2017-08-02 17:00:00,0.0021259014
2017-08-02 18:00:00,-0.0011804983
2017-08-02 19:00:00,-0.0066366681
2017-08-02 20:00:00,-0.0052456010
2017-08-02 21:00:00,0.0028646475
2017-08-02 22:00:00,-0.0019088529
2017-08-02 23:00:00,-0.0043082881
2017-08-03 00:00:00,0.0045470941
2017-08-03 01:00:00,0.0021466913
2017-08-03 02:00:00,0.0000000000
2017-08-03 03:00:00,0.0009526078
2017-08-03 04:00:00,-0.0021446452
2017-08-03 05:00:00,-0.0028667005
2017-08-03 06:00:00,0.0081010688
2017-08-03 07:00:00,0.0000000000
2017-08-03 08:00:00,0.0066225408
2017-08-03 09:00:00,0.0135801666
2017-08-03 10:00:00,-0.0020952167
2017-08-03 11:00:00,-0.0037357036
2017-08-03 12:00:00,-0.0077492462
2017-08-03 13:00:00,0.0007069636
2017-08-03 14:00:00,0.0037620548
2017-08-03 15:00:00,0.0021099527
2017-08-03 16:00:00,-0.0018752936
2017-08-03 17:00:00,-0.0039967139
2017-08-03 18:00:00,0.0042313180
2017-08-03 19:00:00,-0.0032894767
2017-08-03 20:00:00,-0.0037726996
2017-08-03 21:00:00,0.0016523077
2017-08-03 22:00:00,0.0061133508
2017-08-03 23:00:00,-0.0037576371
2017-08-04 00:00:00,0.0002352664
2017-08-04 01:00:00,0.0032879316
2017-08-04 02:00:00,0.0014058109
2017-08-04 03:00:00,0.0039724319
2017-08-04 04:00:00,-0.0002332362
2017-08-04 05:00:00,-0.0098453679
2017-08-04 06:00:00,0.0009418414
2017-08-04 07:00:00,0.0042273431
2017-08-04 08:00:00,0.0072387940
2017-08-04 09:00:00,-0.0098200462
2017-08-04 10:00:00,0.0098200462
2017-08-04 11:00:00,0.0039475263
2017-08-04 12:00:00,0.0080785206
2017-08-04 13:00:00,-0.0053013839
2017-08-04 14:00:00,0.0000000000
2017-08-04 15:00:00,-0.0039365571
2017-08-04 16:00:00,-0.0002320455
2017-08-04 17:00:00,-0.0016258278
2017-08-04 18:00:00,-0.0020942416
2017-08-04 19:00:00,0.0009313156
2017-08-04 20:00:00,-0.0037304776
2017-08-04 21:00:00,0.0072152064
2017-08-04 22:00:00,-0.0002319378
2017-08-04 23:00:00,-0.0027874583
2017-08-05 00:00:00,0.0006975933
2017-08-05 01:00:00,0.0407662050
2017-08-05 02:00:00,0.0095503224
2017-08-05 03:00:00,0.0063897981
2017-08-05 04:00:00,0.0028511918
2017-08-05 05:00:00,-0.0125621487
2017-08-05 06:00:00,0.0134378055
2017-08-05 07:00:00,-0.0043859719
2017-08-05 08:00:00,0.0021953906
2017-08-05 09:00:00,0.0119892444
2017-08-05 10:00:00,-0.0023863771
2017-08-05 11:00:00,-0.0061002368
2017-08-05 12:00:00,0.0039258502
2017-08-05 13:00:00,0.0073737051
2017-08-05 14:00:00,-0.0084626739
2017-08-05 15:00:00,0.0071653764
2017-08-05 16:00:00,0.0015133502
2017-08-05 17:00:00,0.0124518569
2017-08-05 18:00:00,-0.0081405762
2017-08-05 19:00:00,-0.0112482259
2017-08-05 20:00:00,-0.0039232831
2017-08-05 21:00:00,-0.0050355881
2017-08-05 22:00:00,0.0091763808
2017-08-05 23:00:00,0.0056387050
2017-08-06 00:00:00,0.0056070882
2017-08-06 01:00:00,0.0051480165
2017-08-06 02:00:00,-0.0064391723
2017-08-06 03:00:00,-0.0138770657
2017-08-06 04:00:00,0.0013091863
2017-08-06 05:00:00,-0.0085405096
2017-08-06 06:00:00,0.0076679092
2017-08-06 07:00:00,0.0000000000
2017-08-06 08:00:00,-0.0103105005
2017-08-06 09:00:00,0.0103105005
2017-08-06 10:00:00,-0.0059100533
2017-08-06 11:00:00,0.0015355932
2017-08-06 12:00:00,0.0063367414
2017-08-06 13:00:00,0.0019584382
2017-08-06 14:00:00,0.0054200675
2017-08-06 15:00:00,-0.0073785057
2017-08-06 16:00:00,-0.0178007118
2017-08-06 17:00:00,0.0033204236
2017-08-06 18:00:00,-0.0039858334
2017-08-06 19:00:00,-0.0004438526
2017-08-06 20:00:00,-0.0015550375
2017-08-06 21:00:00,0.0037723333
2017-08-06 22:00:00,0.0011068070
2017-08-06 23:00:00,0.0011055833
2017-08-07 00:00:00,0.0092389571
2017-08-07 01:00:00,-0.0090179870
2017-08-07 02:00:00,-0.0006630567
2017-08-07 03:00:00,-0.0031000911
2017-08-07 04:00:00,0.0088320291
2017-08-07 05:00:00,-0.0033028765
2017-08-07 06:00:00,0.0065948799
2017-08-07 07:00:00,-0.0054927085
2017-08-07 08:00:00,-0.0006611570
2017-08-07 09:00:00,0.0006611570
2017-08-07 10:00:00,-0.0002203371
2017-08-07 11:00:00,0.0113936377
2017-08-07 12:00:00,0.0183491387
2017-08-07 13:00:00,-0.0122674518
2017-08-07 14:00:00,-0.0091364569
2017-08-07 15:00:00,0.0041435017
2017-08-07 16:00:00,0.0030421579
2017-08-07 17:00:00,-0.0017372426
2017-08-07 18:00:00,-0.0034835655
2017-08-07 19:00:00,-0.0006545217
2017-08-07 20:00:00,-0.0008733625
2017-08-07 21:00:00,-0.0056955247
2017-08-07 22:00:00,0.0067871087
2017-08-07 23:00:00,-0.0021843609
2017-08-08 00:00:00,0.0050169153
2017-08-08 01:00:00,0.0004350664
2017-08-08 02:00:00,0.0028233269
2017-08-08 03:00:00,-0.0074009916
2017-08-08 04:00:00,0.0104326093
2017-08-08 05:00:00,-0.0091225654
2017-08-08 06:00:00,0.0047888642
2017-08-08 07:00:00,0.0004342162
2017-08-08 08:00:00,0.0045479234
2017-08-08 09:00:00,-0.0030296496
2017-08-08 10:00:00,-0.0054330243
2017-08-08 11:00:00,0.0002178887
2017-08-08 12:00:00,0.0021762794
2017-08-08 13:00:00,-0.0089530023
2017-08-08 14:00:00,0.0089530023
2017-08-08 15:00:00,-0.0050125418
2017-08-08 16:00:00,0.0093509434
2017-08-08 17:00:00,0.0047506028
2017-08-08 18:00:00,-0.0051835969
2017-08-08 19:00:00,0.0051835969
2017-08-08 20:00:00,0.0032261561
2017-08-08 21:00:00,0.0457486404
2017-08-08 22:00:00,-0.0026702286
2017-08-08 23:00:00,0.0006168397
2017-08-09 00:00:00,-0.0082559808
2017-08-09 01:00:00,0.0006215684
2017-08-09 02:00:00,0.0068118748
2017-08-09 03:00:00,-0.0059837174
2017-08-09 04:00:00,-0.0066445427
2017-08-09 05:00:00,0.0267230701
2017-08-09 06:00:00,0.0034423442
2017-08-09 07:00:00,-0.0036452045
2017-08-09 08:00:00,0.0008111945
2017-08-09 09:00:00,0.0032382137
2017-08-09 10:00:00,-0.0332816256
2017-08-09 11:00:00,0.0089425573
2017-08-09 12:00:00,-0.0026951400
2017-08-09 13:00:00,0.0055894980
2017-08-09 14:00:00,-0.0303911056
2017-08-09 15:00:00,0.0086874156
2017-08-09 16:00:00,0.0035800817
2017-08-09 17:00:00,0.0046141021
2017-08-09 18:00:00,0.0000000000
2017-08-09 19:00:00,-0.0025141434
2017-08-09 20:00:00,0.0081479611
2017-08-09 21:00:00,-0.0041701478
2017-08-09 22:00:00,-0.0075503714
2017-08-09 23:00:00,0.0037823117
2017-08-10 00:00:00,-0.0027302338
2017-08-10 01:00:00,0.0035688082
2017-08-10 02:00:00,-0.0046208862
2017-08-10 03:00:00,-0.0012639564
2017-08-10 04:00:00,0.0033670065
2017-08-10 05:00:00,-0.0033670065
2017-08-10 06:00:00,0.0018953359
2017-08-10 07:00:00,0.0060828714
2017-08-10 08:00:00,0.0050062683
2017-08-10 09:00:00,0.0033236424
2017-08-10 10:00:00,-0.0106328532
2017-08-10 11:00:00,0.0052263106
2017-08-10 12:00:00,0.0027069251
2017-08-10 13:00:00,-0.0012484396
2017-08-10 14:00:00,0.0115919327
2017-08-10 15:00:00,-0.0101355713
2017-08-10 16:00:00,0.0000000000
2017-08-10 17:00:00,-0.0052110592
2017-08-10 18:00:00,-0.0016732905
2017-08-10 19:00:00,-0.0056681164
2017-08-10 20:00:00,-0.0006317785
2017-08-10 21:00:00,0.0008422826
2017-08-10 22:00:00,0.0046199158
2017-08-10 23:00:00,-0.0207458753
2017-08-11 00:00:00,0.0010689472
2017-08-11 01:00:00,-0.0077220461
2017-08-11 02:00:00,0.0062251999
2017-08-11 03:00:00,0.0066119469
2017-08-11 04:00:00,0.0038192281
2017-08-11 05:00:00,0.0031715853
2017-08-11 06:00:00,-0.0046551079
2017-08-11 07:00:00,-0.0059561971
2017-08-11 08:00:00,-0.0044905453
2017-08-11 09:00:00,0.0000000000
2017-08-11 10:00:00,0.0023547051
2017-08-11 11:00:00,0.0027757037
2017-08-11 12:00:00,-0.0019208201
2017-08-11 13:00:00,-0.0029952954
2017-08-11 14:00:00,0.0098081810
2017-08-11 15:00:00,-0.0048920655
2017-08-11 16:00:00,0.0019171377
2017-08-11 17:00:00,-0.0002128339
2017-08-11 18:00:00,-0.0027709705
2017-08-11 19:00:00,-0.0027786702
2017-08-11 20:00:00,-0.0042900109
2017-08-11 21:00:00,0.0015035982
2017-08-11 22:00:00,0.0147014473
2017-08-11 23:00:00,-0.0087095612
2017-08-12 00:00:00,-0.0027774828
2017-08-12 01:00:00,0.0053344840
2017-08-12 02:00:00,0.0038232842
2017-08-12 03:00:00,-0.0033977523
2017-08-12 04:00:00,0.0014879374
2017-08-12 05:00:00,-0.0044704705
2017-08-12 06:00:00,-0.0105094801
2017-08-12 07:00:00,0.0038734716
2017-08-12 08:00:00,-0.0103627870
2017-08-12 09:00:00,0.0090732962
2017-08-12 10:00:00,0.0017189519
2017-08-12 11:00:00,0.0002146614
2017-08-12 12:00:00,-0.0023638133
2017-08-12 13:00:00,0.0117635834
2017-08-12 14:00:00,0.0042435880
2017-08-12 15:00:00,-0.0029686197
2017-08-12 16:00:00,-0.0218986853
2017-08-12 17:00:00,0.0090752568
2017-08-12 18:00:00,-0.0095094730
2017-08-12 19:00:00,0.0138022463
2017-08-12 20:00:00,-0.0040776964
2017-08-12 21:00:00,-0.0021528534
2017-08-12 22:00:00,-0.0043196611
2017-08-12 23:00:00,0.0006491399
2017-08-13 00:00:00,-0.0229744270
2017-08-13 01:00:00,-0.0253291587
2017-08-13 02:00:00,0.0639708231
2017-08-13 03:00:00,-0.0019183636
2017-08-13 04:00:00,-0.0042762520
2017-08-13 05:00:00,0.0066204193
2017-08-13 06:00:00,-0.0083360534
2017-08-13 07:00:00,0.0010726162
2017-08-13 08:00:00,-0.0086133177
2017-08-13 09:00:00,-0.0002162864
2017-08-13 10:00:00,-0.0095632113
2017-08-13 11:00:00,0.0123712918
2017-08-13 12:00:00,-0.0077956220
2017-08-13 13:00:00,0.0000000000
2017-08-13 14:00:00,-0.0162177563
2017-08-13 15:00:00,0.0072647540
2017-08-13 16:00:00,-0.0039560491
2017-08-13 17:00:00,-0.0088476578
2017-08-13 18:00:00,0.0042123995
2017-08-13 19:00:00,-0.0048791403
2017-08-13 20:00:00,0.0028860049
2017-08-13 21:00:00,0.0127755042
2017-08-13 22:00:00,-0.0054866812
2017-08-13 23:00:00,-0.0086197904
2017-08-14 00:00:00,0.0019957873
