datetime_str,log_return
2025-06-19 08:00:00,0.0018240944
2025-06-19 09:00:00,0.0064763485
2025-06-19 10:00:00,-0.0005512245
2025-06-19 11:00:00,-0.0025632445
2025-06-19 12:00:00,-0.0026490082
2025-06-19 13:00:00,-0.0059561803
2025-06-19 14:00:00,-0.0047506028
2025-06-19 15:00:00,-0.0023236259
2025-06-19 16:00:00,-0.0019672796
2025-06-19 17:00:00,0.0082048048
2025-06-19 18:00:00,-0.0014359795
2025-06-19 19:00:00,0.0
2025-06-19 20:00:00,0.0008379053
2025-06-19 21:00:00,0.0014746032
2025-06-19 22:00:00,0.0052431007
2025-06-19 23:00:00,-0.0011495393
2025-06-20 00:00:00,0.0018623824
2025-06-20 01:00:00,0.0007123353
2025-06-20 02:00:00,-0.003685873
2025-06-20 03:00:00,-0.0001985506
2025-06-20 04:00:00,-0.005216122
2025-06-20 05:00:00,0.0045010134
2025-06-20 06:00:00,0.0021437937
2025-06-20 07:00:00,0.0110428634
2025-06-20 08:00:00,0.0016068038
2025-06-20 09:00:00,0.0002740745
2025-06-20 10:00:00,-0.0006265664
2025-06-20 11:00:00,-0.0010190085
2025-06-20 12:00:00,0.0009798351
2025-06-20 13:00:00,-0.0061693419
2025-06-20 14:00:00,-0.0184184852
2025-06-20 15:00:00,0.0015245129
2025-06-20 16:00:00,-0.0046208018
2025-06-20 17:00:00,-0.0254520632
2025-06-20 18:00:00,-0.0002892263
2025-06-20 19:00:00,-0.0011991153
2025-06-20 20:00:00,0.0040464154
2025-06-20 21:00:00,-0.004129166
2025-06-20 22:00:00,-0.0109836351
2025-06-20 23:00:00,0.0071696847
2025-06-21 00:00:00,0.0020331535
2025-06-21 01:00:00,0.0078447966
2025-06-21 02:00:00,-0.0029655279
2025-06-21 03:00:00,0.0009482777
2025-06-21 04:00:00,-0.0011958025
2025-06-21 05:00:00,0.0003300194
2025-06-21 06:00:00,0.0002886777
2025-06-21 07:00:00,0.0009891198
2025-06-21 08:00:00,0.0058323573
2025-06-21 09:00:00,0.00126875
2025-06-21 10:00:00,-0.0021291414
2025-06-21 11:00:00,0.0012698414
2025-06-21 12:00:00,-0.0025823391
2025-06-21 13:00:00,-0.0063819053
2025-06-21 14:00:00,-0.0004131378
2025-06-21 15:00:00,0.0016102731
2025-06-21 16:00:00,-0.0021889529
2025-06-21 17:00:00,-0.0077617905
2025-06-21 18:00:00,-0.0050965103
2025-06-21 19:00:00,-0.0011314352
2025-06-21 20:00:00,0.0078100925
2025-06-21 21:00:00,-0.0516064572
2025-06-21 22:00:00,0.0020567585
2025-06-21 23:00:00,0.0035782897
2025-06-22 00:00:00,-0.0004792715
2025-06-22 01:00:00,-0.0122335071
2025-06-22 02:00:00,0.0005733566
2025-06-22 03:00:00,-0.0010146239
2025-06-22 04:00:00,0.0076066056
2025-06-22 05:00:00,0.0028867623
2025-06-22 06:00:00,-0.0007427636
2025-06-22 07:00:00,-0.0074581376
2025-06-22 08:00:00,0.0020235798
2025-06-22 09:00:00,-0.0143855529
2025-06-22 10:00:00,0.0075948046
2025-06-22 11:00:00,0.0060433806
2025-06-22 12:00:00,0.0031176612
2025-06-22 13:00:00,-0.0360218366
2025-06-22 14:00:00,0.0005452563
2025-06-22 15:00:00,-0.0125247329
2025-06-22 16:00:00,0.0111610343
2025-06-22 17:00:00,-0.0023681585
2025-06-22 18:00:00,-0.0045241709
2025-06-22 19:00:00,0.0002747756
2025-06-22 20:00:00,0.0016927832
2025-06-22 21:00:00,-0.0043062048
2025-06-22 22:00:00,0.0253396147
2025-06-22 23:00:00,-0.0022405458
2025-06-23 00:00:00,0.004967231
2025-06-23 01:00:00,0.0029863408
2025-06-23 02:00:00,-0.0025846717
2025-06-23 03:00:00,-0.002680847
2025-06-23 04:00:00,0.0
2025-06-23 05:00:00,0.005399027
2025-06-23 06:00:00,0.0020004897
2025-06-23 07:00:00,0.0035465746
2025-06-23 08:00:00,0.0013709234
2025-06-23 09:00:00,-0.0042515564
2025-06-23 10:00:00,-0.002177053
2025-06-23 11:00:00,0.002487674
2025-06-23 12:00:00,0.0056629802
2025-06-23 13:00:00,0.0130611955
2025-06-23 14:00:00,-0.0092303637
2025-06-23 15:00:00,-0.0113145377
2025-06-23 16:00:00,-0.012073661
2025-06-23 17:00:00,0.0242228683
2025-06-23 18:00:00,0.0130007939
2025-06-23 19:00:00,0.0033319661
2025-06-23 20:00:00,0.0144961152
2025-06-23 21:00:00,-0.0028141408
2025-06-23 22:00:00,0.0283724887
2025-06-23 23:00:00,0.001741655
2025-06-24 00:00:00,-0.0039437957
2025-06-24 01:00:00,0.0046892917
2025-06-24 02:00:00,-0.0087739923
2025-06-24 03:00:00,0.0027111026
2025-06-24 04:00:00,0.0019141948
2025-06-24 05:00:00,0.0067122688
2025-06-24 06:00:00,0.0026805798
2025-06-24 07:00:00,-0.0133918542
2025-06-24 08:00:00,0.0037911183
2025-06-24 09:00:00,0.0053497131
2025-06-24 10:00:00,-0.0009103323
2025-06-24 11:00:00,-0.0019890608
2025-06-24 12:00:00,0.0021546374
2025-06-24 13:00:00,0.0032645332
2025-06-24 14:00:00,0.003500611
2025-06-24 15:00:00,0.0028326886
2025-06-24 16:00:00,0.0167893535
2025-06-24 17:00:00,-0.0086237098
2025-06-24 18:00:00,-0.0092731317
2025-06-24 19:00:00,0.0002051829
2025-06-24 20:00:00,0.0054832775
2025-06-24 21:00:00,-0.0016745292
2025-06-24 22:00:00,-0.001431698
2025-06-24 23:00:00,0.0028205304
2025-06-25 00:00:00,0.0043175498
2025-06-25 01:00:00,0.000162562
2025-06-25 02:00:00,-0.0030524433
2025-06-25 03:00:00,-0.0030617893
2025-06-25 04:00:00,-0.0037686428
2025-06-25 05:00:00,-0.0023420658
2025-06-25 06:00:00,0.0063968726
2025-06-25 07:00:00,0.0
2025-06-25 08:00:00,-0.002414521
2025-06-25 09:00:00,-0.0085176937
2025-06-25 10:00:00,0.0027236729
2025-06-25 11:00:00,0.0014825189
2025-06-25 12:00:00,-0.0002880955
2025-06-25 13:00:00,0.0033696354
2025-06-25 14:00:00,-0.0011082608
2025-06-25 15:00:00,-0.0114414416
2025-06-25 16:00:00,0.0019505723
2025-06-25 17:00:00,0.0053342281
2025-06-25 18:00:00,-0.0020228298
2025-06-25 19:00:00,0.0053577444
2025-06-25 20:00:00,0.00332383
2025-06-25 21:00:00,-0.0036938273
2025-06-25 22:00:00,-0.0057732119
2025-06-25 23:00:00,0.0007854648
2025-06-26 00:00:00,0.0035063873
2025-06-26 01:00:00,0.0130506895
2025-06-26 02:00:00,0.0130430487
2025-06-26 03:00:00,-0.0008026971
2025-06-26 04:00:00,-0.0037813312
2025-06-26 05:00:00,-0.001653793
2025-06-26 06:00:00,0.0047523247
2025-06-26 07:00:00,0.0015657309
2025-06-26 08:00:00,-0.0018068303
2025-06-26 09:00:00,-0.0093673718
2025-06-26 10:00:00,-0.0054099259
2025-06-26 11:00:00,-0.0001223666
2025-06-26 12:00:00,-0.0041284369
2025-06-26 13:00:00,-0.0028302486
2025-06-26 14:00:00,0.0054074115
2025-06-26 15:00:00,-0.0052431202
2025-06-26 16:00:00,-0.0031673583
2025-06-26 17:00:00,-0.0021446845
2025-06-26 18:00:00,0.0021446845
2025-06-26 19:00:00,0.0038652953
2025-06-26 20:00:00,0.0042182923
2025-06-26 21:00:00,-0.0128742138
2025-06-26 22:00:00,-0.0004140615
2025-06-26 23:00:00,0.0011175729
2025-06-27 00:00:00,-0.0063078601
2025-06-27 01:00:00,0.0104361737
2025-06-27 02:00:00,0.0046855819
2025-06-27 03:00:00,0.0036428422
2025-06-27 04:00:00,0.0013473514
2025-06-27 05:00:00,-0.0040475126
2025-06-27 06:00:00,0.0038434851
2025-06-27 07:00:00,-0.0027379924
2025-06-27 08:00:00,0.0024522839
2025-06-27 09:00:00,0.0048459769
2025-06-27 10:00:00,-0.005907895
2025-06-27 11:00:00,0.0003677147
2025-06-27 12:00:00,-0.0070098055
2025-06-27 13:00:00,-0.0009465995
2025-06-27 14:00:00,-0.0017308885
2025-06-27 15:00:00,0.0062910098
2025-06-27 16:00:00,-0.0021336843
2025-06-27 17:00:00,-0.0115264336
2025-06-27 18:00:00,-0.0045812416
2025-06-27 19:00:00,0.0074856875
2025-06-27 20:00:00,0.0056189207
2025-06-27 21:00:00,-0.0026402656
2025-06-27 22:00:00,0.0012384925
2025-06-27 23:00:00,0.0002062664
2025-06-28 00:00:00,-0.0017752828
2025-06-28 01:00:00,-0.0004546488
2025-06-28 02:00:00,0.0007025519
2025-06-28 03:00:00,0.0005369128
2025-06-28 04:00:00,0.0002889875
2025-06-28 05:00:00,0.0004126945
2025-06-28 06:00:00,0.0018550204
2025-06-28 07:00:00,0.0020160053
2025-06-28 08:00:00,-0.0032935394
2025-06-28 09:00:00,0.0012775341
2025-06-28 10:00:00,-0.0002883328
2025-06-28 11:00:00,0.0004530571
2025-06-28 12:00:00,-0.0004530571
2025-06-28 13:00:00,-0.0013604042
2025-06-28 14:00:00,0.0011956053
2025-06-28 15:00:00,0.0045631207
2025-06-28 16:00:00,-0.0008616976
2025-06-28 17:00:00,0.0037695693
2025-06-28 18:00:00,-0.0027848327
2025-06-28 19:00:00,-0.0017239261
2025-06-28 20:00:00,-0.0013977392
2025-06-28 21:00:00,0.0025883866
2025-06-28 22:00:00,0.0019266644
2025-06-28 23:00:00,-0.0019266644
2025-06-29 00:00:00,0.0012302142
2025-06-29 01:00:00,-0.0040654636
2025-06-29 02:00:00,0.0011104029
2025-06-29 03:00:00,-0.0015631431
2025-06-29 04:00:00,0.0008230114
2025-06-29 05:00:00,0.0017261224
2025-06-29 06:00:00,0.0012311229
2025-06-29 07:00:00,0.0011067162
2025-06-29 08:00:00,0.0015146246
2025-06-29 09:00:00,0.0015940166
2025-06-29 10:00:00,0.0036281404
2025-06-29 11:00:00,0.0023167446
2025-06-29 12:00:00,-0.0029680248
2025-06-29 13:00:00,-0.0033036309
2025-06-29 14:00:00,-0.0025770574
2025-06-29 15:00:00,-0.0013525424
2025-06-29 16:00:00,0.0007379772
2025-06-29 17:00:00,-8.19706e-05
2025-06-29 18:00:00,-0.0004509583
2025-06-29 19:00:00,8.20075e-05
2025-06-29 20:00:00,-0.0022987572
2025-06-29 21:00:00,-0.000411049
2025-06-29 22:00:00,0.0284129596
2025-06-29 23:00:00,-0.0003996962
2025-06-30 00:00:00,0.0072892717
2025-06-30 01:00:00,-0.0032596626
2025-06-30 02:00:00,-0.0040296091
2025-06-30 03:00:00,-7.99584e-05
2025-06-30 04:00:00,-0.0018408105
2025-06-30 05:00:00,0.0029197101
2025-06-30 06:00:00,-0.0148061445
2025-06-30 07:00:00,0.0056586384
2025-06-30 08:00:00,-0.0051723557
2025-06-30 09:00:00,-0.0062994254
2025-06-30 10:00:00,0.0018736513
2025-06-30 11:00:00,0.0011794133
2025-06-30 12:00:00,0.0001219289
2025-06-30 13:00:00,0.0008936914
2025-06-30 14:00:00,-0.0098748099
2025-06-30 15:00:00,0.014977895
2025-06-30 16:00:00,0.0004038935
2025-06-30 17:00:00,0.0048742267
2025-06-30 18:00:00,-0.0008040201
2025-06-30 19:00:00,0.0122710735
2025-06-30 20:00:00,-0.0053375948
2025-06-30 21:00:00,-0.0060892745
2025-06-30 22:00:00,0.001204771
2025-06-30 23:00:00,-0.0022500813
2025-07-01 00:00:00,0.0033331356
2025-07-01 01:00:00,-0.0020869294
2025-07-01 02:00:00,-0.0018497673
2025-07-01 03:00:00,0.0006437855
2025-07-01 04:00:00,-0.009781808
2025-07-01 05:00:00,8.12348e-05
2025-07-01 06:00:00,-0.0007313506
2025-07-01 07:00:00,0.002111333
2025-07-01 08:00:00,-0.0046345314
2025-07-01 09:00:00,0.0014251687
2025-07-01 10:00:00,-0.0004069838
2025-07-01 11:00:00,-0.002894358
2025-07-01 12:00:00,-0.0045828469
2025-07-01 13:00:00,0.0026622448
2025-07-01 14:00:00,-0.0099478767
2025-07-01 15:00:00,0.0015273796
2025-07-01 16:00:00,0.0002887015
2025-07-01 17:00:00,0.0031702272
2025-07-01 18:00:00,-0.0090845899
2025-07-01 19:00:00,-0.0030327603
2025-07-01 20:00:00,0.0053530431
2025-07-01 21:00:00,-0.003523977
2025-07-01 22:00:00,-0.0026199254
2025-07-01 23:00:00,0.0017473794
2025-07-02 00:00:00,-0.0029139976
2025-07-02 01:00:00,0.0053220366
2025-07-02 02:00:00,0.0029812452
2025-07-02 03:00:00,0.0051136241
2025-07-02 04:00:00,0.0034492705
2025-07-02 05:00:00,0.0024565007
2025-07-02 06:00:00,0.0028175359
2025-07-02 07:00:00,-0.0015507042
2025-07-02 08:00:00,0.0005307747
2025-07-02 09:00:00,-0.0006941467
2025-07-02 10:00:00,0.0025700139
2025-07-02 11:00:00,-0.0032646428
2025-07-02 12:00:00,-0.0029883151
2025-07-02 13:00:00,0.0047851873
2025-07-02 14:00:00,0.0080462073
2025-07-02 15:00:00,0.0120691814
2025-07-02 16:00:00,0.0240613706
2025-07-02 17:00:00,0.0021837476
2025-07-02 18:00:00,0.0063292579
2025-07-02 19:00:00,0.0092468391
2025-07-02 20:00:00,-0.0062322276
2025-07-02 21:00:00,0.0024667579
2025-07-02 22:00:00,-0.0013868025
2025-07-02 23:00:00,-0.0087502494
2025-07-03 00:00:00,0.0012436362
2025-07-03 01:00:00,0.0031410593
2025-07-03 02:00:00,-0.0055130784
2025-07-03 03:00:00,-0.0024166841
2025-07-03 04:00:00,0.0021051819
2025-07-03 05:00:00,0.0086083745
2025-07-03 06:00:00,0.0040074036
2025-07-03 07:00:00,0.0003075977
2025-07-03 08:00:00,-0.0045080701
2025-07-03 09:00:00,0.0038927802
2025-07-03 10:00:00,-0.0001538817
2025-07-03 11:00:00,-0.0003463203
2025-07-03 12:00:00,-0.0032381201
2025-07-03 13:00:00,0.0136520892
2025-07-03 14:00:00,-0.0109144214
2025-07-03 15:00:00,-0.0101397982
2025-07-03 16:00:00,0.0011662716
2025-07-03 17:00:00,0.0017468609
2025-07-03 18:00:00,0.0031366804
2025-07-03 19:00:00,0.0003479135
2025-07-03 20:00:00,0.0043194945
2025-07-03 21:00:00,-0.0010781257
2025-07-03 22:00:00,-0.0004238676
2025-07-03 23:00:00,-0.0010025837
2025-07-04 00:00:00,-0.0010035898
2025-07-04 01:00:00,0.0006563073
2025-07-04 02:00:00,-0.0057282349
2025-07-04 03:00:00,0.0011637832
2025-07-04 04:00:00,-0.002678729
2025-07-04 05:00:00,-0.0008945066
2025-07-04 06:00:00,-0.0040938124
2025-07-04 07:00:00,-0.0093023927
2025-07-04 08:00:00,0.0048386239
2025-07-04 09:00:00,0.0016860435
2025-07-04 10:00:00,-0.0013721457
2025-07-04 11:00:00,0.0006667059
2025-07-04 12:00:00,-0.0006274756
2025-07-04 13:00:00,-0.0086283852
2025-07-04 14:00:00,-0.0037264662
2025-07-04 15:00:00,-0.0061751954
2025-07-04 16:00:00,-0.0053292855
2025-07-04 17:00:00,0.0034092082
2025-07-04 18:00:00,-0.0050980581
2025-07-04 19:00:00,-0.0005233178
2025-07-04 20:00:00,0.0030956665
2025-07-04 21:00:00,0.0025257094
2025-07-04 22:00:00,0.0094050827
2025-07-04 23:00:00,-0.0049306235
2025-07-05 00:00:00,0.0035016549
2025-07-05 01:00:00,-0.0005960068
2025-07-05 02:00:00,0.001271052
2025-07-05 03:00:00,7.93871e-05
2025-07-05 04:00:00,-0.0007941551
2025-07-05 05:00:00,0.0011909962
2025-07-05 06:00:00,0.0031690725
2025-07-05 07:00:00,-0.0029310434
2025-07-05 08:00:00,-0.001548203
2025-07-05 09:00:00,0.0021826705
2025-07-05 10:00:00,-0.0013884208
2025-07-05 11:00:00,-3.96975e-05
2025-07-05 12:00:00,-7.93997e-05
2025-07-05 13:00:00,-0.0014302744
2025-07-05 14:00:00,0.0017081459
2025-07-05 15:00:00,-0.0042957785
2025-07-05 16:00:00,-0.0010768342
2025-07-05 17:00:00,-0.0005188896
2025-07-05 18:00:00,-0.004521726
2025-07-05 19:00:00,0.0053199061
2025-07-05 20:00:00,0.0001595596
2025-07-05 21:00:00,0.004020466
2025-07-05 22:00:00,0.0010720455
2025-07-05 23:00:00,-0.001151502
2025-07-06 00:00:00,0.0016672625
2025-07-06 01:00:00,-0.000952381
2025-07-06 02:00:00,-0.0018279361
2025-07-06 03:00:00,0.0005566822
2025-07-06 04:00:00,-0.0010340851
2025-07-06 05:00:00,-0.0009156598
2025-07-06 06:00:00,0.0046888745
2025-07-06 07:00:00,-0.001586987
2025-07-06 08:00:00,-0.001788376
2025-07-06 09:00:00,-0.0024692354
2025-07-06 10:00:00,0.0005182483
2025-07-06 11:00:00,0.003143593
2025-07-06 12:00:00,0.0014292523
2025-07-06 13:00:00,0.014846007
2025-07-06 14:00:00,0.0005470887
2025-07-06 15:00:00,-0.0003125855
2025-07-06 16:00:00,-0.0024258561
2025-07-06 17:00:00,-0.0016859113
2025-07-06 18:00:00,-0.0061797839
2025-07-06 19:00:00,0.0035865641
2025-07-06 20:00:00,0.0020437045
2025-07-06 21:00:00,0.0159691806
2025-07-06 22:00:00,-0.0020112949
2025-07-06 23:00:00,-0.0045791535
2025-07-07 00:00:00,-0.0038580746
2025-07-07 01:00:00,0.001404659
2025-07-07 02:00:00,0.0046679977
2025-07-07 03:00:00,0.0003104265
2025-07-07 04:00:00,-0.0014365308
2025-07-07 05:00:00,-0.0015942455
2025-07-07 06:00:00,-0.0014798663
2025-07-07 07:00:00,0.0050536572
2025-07-07 08:00:00,0.002478604
2025-07-07 09:00:00,-0.0048467554
2025-07-07 10:00:00,-0.0053782428
2025-07-07 11:00:00,0.0017179451
2025-07-07 12:00:00,-0.0057118421
2025-07-07 13:00:00,0.0066866341
2025-07-07 14:00:00,-0.0133787821
2025-07-07 15:00:00,0.0008685697
2025-07-07 16:00:00,-0.0041126284
2025-07-07 17:00:00,0.0037179175
2025-07-07 18:00:00,0.0044118877
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,-0.0041355737
2025-07-07 21:00:00,0.0026014993
2025-07-07 22:00:00,-0.0014970063
2025-07-07 23:00:00,0.0024020015
2025-07-08 00:00:00,-0.0007869059
2025-07-08 01:00:00,-0.0052487344
2025-07-08 02:00:00,0.0003560479
2025-07-08 03:00:00,0.0041051609
2025-07-08 04:00:00,0.0020462781
2025-07-08 05:00:00,0.0033358874
2025-07-08 06:00:00,0.0028170135
2025-07-08 07:00:00,-0.0023469598
2025-07-08 08:00:00,-0.0026665637
2025-07-08 09:00:00,0.0022356896
2025-07-08 10:00:00,0.0053921125
2025-07-08 11:00:00,0.0035786564
2025-07-08 12:00:00,0.0030240786
2025-07-08 13:00:00,0.0025130984
2025-07-08 14:00:00,-0.0098175058
2025-07-08 15:00:00,0.0003119152
2025-07-08 16:00:00,0.0044730622
2025-07-08 17:00:00,0.0154426868
2025-07-08 18:00:00,0.0035857372
2025-07-08 19:00:00,-0.0053834389
2025-07-08 20:00:00,-0.0050277399
2025-07-08 21:00:00,0.0043000911
2025-07-08 22:00:00,0.0005362136
2025-07-08 23:00:00,0.0017215988
2025-07-09 00:00:00,-0.0013004898
2025-07-09 01:00:00,-0.0026444396
2025-07-09 02:00:00,-0.0008062195
2025-07-09 03:00:00,-0.0042337066
2025-07-09 04:00:00,0.003849564
2025-07-09 05:00:00,0.0103204035
2025-07-09 06:00:00,0.0008742422
2025-07-09 07:00:00,-0.0024345721
2025-07-09 08:00:00,-0.0053080911
2025-07-09 09:00:00,0.000229709
2025-07-09 10:00:00,0.0023705754
2025-07-09 11:00:00,0.0031266707
2025-07-09 12:00:00,0.0127857696
2025-07-09 13:00:00,-0.0019940936
2025-07-09 14:00:00,-0.0046810203
2025-07-09 15:00:00,0.0057349991
2025-07-09 16:00:00,0.0037551678
2025-07-09 17:00:00,-0.0018382703
2025-07-09 18:00:00,0.020736529
2025-07-09 19:00:00,0.0163791576
2025-07-09 20:00:00,-0.0089041311
2025-07-09 21:00:00,0.0058239163
2025-07-09 22:00:00,0.0092482867
2025-07-09 23:00:00,-0.0039633979
2025-07-10 00:00:00,-0.0042691816
2025-07-10 01:00:00,0.0061447457
2025-07-10 02:00:00,0.0034892749
2025-07-10 03:00:00,-0.002588812
2025-07-10 04:00:00,0.0008636822
2025-07-10 05:00:00,0.0010066874
2025-07-10 06:00:00,0.0051613018
2025-07-10 07:00:00,-0.0017891013
2025-07-10 08:00:00,-0.0010391473
2025-07-10 09:00:00,-0.0037714885
2025-07-10 10:00:00,0.0024441102
2025-07-10 11:00:00,-0.0020483342
2025-07-10 12:00:00,-0.0002158584
2025-07-10 13:00:00,0.0019051391
2025-07-10 14:00:00,-0.0024089899
2025-07-10 15:00:00,-0.0027035325
2025-07-10 16:00:00,0.0139792233
2025-07-10 17:00:00,0.0080828574
2025-07-10 18:00:00,-0.0067667167
2025-07-10 19:00:00,0.0019532297
2025-07-10 20:00:00,0.0008511242
2025-07-10 21:00:00,0.0530853778
2025-07-10 22:00:00,-0.0004034698
2025-07-10 23:00:00,-0.0075953578
2025-07-11 00:00:00,-0.0046191027
2025-07-11 01:00:00,0.006379607
2025-07-11 02:00:00,0.0033431859
2025-07-11 03:00:00,0.0014149516
2025-07-11 04:00:00,0.0001346529
2025-07-11 05:00:00,0.0119453347
2025-07-11 06:00:00,-0.0054697798
2025-07-11 07:00:00,-0.0061053527
2025-07-11 08:00:00,0.0108764019
2025-07-11 09:00:00,0.0038535693
2025-07-11 10:00:00,-0.0039867162
2025-07-11 11:00:00,-0.0060770163
2025-07-11 12:00:00,0.0004018216
2025-07-11 13:00:00,0.0052423447
2025-07-11 14:00:00,-0.004338836
2025-07-11 15:00:00,-0.0126901412
2025-07-11 16:00:00,0.0060453755
2025-07-11 17:00:00,0.0080486031
2025-07-11 18:00:00,0.0009347979
2025-07-11 19:00:00,0.0043287228
2025-07-11 20:00:00,-0.0110251017
2025-07-11 21:00:00,-0.0027922173
2025-07-11 22:00:00,-0.0056418116
2025-07-11 23:00:00,0.0025714783
2025-07-12 00:00:00,-0.0017925698
2025-07-12 01:00:00,0.0020628674
2025-07-12 02:00:00,-0.0005406684
2025-07-12 03:00:00,0.0030037654
2025-07-12 04:00:00,-0.0048984102
2025-07-12 05:00:00,0.0004739978
2025-07-12 06:00:00,0.0024003933
2025-07-12 07:00:00,0.0011137174
2025-07-12 08:00:00,0.0012809278
2025-07-12 09:00:00,0.0022880995
2025-07-12 10:00:00,0.0006047981
2025-07-12 11:00:00,-0.0041063673
2025-07-12 12:00:00,-0.0067684444
2025-07-12 13:00:00,-0.0013592037
2025-07-12 14:00:00,-0.003883897
2025-07-12 15:00:00,-0.0042760691
2025-07-12 16:00:00,0.0029780774
2025-07-12 17:00:00,0.0058277408
2025-07-12 18:00:00,0.0002038667
2025-07-12 19:00:00,-0.0004417637
2025-07-12 20:00:00,-0.0077454964
2025-07-12 21:00:00,0.006793342
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0016656756
2025-07-13 00:00:00,0.0006451285
2025-07-13 01:00:00,0.0017634895
2025-07-13 02:00:00,0.0013882542
2025-07-13 03:00:00,0.0001691675
2025-07-13 04:00:00,0.001352311
2025-07-13 05:00:00,-0.0025709564
2025-07-13 06:00:00,0.0030776019
2025-07-13 07:00:00,0.0010799866
2025-07-13 08:00:00,-0.0025668752
2025-07-13 09:00:00,-0.0029465078
2025-07-13 10:00:00,0.0006442316
2025-07-13 11:00:00,0.0055098421
2025-07-13 12:00:00,0.0063844303
2025-07-13 13:00:00,0.0019408385
2025-07-13 14:00:00,-0.0006688292
2025-07-13 15:00:00,0.0017714204
2025-07-13 16:00:00,-0.0063313613
2025-07-13 17:00:00,0.0059639659
2025-07-13 18:00:00,0.0005677359
2025-07-13 19:00:00,-0.0015035336
2025-07-13 20:00:00,0.0009023914
2025-07-13 21:00:00,-0.0087237166
2025-07-13 22:00:00,-0.0023279755
2025-07-13 23:00:00,0.0044487957
2025-07-14 00:00:00,0.0010083357
2025-07-14 01:00:00,-0.000369605
2025-07-14 02:00:00,0.0084998671
2025-07-14 03:00:00,0.012352582
2025-07-14 04:00:00,0.0055469085
2025-07-14 05:00:00,-0.0048559712
2025-07-14 06:00:00,-0.0051110526
2025-07-14 07:00:00,0.0067542223
2025-07-14 08:00:00,-0.0014458467
2025-07-14 09:00:00,0.0016100153
2025-07-14 10:00:00,0.0069034611
2025-07-14 11:00:00,-0.0045751714
2025-07-14 12:00:00,-0.0007864212
2025-07-14 13:00:00,0.0023247068
2025-07-14 14:00:00,-0.0087374094
2025-07-14 15:00:00,-0.005922953
2025-07-14 16:00:00,0.0040076231
2025-07-14 17:00:00,-0.005834593
2025-07-14 18:00:00,-0.0058353923
2025-07-14 19:00:00,0.0027051866
2025-07-14 20:00:00,0.0023652092
2025-07-14 21:00:00,0.0021604382
2025-07-14 22:00:00,0.0009623841
2025-07-14 23:00:00,-3.31702e-05
2025-07-15 00:00:00,-0.0068566372
2025-07-15 01:00:00,-0.0061643801
2025-07-15 02:00:00,-0.0002688805
2025-07-15 03:00:00,-0.0076936435
2025-07-15 04:00:00,0.0057757748
2025-07-15 05:00:00,0.0020187074
2025-07-15 06:00:00,0.0034224776
2025-07-15 07:00:00,-0.0025489684
2025-07-15 08:00:00,-0.0016132288
2025-07-15 09:00:00,-3.36366e-05
2025-07-15 10:00:00,0.0004708098
2025-07-15 11:00:00,0.0020488025
2025-07-15 12:00:00,0.0066214334
2025-07-15 13:00:00,0.0168560028
2025-07-15 14:00:00,-0.0246188738
2025-07-15 15:00:00,0.0198882474
2025-07-15 16:00:00,0.0038125334
2025-07-15 17:00:00,0.0160107553
2025-07-15 18:00:00,-0.0103516898
2025-07-15 19:00:00,-0.0080895196
2025-07-15 20:00:00,0.0002301609
2025-07-15 21:00:00,0.0127727339
2025-07-15 22:00:00,0.0045662919
2025-07-15 23:00:00,0.0144672045
2025-07-16 00:00:00,0.0011140289
2025-07-16 01:00:00,-0.0009866485
2025-07-16 02:00:00,-0.0083778829
2025-07-16 03:00:00,0.0004494526
2025-07-16 04:00:00,0.0043556308
2025-07-16 05:00:00,0.0043367415
2025-07-16 06:00:00,0.0070073372
2025-07-16 07:00:00,-0.0003476227
2025-07-16 08:00:00,0.0001896274
2025-07-16 09:00:00,-0.000505753
2025-07-16 10:00:00,-0.0054212703
2025-07-16 11:00:00,0.0016834219
2025-07-16 12:00:00,0.0047806838
2025-07-16 13:00:00,0.0097123235
2025-07-16 14:00:00,0.0172110613
2025-07-16 15:00:00,-0.0019696556
2025-07-16 16:00:00,0.0128252014
2025-07-16 17:00:00,0.0087511346
2025-07-16 18:00:00,0.0057118962
2025-07-16 19:00:00,0.0144636769
2025-07-16 20:00:00,-0.0008276433
2025-07-16 21:00:00,-0.0021313764
2025-07-16 22:00:00,-0.0031164231
2025-07-16 23:00:00,0.0027311066
2025-07-17 00:00:00,0.0017475531
