datetime_str,log_return
2025-06-19 06:00:00,-0.0049056004
2025-06-19 07:00:00,0.0005751072
2025-06-19 08:00:00,0.0003291464
2025-06-19 09:00:00,0.0032670392
2025-06-19 10:00:00,-0.0016692063
2025-06-19 11:00:00,-0.0039087816
2025-06-19 12:00:00,0.0010772511
2025-06-19 13:00:00,-0.0022533362
2025-06-19 14:00:00,-0.0005769267
2025-06-19 15:00:00,-0.0010523523
2025-06-19 16:00:00,0.0051626629
2025-06-19 17:00:00,0.0054588745
2025-06-19 18:00:00,0.0015844652
2025-06-19 19:00:00,4.14203e-05
2025-06-19 20:00:00,-0.0035407243
2025-06-19 21:00:00,-0.001090558
2025-06-19 22:00:00,0.0014322678
2025-06-19 23:00:00,-0.0003370914
2025-06-20 00:00:00,0.002665918
2025-06-20 01:00:00,-0.0013043971
2025-06-20 02:00:00,-0.0021053709
2025-06-20 03:00:00,-0.0037090159
2025-06-20 04:00:00,-0.0038392402
2025-06-20 05:00:00,0.0019958276
2025-06-20 06:00:00,-0.0028111216
2025-06-20 07:00:00,0.0100675804
2025-06-20 08:00:00,0.0003875039
2025-06-20 09:00:00,0.0011201487
2025-06-20 10:00:00,0.0008565508
2025-06-20 11:00:00,0.0002025177
2025-06-20 12:00:00,-6.4433e-05
2025-06-20 13:00:00,-0.0036287471
2025-06-20 14:00:00,-0.0134441817
2025-06-20 15:00:00,-0.000824329
2025-06-20 16:00:00,-0.0059025224
2025-06-20 17:00:00,-0.0012781363
2025-06-20 18:00:00,0.0029311576
2025-06-20 19:00:00,0.0023922726
2025-06-20 20:00:00,0.0015057453
2025-06-20 21:00:00,-0.0052541418
2025-06-20 22:00:00,-0.0053766365
2025-06-20 23:00:00,0.0041130337
2025-06-21 00:00:00,-0.0005285462
2025-06-21 01:00:00,0.003063569
2025-06-21 02:00:00,0.0007291596
2025-06-21 03:00:00,0.0018135353
2025-06-21 04:00:00,-0.0041015857
2025-06-21 05:00:00,0.00259837
2025-06-21 06:00:00,0.0015079098
2025-06-21 07:00:00,0.0019086347
2025-06-21 08:00:00,0.0024098934
2025-06-21 09:00:00,-0.0006732496
2025-06-21 10:00:00,0.00193904
2025-06-21 11:00:00,-0.0024021622
2025-06-21 12:00:00,-0.0029005561
2025-06-21 13:00:00,-0.0068465359
2025-06-21 14:00:00,0.0014070345
2025-06-21 15:00:00,-0.0011755404
2025-06-21 16:00:00,-0.0015033047
2025-06-21 17:00:00,-0.0084853371
2025-06-21 18:00:00,-0.0056411768
2025-06-21 19:00:00,-0.0065228349
2025-06-21 20:00:00,0.0085887384
2025-06-21 21:00:00,-0.023899381
2025-06-21 22:00:00,0.0084824281
2025-06-21 23:00:00,0.0035725765
2025-06-22 00:00:00,0.0085685862
2025-06-22 01:00:00,-0.0101009009
2025-06-22 02:00:00,-0.0014714848
2025-06-22 03:00:00,0.0012676458
2025-06-22 04:00:00,0.0070037239
2025-06-22 05:00:00,0.0035652034
2025-06-22 06:00:00,0.0008545286
2025-06-22 07:00:00,-0.0071467058
2025-06-22 08:00:00,0.0010723706
2025-06-22 09:00:00,-0.0158249167
2025-06-22 10:00:00,-0.0019294931
2025-06-22 11:00:00,-0.0042057218
2025-06-22 12:00:00,-0.0012691266
2025-06-22 13:00:00,-0.0303869234
2025-06-22 14:00:00,-0.0049788566
2025-06-22 15:00:00,-0.009458901
2025-06-22 16:00:00,0.0141932239
2025-06-22 17:00:00,0.007188724
2025-06-22 18:00:00,-0.0058597931
2025-06-22 19:00:00,0.0002085989
2025-06-22 20:00:00,0.0021445168
2025-06-22 21:00:00,-0.0053801472
2025-06-22 22:00:00,0.0290381355
2025-06-22 23:00:00,0.0006938319
2025-06-23 00:00:00,-0.001269086
2025-06-23 01:00:00,0.0035701502
2025-06-23 02:00:00,-0.0027767827
2025-06-23 03:00:00,0.0007877859
2025-06-23 04:00:00,0.0017962077
2025-06-23 05:00:00,0.0046757636
2025-06-23 06:00:00,-0.0043248162
2025-06-23 07:00:00,0.0008990496
2025-06-23 08:00:00,-0.0020660552
2025-06-23 09:00:00,-0.0061840722
2025-06-23 10:00:00,-0.0068489484
2025-06-23 11:00:00,0.0032779613
2025-06-23 12:00:00,0.0094828918
2025-06-23 13:00:00,0.004552757
2025-06-23 14:00:00,-0.0047358932
2025-06-23 15:00:00,-0.0101494923
2025-06-23 16:00:00,-0.0135428386
2025-06-23 17:00:00,0.0281030096
2025-06-23 18:00:00,0.009500828
2025-06-23 19:00:00,0.0052243848
2025-06-23 20:00:00,0.0090017093
2025-06-23 21:00:00,0.0058256599
2025-06-23 22:00:00,0.0354647929
2025-06-23 23:00:00,-0.0025153873
2025-06-24 00:00:00,-0.0035619411
2025-06-24 01:00:00,0.0013696947
2025-06-24 02:00:00,-0.0092762017
2025-06-24 03:00:00,0.0075022047
2025-06-24 04:00:00,-0.0003765664
2025-06-24 05:00:00,0.0252525918
2025-06-24 06:00:00,-0.0054555261
2025-06-24 07:00:00,-0.0064898022
2025-06-24 08:00:00,0.0006971902
2025-06-24 09:00:00,0.0020932344
2025-06-24 10:00:00,-2.28782e-05
2025-06-24 11:00:00,-0.0001418566
2025-06-24 12:00:00,-0.0016900987
2025-06-24 13:00:00,-0.0029611152
2025-06-24 14:00:00,0.0045917196
2025-06-24 15:00:00,0.0014862955
2025-06-24 16:00:00,0.0094965488
2025-06-24 17:00:00,-0.0041822845
2025-06-24 18:00:00,-0.0019383025
2025-06-24 19:00:00,0.0060798465
2025-06-24 20:00:00,0.0037547232
2025-06-24 21:00:00,-0.0052768901
2025-06-24 22:00:00,-0.0081895842
2025-06-24 23:00:00,0.0014433906
2025-06-25 00:00:00,0.0030534792
2025-06-25 01:00:00,-0.0031356418
2025-06-25 02:00:00,-0.0027883948
2025-06-25 03:00:00,-0.00237397
2025-06-25 04:00:00,-0.0009089157
2025-06-25 05:00:00,0.0020874392
2025-06-25 06:00:00,0.0013876837
2025-06-25 07:00:00,0.0007914451
2025-06-25 08:00:00,-0.0012217417
2025-06-25 09:00:00,0.0006453754
2025-06-25 10:00:00,0.0028100752
2025-06-25 11:00:00,0.0019373181
2025-06-25 12:00:00,-0.0027178639
2025-06-25 13:00:00,0.016116596
2025-06-25 14:00:00,-0.0088006886
2025-06-25 15:00:00,-0.0104808433
2025-06-25 16:00:00,-0.0028211998
2025-06-25 17:00:00,0.0066526046
2025-06-25 18:00:00,-0.0007989026
2025-06-25 19:00:00,0.0077565438
2025-06-25 20:00:00,-0.0041960771
2025-06-25 21:00:00,-0.004730298
2025-06-25 22:00:00,-0.002375858
2025-06-25 23:00:00,0.0021197749
2025-06-26 00:00:00,0.0013117333
2025-06-26 01:00:00,0.0042114921
2025-06-26 02:00:00,0.0020764193
2025-06-26 03:00:00,-0.0031686094
2025-06-26 04:00:00,-0.000409879
2025-06-26 05:00:00,-0.0029423928
2025-06-26 06:00:00,-8.68065e-05
2025-06-26 07:00:00,0.0011644076
2025-06-26 08:00:00,-0.0005523538
2025-06-26 09:00:00,-0.0057011
2025-06-26 10:00:00,-0.0008039712
2025-06-26 11:00:00,-0.0016789371
2025-06-26 12:00:00,-0.0066838283
2025-06-26 13:00:00,-0.0150734097
2025-06-26 14:00:00,-0.000800162
2025-06-26 15:00:00,-0.0013853224
2025-06-26 16:00:00,-0.0090945028
2025-06-26 17:00:00,0.0061856845
2025-06-26 18:00:00,0.0043553521
2025-06-26 19:00:00,0.0008565674
2025-06-26 20:00:00,0.0057416695
2025-06-26 21:00:00,-0.0089599472
2025-06-26 22:00:00,-0.0037117374
2025-06-26 23:00:00,-0.0022669079
2025-06-27 00:00:00,-0.010260367
2025-06-27 01:00:00,0.0060067421
2025-06-27 02:00:00,0.0034128995
2025-06-27 03:00:00,0.0008549688
2025-06-27 04:00:00,0.0025131718
2025-06-27 05:00:00,-0.007634895
2025-06-27 06:00:00,0.0006821885
2025-06-27 07:00:00,-0.0050534979
2025-06-27 08:00:00,0.0072971412
2025-06-27 09:00:00,-0.0009711512
2025-06-27 10:00:00,-0.0036024383
2025-06-27 11:00:00,-0.0007029138
2025-06-27 12:00:00,-0.0034067992
2025-06-27 13:00:00,0.0053708496
2025-06-27 14:00:00,-0.0102062512
2025-06-27 15:00:00,0.0120092051
2025-06-27 16:00:00,0.0078274663
2025-06-27 17:00:00,-0.0102225742
2025-06-27 18:00:00,-0.0060946875
2025-06-27 19:00:00,0.007092551
2025-06-27 20:00:00,0.0065970736
2025-06-27 21:00:00,0.0148041403
2025-06-27 22:00:00,0.0015216014
2025-06-27 23:00:00,-0.0006298302
2025-06-28 00:00:00,0.002051321
2025-06-28 01:00:00,0.0137558077
2025-06-28 02:00:00,-0.0022350283
2025-06-28 03:00:00,0.0064843362
2025-06-28 04:00:00,-0.0031566073
2025-06-28 05:00:00,0.0051854968
2025-06-28 06:00:00,0.0009809805
2025-06-28 07:00:00,-0.0003831523
2025-06-28 08:00:00,-0.0039586994
2025-06-28 09:00:00,0.0017252864
2025-06-28 10:00:00,0.0021147885
2025-06-28 11:00:00,0.0009577191
2025-06-28 12:00:00,-0.003333169
2025-06-28 13:00:00,0.003150817
2025-06-28 14:00:00,0.0021132413
2025-06-28 15:00:00,0.0030617321
2025-06-28 16:00:00,-0.0049698298
2025-06-28 17:00:00,0.0028948718
2025-06-28 18:00:00,-0.003711137
2025-06-28 19:00:00,-0.0026631904
2025-06-28 20:00:00,-0.0018084305
2025-06-28 21:00:00,0.0024897494
2025-06-28 22:00:00,-0.0006355782
2025-06-28 23:00:00,4.11648e-05
2025-06-29 00:00:00,-0.0019090834
2025-06-29 01:00:00,0.0015842929
2025-06-29 02:00:00,0.0014904223
2025-06-29 03:00:00,-0.0019160116
2025-06-29 04:00:00,-0.0007646853
2025-06-29 05:00:00,0.0018763277
2025-06-29 06:00:00,-0.0004618906
2025-06-29 07:00:00,-0.0002241624
2025-06-29 08:00:00,0.0021891497
2025-06-29 09:00:00,-5.0219e-05
2025-06-29 10:00:00,0.0005933364
2025-06-29 11:00:00,0.0021786302
2025-06-29 12:00:00,-0.0011525331
2025-06-29 13:00:00,-0.0034518691
2025-06-29 14:00:00,-0.0003934288
2025-06-29 15:00:00,-0.0004393593
2025-06-29 16:00:00,0.0018979286
2025-06-29 17:00:00,0.000685113
2025-06-29 18:00:00,0.0013597002
2025-06-29 19:00:00,-0.001875775
2025-06-29 20:00:00,-0.0030379029
2025-06-29 21:00:00,0.0032571531
2025-06-29 22:00:00,0.011231404
2025-06-29 23:00:00,-0.0034336856
2025-06-30 00:00:00,-0.0017734804
2025-06-30 01:00:00,-0.0001135009
2025-06-30 02:00:00,-0.0022863802
2025-06-30 03:00:00,-0.0002685266
2025-06-30 04:00:00,-0.003716705
2025-06-30 05:00:00,0.001520274
2025-06-30 06:00:00,-0.0051820578
2025-06-30 07:00:00,0.0029579318
2025-06-30 08:00:00,-0.0042289561
2025-06-30 09:00:00,-0.0015071316
2025-06-30 10:00:00,0.001576001
2025-06-30 11:00:00,0.0002800201
2025-06-30 12:00:00,-0.0020077791
2025-06-30 13:00:00,0.0031637531
2025-06-30 14:00:00,-0.0024971094
2025-06-30 15:00:00,0.0084074299
2025-06-30 16:00:00,0.003112503
2025-06-30 17:00:00,0.0059657859
2025-06-30 18:00:00,0.0103161326
2025-06-30 19:00:00,0.0377601944
2025-06-30 20:00:00,-0.012992794
2025-06-30 21:00:00,-0.0072562081
2025-06-30 22:00:00,-0.0072030605
2025-06-30 23:00:00,-0.0096423246
2025-07-01 00:00:00,0.0001965295
2025-07-01 01:00:00,-0.0039110445
2025-07-01 02:00:00,-0.0009285447
2025-07-01 03:00:00,0.004071118
2025-07-01 04:00:00,-0.0064299964
2025-07-01 05:00:00,-0.0032576474
2025-07-01 06:00:00,0.0025961631
2025-07-01 07:00:00,0.0013270268
2025-07-01 08:00:00,-0.0067523785
2025-07-01 09:00:00,-0.0019072088
2025-07-01 10:00:00,-0.0002993224
2025-07-01 11:00:00,-0.000803171
2025-07-01 12:00:00,-0.002190442
2025-07-01 13:00:00,-0.0004049845
2025-07-01 14:00:00,-0.0051516752
2025-07-01 15:00:00,0.0014537345
2025-07-01 16:00:00,0.00550318
2025-07-01 17:00:00,-0.0050053733
2025-07-01 18:00:00,-0.0100773165
2025-07-01 19:00:00,-0.0047803625
2025-07-01 20:00:00,0.0081369742
2025-07-01 21:00:00,2.75797e-05
2025-07-01 22:00:00,-0.0006023307
2025-07-01 23:00:00,-0.0008420317
2025-07-02 00:00:00,-0.0033382855
2025-07-02 01:00:00,0.0069085937
2025-07-02 02:00:00,-0.0015331653
2025-07-02 03:00:00,0.0047433527
2025-07-02 04:00:00,-0.0004390177
2025-07-02 05:00:00,0.0006264561
2025-07-02 06:00:00,0.0024745481
2025-07-02 07:00:00,0.0
2025-07-02 08:00:00,0.0018587281
2025-07-02 09:00:00,-0.0050512187
2025-07-02 10:00:00,0.0009053457
2025-07-02 11:00:00,-0.00495283
2025-07-02 12:00:00,-0.0005007707
2025-07-02 13:00:00,0.0026938546
2025-07-02 14:00:00,0.0074334508
2025-07-02 15:00:00,0.0068682056
2025-07-02 16:00:00,0.0194712571
2025-07-02 17:00:00,-0.004854648
2025-07-02 18:00:00,0.0034180318
2025-07-02 19:00:00,0.0056767678
2025-07-02 20:00:00,-0.0052242771
2025-07-02 21:00:00,0.0009309543
2025-07-02 22:00:00,-0.0034933332
2025-07-02 23:00:00,-0.006522092
2025-07-03 00:00:00,0.0042294881
2025-07-03 01:00:00,0.0017811188
2025-07-03 02:00:00,-0.0024275586
2025-07-03 03:00:00,0.0002942934
2025-07-03 04:00:00,0.0056106491
2025-07-03 05:00:00,0.006504749
2025-07-03 06:00:00,0.0016591744
2025-07-03 07:00:00,0.0024989637
2025-07-03 08:00:00,-0.0010137649
2025-07-03 09:00:00,0.0056569062
2025-07-03 10:00:00,0.0045043355
2025-07-03 11:00:00,-0.0018358767
2025-07-03 12:00:00,-0.0061542688
2025-07-03 13:00:00,0.0087678535
2025-07-03 14:00:00,-0.0085488127
2025-07-03 15:00:00,-0.0169680158
2025-07-03 16:00:00,0.0067315205
2025-07-03 17:00:00,0.0025722748
2025-07-03 18:00:00,0.0060597311
2025-07-03 19:00:00,-0.0026622867
2025-07-03 20:00:00,0.002034696
2025-07-03 21:00:00,-0.0037209591
2025-07-03 22:00:00,-0.0020776135
2025-07-03 23:00:00,-0.0031754763
2025-07-04 00:00:00,0.0024952342
2025-07-04 01:00:00,-0.001003539
2025-07-04 02:00:00,-0.0074139855
2025-07-04 03:00:00,0.0023011077
2025-07-04 04:00:00,-0.0038173001
2025-07-04 05:00:00,0.0018547918
2025-07-04 06:00:00,-0.0038069271
2025-07-04 07:00:00,-0.0062527677
2025-07-04 08:00:00,0.000584769
2025-07-04 09:00:00,0.0044689202
2025-07-04 10:00:00,-0.0003044726
2025-07-04 11:00:00,0.0027726492
2025-07-04 12:00:00,-0.0007192558
2025-07-04 13:00:00,-0.0075813334
2025-07-04 14:00:00,0.0011746044
2025-07-04 15:00:00,-0.0034512312
2025-07-04 16:00:00,-0.0020240087
2025-07-04 17:00:00,0.0067248355
2025-07-04 18:00:00,-0.0076750016
2025-07-04 19:00:00,0.0008642358
2025-07-04 20:00:00,0.004715234
2025-07-04 21:00:00,-0.0008061048
2025-07-04 22:00:00,0.0040060932
2025-07-04 23:00:00,-0.0033080317
2025-07-05 00:00:00,0.0015430123
2025-07-05 01:00:00,-0.002876508
2025-07-05 02:00:00,0.0023099638
2025-07-05 03:00:00,0.001330421
2025-07-05 04:00:00,-0.0018837858
2025-07-05 05:00:00,0.0029253123
2025-07-05 06:00:00,0.0008207843
2025-07-05 07:00:00,-0.002423928
2025-07-05 08:00:00,-0.0023712527
2025-07-05 09:00:00,0.0007700362
2025-07-05 10:00:00,-0.000355674
2025-07-05 11:00:00,0.0010036659
2025-07-05 12:00:00,-0.0006029789
2025-07-05 13:00:00,0.0003690303
2025-07-05 14:00:00,0.0027723689
2025-07-05 15:00:00,-0.0021831029
2025-07-05 16:00:00,-0.002273511
2025-07-05 17:00:00,-0.002075429
2025-07-05 18:00:00,-0.0043044303
2025-07-05 19:00:00,0.0049816741
2025-07-05 20:00:00,-0.001992406
2025-07-05 21:00:00,0.0035618473
2025-07-05 22:00:00,-0.0009918891
2025-07-05 23:00:00,0.0006854103
2025-07-06 00:00:00,0.0013153925
2025-07-06 01:00:00,-0.0009773697
2025-07-06 02:00:00,-0.0022601632
2025-07-06 03:00:00,0.0014532262
2025-07-06 04:00:00,0.0015862075
2025-07-06 05:00:00,0.0012419735
2025-07-06 06:00:00,0.0044512124
2025-07-06 07:00:00,-0.0023353134
2025-07-06 08:00:00,0.0066999378
2025-07-06 09:00:00,0.0045320489
2025-07-06 10:00:00,0.0095481086
2025-07-06 11:00:00,-0.0055800076
2025-07-06 12:00:00,0.0051931451
2025-07-06 13:00:00,0.0034676229
2025-07-06 14:00:00,-0.0045982948
2025-07-06 15:00:00,0.0021282966
2025-07-06 16:00:00,0.0002503486
2025-07-06 17:00:00,-0.0038367663
2025-07-06 18:00:00,-0.0070518161
2025-07-06 19:00:00,0.0057372453
2025-07-06 20:00:00,0.0019800197
2025-07-06 21:00:00,0.0031405762
2025-07-06 22:00:00,-0.0008919059
2025-07-06 23:00:00,-0.0015660539
2025-07-07 00:00:00,-0.0028745407
2025-07-07 01:00:00,0.000763529
2025-07-07 02:00:00,0.0029955178
2025-07-07 03:00:00,-0.0011751115
2025-07-07 04:00:00,-0.0031271458
2025-07-07 05:00:00,0.0032856684
2025-07-07 06:00:00,-0.0054658938
2025-07-07 07:00:00,0.0063725122
2025-07-07 08:00:00,0.0011474975
2025-07-07 09:00:00,0.002479545
2025-07-07 10:00:00,0.0017167161
2025-07-07 11:00:00,-0.000818576
2025-07-07 12:00:00,-0.0033469274
2025-07-07 13:00:00,0.0292828879
2025-07-07 14:00:00,-0.0133292065
2025-07-07 15:00:00,0.0113815201
2025-07-07 16:00:00,-0.0077556533
2025-07-07 17:00:00,-0.0063409122
2025-07-07 18:00:00,-0.0049249085
2025-07-07 19:00:00,0.0019198167
2025-07-07 20:00:00,-0.0143414652
2025-07-07 21:00:00,0.00552614
2025-07-07 22:00:00,-0.0024205269
2025-07-07 23:00:00,-0.0012058587
2025-07-08 00:00:00,-0.0023719469
2025-07-08 01:00:00,-0.003143329
2025-07-08 02:00:00,-0.002633669
2025-07-08 03:00:00,0.0049821521
2025-07-08 04:00:00,0.0012229177
2025-07-08 05:00:00,0.0010539523
2025-07-08 06:00:00,-0.0015835526
2025-07-08 07:00:00,0.0044135791
2025-07-08 08:00:00,0.0023310597
2025-07-08 09:00:00,0.0010080027
2025-07-08 10:00:00,0.0046368509
2025-07-08 11:00:00,0.0003574683
2025-07-08 12:00:00,0.0019246434
2025-07-08 13:00:00,-0.0012797801
2025-07-08 14:00:00,-0.0058231767
2025-07-08 15:00:00,0.0014360081
2025-07-08 16:00:00,0.0025429741
2025-07-08 17:00:00,0.0081272286
2025-07-08 18:00:00,0.0032065992
2025-07-08 19:00:00,0.001926787
2025-07-08 20:00:00,-0.0108198565
2025-07-08 21:00:00,0.0047034181
2025-07-08 22:00:00,-0.0003466805
2025-07-08 23:00:00,0.0017797953
2025-07-09 00:00:00,-0.0029029986
2025-07-09 01:00:00,0.0023663624
2025-07-09 02:00:00,0.0004501015
2025-07-09 03:00:00,-0.0035239921
2025-07-09 04:00:00,0.0086813456
2025-07-09 05:00:00,0.0023475905
2025-07-09 06:00:00,-0.0006357989
2025-07-09 07:00:00,0.0018032412
2025-07-09 08:00:00,0.0018813472
2025-07-09 09:00:00,0.0007618168
2025-07-09 10:00:00,0.0087788051
2025-07-09 11:00:00,0.0096520835
2025-07-09 12:00:00,0.0016199297
2025-07-09 13:00:00,-0.0070147968
2025-07-09 14:00:00,0.0018352461
2025-07-09 15:00:00,0.0039585519
2025-07-09 16:00:00,0.0016360505
2025-07-09 17:00:00,-0.002085384
2025-07-09 18:00:00,0.0040367512
2025-07-09 19:00:00,0.0132155021
2025-07-09 20:00:00,-0.0114892487
2025-07-09 21:00:00,0.0076879614
2025-07-09 22:00:00,0.0023759469
2025-07-09 23:00:00,-0.0058298807
2025-07-10 00:00:00,-0.0039250377
2025-07-10 01:00:00,0.0149301344
2025-07-10 02:00:00,-0.0028090253
2025-07-10 03:00:00,-0.001275313
2025-07-10 04:00:00,0.0016711958
2025-07-10 05:00:00,-0.0019768521
2025-07-10 06:00:00,0.0002147953
2025-07-10 07:00:00,0.0063937705
2025-07-10 08:00:00,0.0054107061
2025-07-10 09:00:00,-0.0019734389
2025-07-10 10:00:00,-0.0007814626
2025-07-10 11:00:00,0.0043210725
2025-07-10 12:00:00,-0.003371941
2025-07-10 13:00:00,-0.0073712021
2025-07-10 14:00:00,0.0059062162
2025-07-10 15:00:00,0.0050977171
2025-07-10 16:00:00,0.0087135562
2025-07-10 17:00:00,0.0090386282
2025-07-10 18:00:00,-0.0033558222
2025-07-10 19:00:00,0.0047757458
2025-07-10 20:00:00,0.0006912328
2025-07-10 21:00:00,0.0171705231
2025-07-10 22:00:00,0.0001413328
2025-07-10 23:00:00,3.53301e-05
2025-07-11 00:00:00,-0.0077158079
2025-07-11 01:00:00,0.0101349094
2025-07-11 02:00:00,0.0137751903
2025-07-11 03:00:00,-0.00466898
2025-07-11 04:00:00,-0.0004269474
2025-07-11 05:00:00,0.0034182238
2025-07-11 06:00:00,-0.0050889511
2025-07-11 07:00:00,0.0034200543
2025-07-11 08:00:00,0.0029911931
2025-07-11 09:00:00,0.0100378557
2025-07-11 10:00:00,0.012914341
2025-07-11 11:00:00,-0.0079614935
2025-07-11 12:00:00,0.0258282003
2025-07-11 13:00:00,0.0387540926
2025-07-11 14:00:00,0.0080036251
2025-07-11 15:00:00,-0.018578598
2025-07-11 16:00:00,0.0051041532
2025-07-11 17:00:00,0.0045962116
2025-07-11 18:00:00,0.0118049197
2025-07-11 19:00:00,0.0092362128
2025-07-11 20:00:00,-0.0357667243
2025-07-11 21:00:00,-0.0061841362
2025-07-11 22:00:00,-0.01460974
2025-07-11 23:00:00,0.0114246168
2025-07-12 00:00:00,-0.0048151684
2025-07-12 01:00:00,0.0374589951
2025-07-12 02:00:00,-0.010919615
2025-07-12 03:00:00,0.0026420284
2025-07-12 04:00:00,-0.0089048869
2025-07-12 05:00:00,0.0047976201
2025-07-12 06:00:00,0.0017122188
2025-07-12 07:00:00,-0.0089985598
2025-07-12 08:00:00,0.0077630478
2025-07-12 09:00:00,0.0109055444
2025-07-12 10:00:00,0.0063176404
2025-07-12 11:00:00,-0.0114491006
2025-07-12 12:00:00,-0.0076715057
2025-07-12 13:00:00,-0.0033552915
2025-07-12 14:00:00,-0.0064254521
2025-07-12 15:00:00,-0.0277466798
2025-07-12 16:00:00,0.0088360352
2025-07-12 17:00:00,0.0070211123
2025-07-12 18:00:00,0.0056706293
2025-07-12 19:00:00,-0.0012338245
2025-07-12 20:00:00,-0.0191912194
2025-07-12 21:00:00,0.015520913
2025-07-12 22:00:00,0.0039405638
2025-07-12 23:00:00,0.0004782497
2025-07-13 00:00:00,2.91987e-05
2025-07-13 01:00:00,0.0080771068
2025-07-13 02:00:00,0.0055635628
2025-07-13 03:00:00,-0.0037224646
2025-07-13 04:00:00,0.0052190831
2025-07-13 05:00:00,-0.0034823729
2025-07-13 06:00:00,0.0077727162
2025-07-13 07:00:00,0.0024168591
2025-07-13 08:00:00,-0.002055389
2025-07-13 09:00:00,-0.006137631
2025-07-13 10:00:00,-0.00024485
2025-07-13 11:00:00,0.0048999807
2025-07-13 12:00:00,0.0111293411
2025-07-13 13:00:00,0.0040601581
2025-07-13 14:00:00,0.0043284393
2025-07-13 15:00:00,-0.0021248983
2025-07-13 16:00:00,-0.0048223659
2025-07-13 17:00:00,0.0123761649
2025-07-13 18:00:00,-6.99081e-05
2025-07-13 19:00:00,-0.0050005974
2025-07-13 20:00:00,0.0009375445
2025-07-13 21:00:00,-0.0160840129
2025-07-13 22:00:00,0.0047430975
2025-07-13 23:00:00,0.0070991648
2025-07-14 00:00:00,0.003564138
2025-07-14 01:00:00,0.0031314296
2025-07-14 02:00:00,0.0111240887
2025-07-14 03:00:00,0.0132456823
2025-07-14 04:00:00,0.0048334138
2025-07-14 05:00:00,-0.0029661335
2025-07-14 06:00:00,-0.001672538
2025-07-14 07:00:00,0.0100645471
2025-07-14 08:00:00,0.0070871493
2025-07-14 09:00:00,0.0016374139
2025-07-14 10:00:00,0.0090013574
2025-07-14 11:00:00,-0.0107160107
2025-07-14 12:00:00,-0.0054891719
2025-07-14 13:00:00,0.0142496016
2025-07-14 14:00:00,0.0028589114
2025-07-14 15:00:00,-0.0220712687
2025-07-14 16:00:00,0.0157474555
2025-07-14 17:00:00,-0.0143333039
2025-07-14 18:00:00,-0.0120553627
2025-07-14 19:00:00,0.0051146807
2025-07-14 20:00:00,-0.0016427403
2025-07-14 21:00:00,0.005576381
2025-07-14 22:00:00,0.0031527514
2025-07-14 23:00:00,0.0028083918
2025-07-15 00:00:00,-0.0173651864
2025-07-15 01:00:00,-0.0073603706
2025-07-15 02:00:00,-0.0050694553
2025-07-15 03:00:00,-0.0078982727
2025-07-15 04:00:00,0.0066094556
2025-07-15 05:00:00,0.0021030502
2025-07-15 06:00:00,-0.0055142294
2025-07-15 07:00:00,-0.0026545837
2025-07-15 08:00:00,-0.0007226498
2025-07-15 09:00:00,0.0105318331
2025-07-15 10:00:00,0.0122760636
2025-07-15 11:00:00,-0.0038181693
2025-07-15 12:00:00,-0.0029207068
2025-07-15 13:00:00,0.0092431726
2025-07-15 14:00:00,-0.0239760517
2025-07-15 15:00:00,0.0125029926
2025-07-15 16:00:00,0.0050576209
2025-07-15 17:00:00,0.011626565
2025-07-15 18:00:00,-0.0110998352
2025-07-15 19:00:00,-0.0145399873
2025-07-15 20:00:00,0.0007575163
2025-07-15 21:00:00,0.0121635284
2025-07-15 22:00:00,0.002657818
2025-07-15 23:00:00,0.0038365369
2025-07-16 00:00:00,0.0043778702
2025-07-16 01:00:00,-0.0046930229
2025-07-16 02:00:00,-0.0071828842
2025-07-16 03:00:00,0.0023265884
2025-07-16 04:00:00,0.0023692741
2025-07-16 05:00:00,0.0017055627
2025-07-16 06:00:00,0.0064867605
2025-07-16 07:00:00,-0.0020426508
2025-07-16 08:00:00,0.0086940519
2025-07-16 09:00:00,-0.0011342956
2025-07-16 10:00:00,-0.0020823237
2025-07-16 11:00:00,0.0022449287
2025-07-16 12:00:00,0.0041813698
2025-07-16 13:00:00,0.004936271
2025-07-16 14:00:00,0.0041501827
2025-07-16 15:00:00,-0.0047075308
2025-07-16 16:00:00,0.0051119136
2025-07-16 17:00:00,0.0107677294
2025-07-16 18:00:00,0.0094683907
2025-07-16 19:00:00,0.0035333705
2025-07-16 20:00:00,-0.0003165461
2025-07-16 21:00:00,0.0009167294
2025-07-16 22:00:00,-0.0044544959
2025-07-16 23:00:00,-0.0044250765
